SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
60425,84,7,दिना राम राना,पुरुष,52,स्वतन्त्र,कन्चनपुर,सुक्लाफाँटा नगरपालिका,1,वडा अध्यक्ष,89,,4
60426,0,7,हिमालय कुमार चन्द,पुरुष,40,नेपाली काँग्रेस,कन्चनपुर,सुक्लाफाँटा नगरपालिका,1,वडा अध्यक्ष,422,,3
60427,2,7,नवराज अवस्थी,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,सुक्लाफाँटा नगरपालिका,1,वडा अध्यक्ष,503,,2
60428,1,7,हरिश बिष्‍ट,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,सुक्लाफाँटा नगरपालिका,1,वडा अध्यक्ष,580,E,1
60429,9,7,लिला धर जोशी,पुरुष,43,राष्ट्रिय जनमोर्चा ,कन्चनपुर,सुक्लाफाँटा नगरपालिका,1,वडा अध्यक्ष,41,,5
60430,3,7,नारद भट्ट,पुरुष,57,राष्ट्रिय प्रजातन्त्र पार्टी ,कन्चनपुर,सुक्लाफाँटा नगरपालिका,1,वडा अध्यक्ष,21,,6
60431,67,7,श्री पुने डडाल,पुरुष,44,"नयाँ शक्ति पार्टी, नेपाल",कन्चनपुर,सुक्लाफाँटा नगरपालिका,1,वडा अध्यक्ष,12,,7
60432,66,7,हिरा कामी,पुरुष,47,नेपाल दलित पार्टी,कन्चनपुर,सुक्लाफाँटा नगरपालिका,1,वडा अध्यक्ष,7,,8
60433,84,7,हेम राज पाण्डेय,पुरुष,53,स्वतन्त्र,कन्चनपुर,सुक्लाफाँटा नगरपालिका,2,वडा अध्यक्ष,53,,4
60434,0,7,बिष्णु दत्त पनेरु,पुरुष,58,नेपाली काँग्रेस,कन्चनपुर,सुक्लाफाँटा नगरपालिका,2,वडा अध्यक्ष,167,,3
60435,1,7,भोदुराम डगौरा,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,सुक्लाफाँटा नगरपालिका,2,वडा अध्यक्ष,242,,2
60436,2,7,शिव राज पनेरु,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,सुक्लाफाँटा नगरपालिका,2,वडा अध्यक्ष,289,E,1
60437,3,7,हर्क बहादुर बम,पुरुष,44,राष्ट्रिय प्रजातन्त्र पार्टी ,कन्चनपुर,सुक्लाफाँटा नगरपालिका,2,वडा अध्यक्ष,39,,5
60438,84,7,कमल चौधरी(डगौरा),पुरुष,30,स्वतन्त्र,कन्चनपुर,सुक्लाफाँटा नगरपालिका,2,वडा अध्यक्ष,29,,6
60439,2,7,नरेन्द्र प्रसाद डगौरा चौधरी,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,सुक्लाफाँटा नगरपालिका,3,वडा अध्यक्ष,537,E,1
60440,1,7,मान बहादुर महरा,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,सुक्लाफाँटा नगरपालिका,3,वडा अध्यक्ष,113,,3
