SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
13549,80,2,सोनिल महतो,पुरुष,37,नेपाल लोकतान्त्रिक फोरम,धनुषा,मुखियापट्टी मुसहरमिया गाउँपालिका,1,वडा अध्यक्ष,0,,7
13550,0,2,लक्ष्मेश्वर यादव,पुरुष,64,नेपाली काँग्रेस,धनुषा,मुखियापट्टी मुसहरमिया गाउँपालिका,1,वडा अध्यक्ष,466,,2
13551,84,2,फुलगेन यादव,पुरुष,50,स्वतन्त्र,धनुषा,मुखियापट्टी मुसहरमिया गाउँपालिका,1,वडा अध्यक्ष,64,,3
13552,81,2,विनोद कुमार यादव,पुरुष,39,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,मुखियापट्टी मुसहरमिया गाउँपालिका,1,वडा अध्यक्ष,34,,4
13553,4,2,रामपृत यादव,पुरुष,61,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,मुखियापट्टी मुसहरमिया गाउँपालिका,1,वडा अध्यक्ष,17,,5
13554,1,2,कमिता राय यादव,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,मुखियापट्टी मुसहरमिया गाउँपालिका,1,वडा अध्यक्ष,610,E,1
13555,84,2,कौशल किशोर यादव,पुरुष,36,स्वतन्त्र,धनुषा,मुखियापट्टी मुसहरमिया गाउँपालिका,1,वडा अध्यक्ष,0,,6
13556,1,2,नरेश प्रसाद यादव,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,मुखियापट्टी मुसहरमिया गाउँपालिका,2,वडा अध्यक्ष,391,E,1
13557,0,2,सतिशचन्द्र यादव,पुरुष,34,नेपाली काँग्रेस,धनुषा,मुखियापट्टी मुसहरमिया गाउँपालिका,2,वडा अध्यक्ष,295,,2
13558,84,2,महेश्वर यादव,पुरुष,50,स्वतन्त्र,धनुषा,मुखियापट्टी मुसहरमिया गाउँपालिका,2,वडा अध्यक्ष,243,,3
13559,80,2,आशनारायण यादव,पुरुष,45,नेपाल लोकतान्त्रिक फोरम,धनुषा,मुखियापट्टी मुसहरमिया गाउँपालिका,2,वडा अध्यक्ष,224,,4
13560,81,2,विन्‍दे चमार,पुरुष,49,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,मुखियापट्टी मुसहरमिया गाउँपालिका,2,वडा अध्यक्ष,50,,5
13561,84,2,मो आसीन अंसारी,पुरुष,75,स्वतन्त्र,धनुषा,मुखियापट्टी मुसहरमिया गाउँपालिका,3,वडा अध्यक्ष,0,,6
13562,84,2,विरेन्द्र प्रसाद चौधरी,पुरुष,48,स्वतन्त्र,धनुषा,मुखियापट्टी मुसहरमिया गाउँपालिका,3,वडा अध्यक्ष,0,,7
13563,2,2,योगेन्‍द्र सहनी मलाह,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,मुखियापट्टी मुसहरमिया गाउँपालिका,3,वडा अध्यक्ष,35,,5
13564,0,2,मनोज कुमार महतो,पुरुष,42,नेपाली काँग्रेस,धनुषा,मुखियापट्टी मुसहरमिया गाउँपालिका,3,वडा अध्यक्ष,177,,4
13565,81,2,अब्दुल मन्नान राइन,पुरुष,36,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,मुखियापट्टी मुसहरमिया गाउँपालिका,3,वडा अध्यक्ष,410,,3
13566,4,2,उमेश प्रसाद महतो,पुरुष,34,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,मुखियापट्टी मुसहरमिया गाउँपालिका,3,वडा अध्यक्ष,646,,2
13567,1,2,बैजु महासेठ,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,मुखियापट्टी मुसहरमिया गाउँपालिका,3,वडा अध्यक्ष,732,E,1
13568,81,2,तेजु राउत,पुरुष,67,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,मुखियापट्टी मुसहरमिया गाउँपालिका,4,वडा अध्यक्ष,60,,6
13569,2,2,अनिता देवी साह,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,मुखियापट्टी मुसहरमिया गाउँपालिका,4,वडा अध्यक्ष,67,,5
13570,0,2,सहाजन यादब,पुरुष,61,नेपाली काँग्रेस,धनुषा,मुखियापट्टी मुसहरमिया गाउँपालिका,4,वडा अध्यक्ष,261,,4
13571,4,2,राम नाथ यादव,पुरुष,47,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,मुखियापट्टी मुसहरमिया गाउँपालिका,4,वडा अध्यक्ष,309,,3
13572,1,2,सुरेश कुमार यादब,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,मुखियापट्टी मुसहरमिया गाउँपालिका,4,वडा अध्यक्ष,361,,2
13573,84,2,उदय चन्‍द्र झा,पुरुष,58,स्वतन्त्र,धनुषा,मुखियापट्टी मुसहरमिया गाउँपालिका,4,वडा अध्यक्ष,378,E,1
13574,1,2,नरेश यादव,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,मुखियापट्टी मुसहरमिया गाउँपालिका,5,वडा अध्यक्ष,501,E,1
13575,2,2,महेश यादव,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,मुखियापट्टी मुसहरमिया गाउँपालिका,5,वडा अध्यक्ष,108,,4
13576,0,2,जुगेश्‍वर यादव,पुरुष,47,नेपाली काँग्रेस,धनुषा,मुखियापट्टी मुसहरमिया गाउँपालिका,5,वडा अध्यक्ष,332,,3
13577,84,2,कैलास कुमार यादव,पुरुष,35,स्वतन्त्र,धनुषा,मुखियापट्टी मुसहरमिया गाउँपालिका,5,वडा अध्यक्ष,339,,2
13578,1,2,धमर्मेनद्र कुमार यादव,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,मुखियापट्टी मुसहरमिया गाउँपालिका,6,वडा अध्यक्ष,849,E,1
13579,0,2,ज्ञानेन्द्र कुमार यादव,पुरुष,47,नेपाली काँग्रेस,धनुषा,मुखियापट्टी मुसहरमिया गाउँपालिका,6,वडा अध्यक्ष,743,,2
13580,84,2,राम कृष्ण यादव,पुरुष,64,स्वतन्त्र,धनुषा,मुखियापट्टी मुसहरमिया गाउँपालिका,6,वडा अध्यक्ष,0,,3
