SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
13527,1,2,मनोज कुमार यादव,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,मुखियापट्टी मुसहरमिया गाउँपालिका,,अध्यक्ष,3540,E,1
13528,0,2,रामवावु यादव,पुरुष,55,नेपाली काँग्रेस,धनुषा,मुखियापट्टी मुसहरमिया गाउँपालिका,,अध्यक्ष,1992,,2
13529,84,2,विश्वनाथ यादव,पुरुष,50,स्वतन्त्र,धनुषा,मुखियापट्टी मुसहरमिया गाउँपालिका,,अध्यक्ष,1787,,3
13530,81,2,इन्द्र कुमार झा,पुरुष,38,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,मुखियापट्टी मुसहरमिया गाउँपालिका,,अध्यक्ष,626,,4
13531,4,2,अशोक कुमार यादव,पुरुष,35,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,मुखियापट्टी मुसहरमिया गाउँपालिका,,अध्यक्ष,555,,5
13532,2,2,बंगाली दास तत्मा,पुरुष,68,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,मुखियापट्टी मुसहरमिया गाउँपालिका,,अध्यक्ष,157,,6
13533,84,2,ममताज राईन,पुरुष,33,स्वतन्त्र,धनुषा,मुखियापट्टी मुसहरमिया गाउँपालिका,,अध्यक्ष,0,,14
13534,84,2,गणेश यादव,पुरुष,49,स्वतन्त्र,धनुषा,मुखियापट्टी मुसहरमिया गाउँपालिका,,अध्यक्ष,8,,8
13535,84,2,नागेश्‍वर यादव,पुरुष,56,स्वतन्त्र,धनुषा,मुखियापट्टी मुसहरमिया गाउँपालिका,,अध्यक्ष,0,,9
13536,84,2,ठकहर यादव,पुरुष,56,स्वतन्त्र,धनुषा,मुखियापट्टी मुसहरमिया गाउँपालिका,,अध्यक्ष,0,,10
13537,84,2,बौएलाल यादव,पुरुष,63,स्वतन्त्र,धनुषा,मुखियापट्टी मुसहरमिया गाउँपालिका,,अध्यक्ष,0,,11
13538,84,2,शुशिल कुमार यादव,पुरुष,31,स्वतन्त्र,धनुषा,मुखियापट्टी मुसहरमिया गाउँपालिका,,अध्यक्ष,0,,12
13539,84,2,राम जतन यादव,पुरुष,39,स्वतन्त्र,धनुषा,मुखियापट्टी मुसहरमिया गाउँपालिका,,अध्यक्ष,0,,13
13540,80,2,रमेश कुमार झा,पुरुष,35,नेपाल लोकतान्त्रिक फोरम,धनुषा,मुखियापट्टी मुसहरमिया गाउँपालिका,,अध्यक्ष,17,,7
