PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
0,2,कलसीया देवी चमार,महिला,60,नेपाली काँग्रेस,धनुषा,मुखियापट्टी मुसहरमिया गाउँपालिका,1,दलित महिला सदस्य,13603,426,,2
1,2,रामसती देवी,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,मुखियापट्टी मुसहरमिया गाउँपालिका,1,दलित महिला सदस्य,13604,608,E,1
1,2,विन्दा देवी,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,मुखियापट्टी मुसहरमिया गाउँपालिका,2,दलित महिला सदस्य,13605,384,E,1
0,2,पुरनी देवी,महिला,54,नेपाली काँग्रेस,धनुषा,मुखियापट्टी मुसहरमिया गाउँपालिका,2,दलित महिला सदस्य,13606,300,,2
80,2,सरस्वती देवी,महिला,48,नेपाल लोकतान्त्रिक फोरम,धनुषा,मुखियापट्टी मुसहरमिया गाउँपालिका,2,दलित महिला सदस्य,13607,180,,3
81,2,सति देवि राम चमार,महिला,38,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,मुखियापट्टी मुसहरमिया गाउँपालिका,2,दलित महिला सदस्य,13608,47,,4
84,2,सुनिता देवी दास,महिला,29,स्वतन्त्र,धनुषा,मुखियापट्टी मुसहरमिया गाउँपालिका,2,दलित महिला सदस्य,13609,0,,5
81,2,सोमिन्त्रा देवी,महिला,35,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,मुखियापट्टी मुसहरमिया गाउँपालिका,3,दलित महिला सदस्य,13610,403,,3
4,2,रिंकु देवी,महिला,37,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,मुखियापट्टी मुसहरमिया गाउँपालिका,3,दलित महिला सदस्य,13611,630,,2
1,2,सिवरती देवी,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,मुखियापट्टी मुसहरमिया गाउँपालिका,3,दलित महिला सदस्य,13612,717,E,1
0,2,राम तोला देवी,महिला,41,नेपाली काँग्रेस,धनुषा,मुखियापट्टी मुसहरमिया गाउँपालिका,3,दलित महिला सदस्य,13613,155,,4
1,2,बेचनी देवी रविदास,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,मुखियापट्टी मुसहरमिया गाउँपालिका,4,दलित महिला सदस्य,13614,338,E,1
0,2,रामज्‍योती देवी,महिला,48,नेपाली काँग्रेस,धनुषा,मुखियापट्टी मुसहरमिया गाउँपालिका,4,दलित महिला सदस्य,13615,275,,2
4,2,शान्‍ती देवी महरा,महिला,63,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,मुखियापट्टी मुसहरमिया गाउँपालिका,4,दलित महिला सदस्य,13616,226,,3
81,2,रतिया देवी,महिला,35,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,मुखियापट्टी मुसहरमिया गाउँपालिका,4,दलित महिला सदस्य,13617,123,,4
2,2,मन्चो देवी रविदास,महिला,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,मुखियापट्टी मुसहरमिया गाउँपालिका,4,दलित महिला सदस्य,13618,65,,5
0,2,उर्मिला देवी,महिला,48,नेपाली काँग्रेस,धनुषा,मुखियापट्टी मुसहरमिया गाउँपालिका,5,दलित महिला सदस्य,13619,574,E,1
1,2,नैनावती देवी,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,मुखियापट्टी मुसहरमिया गाउँपालिका,5,दलित महिला सदस्य,13620,530,,2
2,2,कलिया देवी,महिला,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,मुखियापट्टी मुसहरमिया गाउँपालिका,5,दलित महिला सदस्य,13621,105,,3
1,2,फुलो देवी मंडल,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,मुखियापट्टी मुसहरमिया गाउँपालिका,6,दलित महिला सदस्य,13622,885,E,1
0,2,उर्मिला देवी,महिला,48,नेपाली काँग्रेस,धनुषा,मुखियापट्टी मुसहरमिया गाउँपालिका,6,दलित महिला सदस्य,13623,714,,2
