SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
13624,1,2,रामसागर साह,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,मुखियापट्टी मुसहरमिया गाउँपालिका,1,सदस्य,592,E,1
13625,1,2,रामनन्‍दन महतो,पुरुष,74,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,मुखियापट्टी मुसहरमिया गाउँपालिका,1,सदस्य,590,E,2
13626,84,2,जितेन्द्र सहनी,पुरुष,28,स्वतन्त्र,धनुषा,मुखियापट्टी मुसहरमिया गाउँपालिका,1,सदस्य,0,,11
13627,84,2,विल्टु यादव,पुरुष,50,स्वतन्त्र,धनुषा,मुखियापट्टी मुसहरमिया गाउँपालिका,1,सदस्य,40,,10
13628,81,2,सुकमरिया देवी सहनी,महिला,44,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,मुखियापट्टी मुसहरमिया गाउँपालिका,1,सदस्य,41,,9
13629,84,2,उपेन्द्र यादव,पुरुष,48,स्वतन्त्र,धनुषा,मुखियापट्टी मुसहरमिया गाउँपालिका,1,सदस्य,42,,8
13630,81,2,श्याम सुन्दर यादव,पुरुष,37,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,मुखियापट्टी मुसहरमिया गाउँपालिका,1,सदस्य,54,,7
13631,4,2,गणेश सहनी,पुरुष,38,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,मुखियापट्टी मुसहरमिया गाउँपालिका,1,सदस्य,54,,6
13632,4,2,भरत यादव,पुरुष,36,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,मुखियापट्टी मुसहरमिया गाउँपालिका,1,सदस्य,69,,5
13633,0,2,राम यत्‍न यादव,पुरुष,48,नेपाली काँग्रेस,धनुषा,मुखियापट्टी मुसहरमिया गाउँपालिका,1,सदस्य,419,,3
13634,0,2,हविव शेष,पुरुष,59,नेपाली काँग्रेस,धनुषा,मुखियापट्टी मुसहरमिया गाउँपालिका,1,सदस्य,362,,4
13635,80,2,राम बुझाउन यादव,पुरुष,44,नेपाल लोकतान्त्रिक फोरम,धनुषा,मुखियापट्टी मुसहरमिया गाउँपालिका,2,सदस्य,159,,6
13636,81,2,रामचन्‍द्र वाँतर,पुरुष,38,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,मुखियापट्टी मुसहरमिया गाउँपालिका,2,सदस्य,50,,7
13637,81,2,शिवशंकर यादव,पुरुष,50,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,मुखियापट्टी मुसहरमिया गाउँपालिका,2,सदस्य,41,,8
13638,0,2,राम सोगारथ सहनी,पुरुष,54,नेपाली काँग्रेस,धनुषा,मुखियापट्टी मुसहरमिया गाउँपालिका,2,सदस्य,307,,3
13639,1,2,राजिव कुमार यादव,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,मुखियापट्टी मुसहरमिया गाउँपालिका,2,सदस्य,376,E,2
13640,1,2,रंजित कुमार यादव,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,मुखियापट्टी मुसहरमिया गाउँपालिका,2,सदस्य,399,E,1
13641,0,2,विकाउ यादव,पुरुष,52,नेपाली काँग्रेस,धनुषा,मुखियापट्टी मुसहरमिया गाउँपालिका,2,सदस्य,277,,4
13642,80,2,मिथिलेश यादव,पुरुष,31,नेपाल लोकतान्त्रिक फोरम,धनुषा,मुखियापट्टी मुसहरमिया गाउँपालिका,2,सदस्य,176,,5
13643,4,2,जय नारायण यादव,पुरुष,38,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,मुखियापट्टी मुसहरमिया गाउँपालिका,3,सदस्य,567,,3
13644,2,2,रामचन्द्र मुखिया,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,मुखियापट्टी मुसहरमिया गाउँपालिका,3,सदस्य,28,,11
13645,2,2,पंचा मुखिया,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,मुखियापट्टी मुसहरमिया गाउँपालिका,3,सदस्य,31,,10
13646,84,2,जितेन्‍द्र कुमार साह,पुरुष,35,स्वतन्त्र,धनुषा,मुखियापट्टी मुसहरमिया गाउँपालिका,3,सदस्य,40,,9
13647,84,2,लक्ष्मी यादव,पुरुष,44,स्वतन्त्र,धनुषा,मुखियापट्टी मुसहरमिया गाउँपालिका,3,सदस्य,86,,8
13648,0,2,सिया लाल यादव,पुरुष,56,नेपाली काँग्रेस,धनुषा,मुखियापट्टी मुसहरमिया गाउँपालिका,3,सदस्य,144,,7
13649,81,2,प्रगास महतो कोइरी,पुरुष,79,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,मुखियापट्टी मुसहरमिया गाउँपालिका,3,सदस्य,373,,6
13650,81,2,अधनु महरा,पुरुष,49,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,मुखियापट्टी मुसहरमिया गाउँपालिका,3,सदस्य,390,,5
