SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
13581,1,2,रुवदा खातुन,महिला,65,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,मुखियापट्टी मुसहरमिया गाउँपालिका,1,महिला सदस्य,614,E,1
13582,0,2,रंजु यादव,महिला,45,नेपाली काँग्रेस,धनुषा,मुखियापट्टी मुसहरमिया गाउँपालिका,1,महिला सदस्य,426,,2
13583,81,2,विणा देवी यादव,महिला,31,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,मुखियापट्टी मुसहरमिया गाउँपालिका,1,महिला सदस्य,50,,3
13584,4,2,ललिया देवी सहनी,महिला,37,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,मुखियापट्टी मुसहरमिया गाउँपालिका,1,महिला सदस्य,39,,4
13585,1,2,पवन देवी मुखिया,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,मुखियापट्टी मुसहरमिया गाउँपालिका,2,महिला सदस्य,383,E,1
13586,0,2,मिरा देवी,महिला,37,नेपाली काँग्रेस,धनुषा,मुखियापट्टी मुसहरमिया गाउँपालिका,2,महिला सदस्य,310,,2
13587,81,2,जयकला देवी,महिला,61,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,मुखियापट्टी मुसहरमिया गाउँपालिका,2,महिला सदस्य,53,,3
13588,1,2,राम रती देवी,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,मुखियापट्टी मुसहरमिया गाउँपालिका,3,महिला सदस्य,719,E,1
13589,4,2,सरिता देवी साफी,महिला,40,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,मुखियापट्टी मुसहरमिया गाउँपालिका,3,महिला सदस्य,638,,2
13590,81,2,निर्मला देवी,महिला,56,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,मुखियापट्टी मुसहरमिया गाउँपालिका,3,महिला सदस्य,407,,3
13591,0,2,गोलिया देवी,महिला,54,नेपाली काँग्रेस,धनुषा,मुखियापट्टी मुसहरमिया गाउँपालिका,3,महिला सदस्य,144,,4
13592,84,2,शैल देवी ततमीनी,महिला,70,स्वतन्त्र,धनुषा,मुखियापट्टी मुसहरमिया गाउँपालिका,3,महिला सदस्य,0,,5
13593,1,2,गोदावरि देवी यादब,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,मुखियापट्टी मुसहरमिया गाउँपालिका,4,महिला सदस्य,330,E,1
13594,4,2,कौशीला देवी यादव,महिला,57,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,मुखियापट्टी मुसहरमिया गाउँपालिका,4,महिला सदस्य,228,,2
13595,0,2,मालपान देवी यादब,महिला,44,नेपाली काँग्रेस,धनुषा,मुखियापट्टी मुसहरमिया गाउँपालिका,4,महिला सदस्य,217,,3
13596,81,2,अनिता देवी,महिला,32,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,मुखियापट्टी मुसहरमिया गाउँपालिका,4,महिला सदस्य,154,,4
13597,2,2,सखिया देवी यादब,महिला,63,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,मुखियापट्टी मुसहरमिया गाउँपालिका,4,महिला सदस्य,56,,5
13598,0,2,पवन देवि यादव,महिला,42,नेपाली काँग्रेस,धनुषा,मुखियापट्टी मुसहरमिया गाउँपालिका,5,महिला सदस्य,552,E,1
13599,1,2,केवली देवी,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,मुखियापट्टी मुसहरमिया गाउँपालिका,5,महिला सदस्य,524,,2
13600,2,2,प्रमिला देवी,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,मुखियापट्टी मुसहरमिया गाउँपालिका,5,महिला सदस्य,113,,3
13601,1,2,राम परि कुमारी,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,मुखियापट्टी मुसहरमिया गाउँपालिका,6,महिला सदस्य,875,E,1
13602,0,2,अंजु देवी,महिला,37,नेपाली काँग्रेस,धनुषा,मुखियापट्टी मुसहरमिया गाउँपालिका,6,महिला सदस्य,715,,2
