SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
30267,0,4,टिकाराम तिवारी,पुरुष,65,नेपाली काँग्रेस,स्याङ्जा,चापाकोट नगरपालिका,1,वडा अध्यक्ष,522,E,1
30268,2,4,नर बहादुर आले,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,चापाकोट नगरपालिका,1,वडा अध्यक्ष,50,,3
30269,1,4,डिल बहादुर आले,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,चापाकोट नगरपालिका,1,वडा अध्यक्ष,376,,2
30270,0,4,सुर्य बहादुर सेन,पुरुष,60,नेपाली काँग्रेस,स्याङ्जा,चापाकोट नगरपालिका,2,वडा अध्यक्ष,548,E,1
30271,1,4,डिल कुमारी थापा,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,चापाकोट नगरपालिका,2,वडा अध्यक्ष,281,,2
30272,2,4,लिल बहादुर कुमाल,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,चापाकोट नगरपालिका,2,वडा अध्यक्ष,81,,3
30273,2,4,नईन्द्र बहादुर खाँण,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,चापाकोट नगरपालिका,3,वडा अध्यक्ष,7,,3
30274,0,4,सुन्दर विक्रम खाँण,पुरुष,45,नेपाली काँग्रेस,स्याङ्जा,चापाकोट नगरपालिका,3,वडा अध्यक्ष,549,E,1
30275,1,4,लोक बहादुर सारु,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,चापाकोट नगरपालिका,3,वडा अध्यक्ष,213,,2
30276,1,4,दिल बहादुर खाँण,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,चापाकोट नगरपालिका,4,वडा अध्यक्ष,238,,2
30277,2,4,लाल प्रसाद गुरुङ,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,चापाकोट नगरपालिका,4,वडा अध्यक्ष,26,,3
30278,0,4,विक्रम बहादुर सारु,पुरुष,42,नेपाली काँग्रेस,स्याङ्जा,चापाकोट नगरपालिका,4,वडा अध्यक्ष,844,E,1
30279,1,4,दाल बहादुर थापा,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,चापाकोट नगरपालिका,5,वडा अध्यक्ष,212,,2
30280,0,4,ईन्द्र बहादुर शाही,पुरुष,52,नेपाली काँग्रेस,स्याङ्जा,चापाकोट नगरपालिका,5,वडा अध्यक्ष,1119,E,1
30281,3,4,श्रीक बहादुर थापा,पुरुष,56,राष्ट्रिय प्रजातन्त्र पार्टी ,स्याङ्जा,चापाकोट नगरपालिका,5,वडा अध्यक्ष,9,,3
30282,3,4,घन श्याम बस्ताकोटी,पुरुष,56,राष्ट्रिय प्रजातन्त्र पार्टी ,स्याङ्जा,चापाकोट नगरपालिका,6,वडा अध्यक्ष,10,,4
30283,0,4,एक देव भट्टराई,पुरुष,52,नेपाली काँग्रेस,स्याङ्जा,चापाकोट नगरपालिका,6,वडा अध्यक्ष,664,E,1
30284,1,4,सोम वहादुर खवास,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,चापाकोट नगरपालिका,6,वडा अध्यक्ष,324,,2
30285,2,4,सुक माया वि.क.,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,चापाकोट नगरपालिका,6,वडा अध्यक्ष,19,,3
