SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
30329,0,4,चुनी सरा विश्‍वकर्मा,महिला,48,नेपाली काँग्रेस,स्याङ्जा,चापाकोट नगरपालिका,1,दलित महिला सदस्य,500,E,1
30330,2,4,तारा कुमारी दमै,महिला,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,चापाकोट नगरपालिका,1,दलित महिला सदस्य,57,,3
30331,1,4,मंगली देवी सुनार,महिला,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,चापाकोट नगरपालिका,1,दलित महिला सदस्य,380,,2
30332,0,4,नारायणी दमै,महिला,38,नेपाली काँग्रेस,स्याङ्जा,चापाकोट नगरपालिका,2,दलित महिला सदस्य,528,E,1
30333,1,4,देवी वि.क.,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,चापाकोट नगरपालिका,2,दलित महिला सदस्य,313,,2
30334,2,4,शुष्मा बि.क.,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,चापाकोट नगरपालिका,2,दलित महिला सदस्य,46,,3
30335,0,4,लिला कुमारी सार्की,महिला,33,नेपाली काँग्रेस,स्याङ्जा,चापाकोट नगरपालिका,3,दलित महिला सदस्य,538,E,1
30336,1,4,देउ माया कामी,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,चापाकोट नगरपालिका,3,दलित महिला सदस्य,190,,2
30337,2,4,मसिना कामी,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,चापाकोट नगरपालिका,3,दलित महिला सदस्य,14,,3
30338,0,4,माया देबी कामी,महिला,61,नेपाली काँग्रेस,स्याङ्जा,चापाकोट नगरपालिका,4,दलित महिला सदस्य,807,E,1
30339,1,4,माया देवी दमै,महिला,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,चापाकोट नगरपालिका,4,दलित महिला सदस्य,251,,2
30340,2,4,लक्ष्मी सुनार,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,चापाकोट नगरपालिका,4,दलित महिला सदस्य,42,,3
30341,0,4,भेल सरी कामी,महिला,44,नेपाली काँग्रेस,स्याङ्जा,चापाकोट नगरपालिका,5,दलित महिला सदस्य,1103,E,1
30342,1,4,मति वि.क,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,चापाकोट नगरपालिका,5,दलित महिला सदस्य,228,,2
30343,0,4,विष्णु माया वि.क.,महिला,36,नेपाली काँग्रेस,स्याङ्जा,चापाकोट नगरपालिका,6,दलित महिला सदस्य,682,E,1
30344,1,4,माया कुमारी सुनार,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,चापाकोट नगरपालिका,6,दलित महिला सदस्य,312,,2
30345,1,4,अन कुमारी सार्की,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,चापाकोट नगरपालिका,7,दलित महिला सदस्य,663,E,1
30346,2,4,सुक माया सार्की,महिला,24,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,चापाकोट नगरपालिका,7,दलित महिला सदस्य,68,,3
30347,0,4,निसा कुमारी वि.क,महिला,29,नेपाली काँग्रेस,स्याङ्जा,चापाकोट नगरपालिका,7,दलित महिला सदस्य,484,,2
30348,0,4,बिमला कुमारी बि.क,महिला,23,नेपाली काँग्रेस,स्याङ्जा,चापाकोट नगरपालिका,8,दलित महिला सदस्य,751,E,1
30349,1,4,जमुना बि.क.,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,चापाकोट नगरपालिका,8,दलित महिला सदस्य,639,,2
30350,1,4,पूर्णिमा नेपाली,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,चापाकोट नगरपालिका,9,दलित महिला सदस्य,806,E,1
30351,0,4,मञ्जु परीयार,महिला,27,नेपाली काँग्रेस,स्याङ्जा,चापाकोट नगरपालिका,9,दलित महिला सदस्य,580,,2
30352,2,4,विष्णु दमै,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,चापाकोट नगरपालिका,9,दलित महिला सदस्य,110,,3
30353,0,4,शुकु कामी,महिला,26,नेपाली काँग्रेस,स्याङ्जा,चापाकोट नगरपालिका,10,दलित महिला सदस्य,359,,2
30354,1,4,नेवा कान्ती दमै,महिला,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,चापाकोट नगरपालिका,10,दलित महिला सदस्य,491,E,1
30355,2,4,निर्मला सार्की,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,चापाकोट नगरपालिका,10,दलित महिला सदस्य,235,,3
