SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
30302,0,4,मिना थापा,महिला,32,नेपाली काँग्रेस,स्याङ्जा,चापाकोट नगरपालिका,1,महिला सदस्य,495,E,1
30303,1,4,तिला देवी भण्डारी,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,चापाकोट नगरपालिका,1,महिला सदस्य,372,,2
30304,2,4,सिता थापा,महिला,24,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,चापाकोट नगरपालिका,1,महिला सदस्य,63,,3
30305,0,4,इशा राना,महिला,22,नेपाली काँग्रेस,स्याङ्जा,चापाकोट नगरपालिका,2,महिला सदस्य,544,E,1
30306,1,4,उषा देवी कुमाल,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,चापाकोट नगरपालिका,2,महिला सदस्य,324,,2
30307,0,4,भगवती थापा,महिला,32,नेपाली काँग्रेस,स्याङ्जा,चापाकोट नगरपालिका,3,महिला सदस्य,545,E,1
30308,1,4,राम माया बिर्कटा,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,चापाकोट नगरपालिका,3,महिला सदस्य,196,,2
30309,2,4,हरि कुमारी मल्ल,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,चापाकोट नगरपालिका,3,महिला सदस्य,14,,3
30310,0,4,इन्द्र कुमारी खांण,महिला,40,नेपाली काँग्रेस,स्याङ्जा,चापाकोट नगरपालिका,4,महिला सदस्य,825,E,1
30311,1,4,हरि पुरी,महिला,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,चापाकोट नगरपालिका,4,महिला सदस्य,251,,2
30312,2,4,केशरी नेपाली,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,चापाकोट नगरपालिका,4,महिला सदस्य,30,,3
30313,0,4,हित माया चन,महिला,41,नेपाली काँग्रेस,स्याङ्जा,चापाकोट नगरपालिका,5,महिला सदस्य,1114,E,1
30314,1,4,भुना कुमारी थापा,महिला,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,चापाकोट नगरपालिका,5,महिला सदस्य,217,,2
30315,0,4,नौ माया राना,महिला,44,नेपाली काँग्रेस,स्याङ्जा,चापाकोट नगरपालिका,6,महिला सदस्य,667,E,1
30316,1,4,बिन्दु मल्ल,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,चापाकोट नगरपालिका,6,महिला सदस्य,329,,2
30317,0,4,बसुना पाठक,महिला,39,नेपाली काँग्रेस,स्याङ्जा,चापाकोट नगरपालिका,7,महिला सदस्य,516,,2
30318,1,4,टोपली थापा,महिला,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,चापाकोट नगरपालिका,7,महिला सदस्य,648,E,1
30319,2,4,सरस्वती ढकाल(गैह्रे),महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,चापाकोट नगरपालिका,7,महिला सदस्य,57,,3
30320,1,4,मथुरा कुमाल,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,चापाकोट नगरपालिका,8,महिला सदस्य,655,,2
30321,0,4,विमला काफ्ले,महिला,36,नेपाली काँग्रेस,स्याङ्जा,चापाकोट नगरपालिका,8,महिला सदस्य,740,E,1
30322,2,4,राधा भुषाल,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,चापाकोट नगरपालिका,8,महिला सदस्य,55,,3
30323,1,4,शान्ती आचार्य,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,चापाकोट नगरपालिका,9,महिला सदस्य,776,E,1
30324,0,4,कल्पना खनाल,महिला,42,नेपाली काँग्रेस,स्याङ्जा,चापाकोट नगरपालिका,9,महिला सदस्य,634,,2
30325,2,4,अप्सरा भण्डारी,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,चापाकोट नगरपालिका,9,महिला सदस्य,100,,3
30326,1,4,गंगी सरा कोइराला,महिला,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,चापाकोट नगरपालिका,10,महिला सदस्य,540,E,1
30327,0,4,जमुना पंज्ञानी भट्टराई,महिला,34,नेपाली काँग्रेस,स्याङ्जा,चापाकोट नगरपालिका,10,महिला सदस्य,371,,2
30328,2,4,प्याम कला कोइराला,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,चापाकोट नगरपालिका,10,महिला सदस्य,203,,3
