SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
30356,1,4,सितल राना,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,चापाकोट नगरपालिका,1,सदस्य,372,,4
30357,2,4,टेक बहादुर थापा,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,चापाकोट नगरपालिका,1,सदस्य,68,,5
30358,2,4,पिताम्बर खनाल,पुरुष,22,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,चापाकोट नगरपालिका,1,सदस्य,51,,6
30359,0,4,तिल बहादुर श्रेष्ठ,पुरुष,34,नेपाली काँग्रेस,स्याङ्जा,चापाकोट नगरपालिका,1,सदस्य,497,E,1
30360,0,4,कृष्ण बहादुर आले,पुरुष,56,नेपाली काँग्रेस,स्याङ्जा,चापाकोट नगरपालिका,1,सदस्य,480,E,2
30361,1,4,बाबु राम तिवारी,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,चापाकोट नगरपालिका,1,सदस्य,392,,3
30362,0,4,दिपेन्द्र गहतराज,पुरुष,25,नेपाली काँग्रेस,स्याङ्जा,चापाकोट नगरपालिका,2,सदस्य,524,E,1
30363,0,4,महेन्द्र बहादुर सिंजाली,पुरुष,49,नेपाली काँग्रेस,स्याङ्जा,चापाकोट नगरपालिका,2,सदस्य,521,E,2
30364,1,4,भिम वहादुर वि.क.,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,चापाकोट नगरपालिका,2,सदस्य,286,,4
30365,2,4,टेक बहादुर थापा,पुरुष,71,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,चापाकोट नगरपालिका,2,सदस्य,53,,5
30366,2,4,सोम बहादुर विश्‍वकर्मा,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,चापाकोट नगरपालिका,2,सदस्य,48,,6
30367,1,4,ध्रुव प्रसाद भट्टराई,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,चापाकोट नगरपालिका,2,सदस्य,305,,3
30368,1,4,नारायण वहादुर नेपाली,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,चापाकोट नगरपालिका,3,सदस्य,175,,4
