SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
35292,1,4,बेल कुमारी क्षेत्री,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,कुश्मा नगरपालिका,1,महिला सदस्य,769,,2
35293,0,4,विमला शर्मा,महिला,71,नेपाली काँग्रेस,पर्वत,कुश्मा नगरपालिका,1,महिला सदस्य,1000,E,1
35294,2,4,उमा देवी शर्मा,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्वत,कुश्मा नगरपालिका,1,महिला सदस्य,251,,3
35295,0,4,शान्ती शर्मा  कुमाल,महिला,36,नेपाली काँग्रेस,पर्वत,कुश्मा नगरपालिका,2,महिला सदस्य,1076,E,1
35296,1,4,पोष कुमारी आचार्य,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,कुश्मा नगरपालिका,2,महिला सदस्य,719,,2
35297,2,4,ललिता देवि पौडेल  गौडेल,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्वत,कुश्मा नगरपालिका,2,महिला सदस्य,116,,3
35298,3,4,तिलमती पौडेल,महिला,69,राष्ट्रिय प्रजातन्त्र पार्टी ,पर्वत,कुश्मा नगरपालिका,2,महिला सदस्य,44,,4
35299,0,4,हिरा देवी मगर,महिला,48,नेपाली काँग्रेस,पर्वत,कुश्मा नगरपालिका,3,महिला सदस्य,736,,2
35300,1,4,सुधा गुरुङ्ग,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,कुश्मा नगरपालिका,3,महिला सदस्य,881,E,1
35301,2,4,खिम कुमारी शर्मा पौडेल,महिला,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्वत,कुश्मा नगरपालिका,3,महिला सदस्य,58,,3
35302,0,4,तिल कुमारी शर्मा,महिला,45,नेपाली काँग्रेस,पर्वत,कुश्मा नगरपालिका,4,महिला सदस्य,0,E,1
35303,0,4,लालकुमारी कार्की चापागाई सि.के.,महिला,66,नेपाली काँग्रेस,पर्वत,कुश्मा नगरपालिका,5,महिला सदस्य,453,E,1
35304,1,4,शोभा श्रेष्‍ठ,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,कुश्मा नगरपालिका,5,महिला सदस्य,302,,2
35305,2,4,अमृता कुमारी कंडेल,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्वत,कुश्मा नगरपालिका,5,महिला सदस्य,19,,3
35306,1,4,सुमित्रा पौडेल,महिला,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,कुश्मा नगरपालिका,6,महिला सदस्य,258,E,1
35307,2,4,गंगा कुमारी गिरी,महिला,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्वत,कुश्मा नगरपालिका,6,महिला सदस्य,53,,3
35308,0,4,कमला कुमारी गिरी,महिला,43,नेपाली काँग्रेस,पर्वत,कुश्मा नगरपालिका,6,महिला सदस्य,178,,2
35309,0,4,कमला श्रेष्‍ठ,महिला,48,नेपाली काँग्रेस,पर्वत,कुश्मा नगरपालिका,7,महिला सदस्य,368,E,1
