SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
35333,1,4,शर्मिला परियार,महिला,24,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,कुश्मा नगरपालिका,1,दलित महिला सदस्य,753,,2
35334,0,4,सुमित्रा विश्वकर्मा,महिला,39,नेपाली काँग्रेस,पर्वत,कुश्मा नगरपालिका,1,दलित महिला सदस्य,1023,E,1
35335,2,4,लक्ष्मी सुनार,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्वत,कुश्मा नगरपालिका,1,दलित महिला सदस्य,181,,3
35336,0,4,मायादेवी दर्जी,महिला,56,नेपाली काँग्रेस,पर्वत,कुश्मा नगरपालिका,2,दलित महिला सदस्य,1049,E,1
35337,1,4,शान्ती कुमारी नेपाली,महिला,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,कुश्मा नगरपालिका,2,दलित महिला सदस्य,706,,2
35338,2,4,कमला परियार,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्वत,कुश्मा नगरपालिका,2,दलित महिला सदस्य,121,,3
35339,0,4,पार्वती वि.क,महिला,32,नेपाली काँग्रेस,पर्वत,कुश्मा नगरपालिका,3,दलित महिला सदस्य,766,,2
35340,1,4,तारादेवी सर्किनी,महिला,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,कुश्मा नगरपालिका,3,दलित महिला सदस्य,869,E,1
35341,2,4,चन्द्र कुमारी कामी,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्वत,कुश्मा नगरपालिका,3,दलित महिला सदस्य,54,,3
35342,0,4,हिना परियार,महिला,28,नेपाली काँग्रेस,पर्वत,कुश्मा नगरपालिका,4,दलित महिला सदस्य,666,E,1
35343,1,4,श्रुति विश्‍वकर्मा,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,कुश्मा नगरपालिका,4,दलित महिला सदस्य,203,,2
35344,0,4,लक्ष्मी सुनार,महिला,32,नेपाली काँग्रेस,पर्वत,कुश्मा नगरपालिका,5,दलित महिला सदस्य,425,E,1
35345,1,4,तारा सुनार,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,कुश्मा नगरपालिका,5,दलित महिला सदस्य,311,,2
35346,1,4,सवीता वि.क,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,कुश्मा नगरपालिका,6,दलित महिला सदस्य,282,E,1
35347,2,4,सिता सार्की,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्वत,कुश्मा नगरपालिका,6,दलित महिला सदस्य,31,,3
35348,0,4,यम कुमारी दमै,महिला,59,नेपाली काँग्रेस,पर्वत,कुश्मा नगरपालिका,6,दलित महिला सदस्य,169,,2
35349,0,4,टिका नेपाली,महिला,42,नेपाली काँग्रेस,पर्वत,कुश्मा नगरपालिका,7,दलित महिला सदस्य,349,E,1
35350,1,4,गिता विश्‍वकर्मा,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,कुश्मा नगरपालिका,7,दलित महिला सदस्य,328,,2
35351,0,4,सिता समुन्द्रिया,महिला,31,नेपाली काँग्रेस,पर्वत,कुश्मा नगरपालिका,8,दलित महिला सदस्य,534,E,1
35352,1,4,सेती नेपाली,महिला,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,कुश्मा नगरपालिका,8,दलित महिला सदस्य,276,,2
35353,2,4,सिता परियार,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्वत,कुश्मा नगरपालिका,8,दलित महिला सदस्य,41,,3
35354,1,4,शान्ति सूनार,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,कुश्मा नगरपालिका,9,दलित महिला सदस्य,411,,2
35355,0,4,सावित्री नेपाली,महिला,30,नेपाली काँग्रेस,पर्वत,कुश्मा नगरपालिका,9,दलित महिला सदस्य,507,E,1
35356,2,4,कोपीला दर्जी,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्वत,कुश्मा नगरपालिका,9,दलित महिला सदस्य,184,,3
35357,1,4,सुमीत्रा वोसेल,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,कुश्मा नगरपालिका,10,दलित महिला सदस्य,784,E,1
35358,0,4,भागीरथी नेपाली,महिला,55,नेपाली काँग्रेस,पर्वत,कुश्मा नगरपालिका,10,दलित महिला सदस्य,289,,2
35359,2,4,तिर्थ माया नेपाली,महिला,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्वत,कुश्मा नगरपालिका,10,दलित महिला सदस्य,128,,3
35360,0,4,शान्ती वि.क.,महिला,33,नेपाली काँग्रेस,पर्वत,कुश्मा नगरपालिका,11,दलित महिला सदस्य,465,,2
35361,1,4,गिता सुनार वि.क.,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,कुश्मा नगरपालिका,11,दलित महिला सदस्य,737,E,1
35362,2,4,दान कुमारी वि.क.,महिला,62,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्वत,कुश्मा नगरपालिका,11,दलित महिला सदस्य,96,,3
35363,1,4,सरस्वती बि.क,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,कुश्मा नगरपालिका,12,दलित महिला सदस्य,473,E,1
35364,0,4,राधिका कटुवाल,महिला,48,नेपाली काँग्रेस,पर्वत,कुश्मा नगरपालिका,12,दलित महिला सदस्य,449,,2
35365,2,4,विष्णु माया सर्कीनी,महिला,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्वत,कुश्मा नगरपालिका,12,दलित महिला सदस्य,262,,3
