SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
35237,1,4,देवेन्द्र प्रसाद सुवेदी,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,कुश्मा नगरपालिका,1,वडा अध्यक्ष,1019,E,1
35238,0,4,जनार्दन रिजाल,पुरुष,41,नेपाली काँग्रेस,पर्वत,कुश्मा नगरपालिका,1,वडा अध्यक्ष,972,,2
35239,2,4,बालकृष्ण पौडेल,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्वत,कुश्मा नगरपालिका,1,वडा अध्यक्ष,141,,3
35240,1,4,शेषराज रेग्मी,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,कुश्मा नगरपालिका,2,वडा अध्यक्ष,748,,2
35241,0,4,यदुनाथ शर्मा,पुरुष,48,नेपाली काँग्रेस,पर्वत,कुश्मा नगरपालिका,2,वडा अध्यक्ष,1100,E,1
35242,2,4,कृष्ण प्रसाद पौडेल,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्वत,कुश्मा नगरपालिका,2,वडा अध्यक्ष,110,,3
35243,3,4,छविलाल दर्जी,पुरुष,53,राष्ट्रिय प्रजातन्त्र पार्टी ,पर्वत,कुश्मा नगरपालिका,2,वडा अध्यक्ष,21,,4
35244,1,4,तेज प्रसाद पाध्या,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,कुश्मा नगरपालिका,3,वडा अध्यक्ष,916,E,1
35245,0,4,कृष्ण प्रसाद उपाध्याय,पुरुष,46,नेपाली काँग्रेस,पर्वत,कुश्मा नगरपालिका,3,वडा अध्यक्ष,755,,2
35246,2,4,लाल वहादुर गुरुङ्ग,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्वत,कुश्मा नगरपालिका,3,वडा अध्यक्ष,55,,3
