SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
35372,3,4,"टेक बहादुर सुवेदी,क्षेत्री",पुरुष,54,राष्ट्रिय प्रजातन्त्र पार्टी ,पर्वत,कुश्मा नगरपालिका,1,सदस्य,435,,5
35373,2,4,गोविन्द सुनार,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्वत,कुश्मा नगरपालिका,1,सदस्य,192,,6
35374,2,4,इन्द्र प्रसाद कंडेल,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्वत,कुश्मा नगरपालिका,1,सदस्य,127,,7
35375,84,4,होमनाथ सुवेदी,पुरुष,52,स्वतन्त्र,पर्वत,कुश्मा नगरपालिका,1,सदस्य,115,,8
35376,1,4,रुद्र रिजाल,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,कुश्मा नगरपालिका,1,सदस्य,600,,4
35377,0,4,टिका बहादुर सुवेदी,पुरुष,40,नेपाली काँग्रेस,पर्वत,कुश्मा नगरपालिका,1,सदस्य,953,E,1
35378,0,4,विरेन्द्र रिजाल,पुरुष,38,नेपाली काँग्रेस,पर्वत,कुश्मा नगरपालिका,1,सदस्य,826,E,2
35379,1,4,छविलाल पौड्याल,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,कुश्मा नगरपालिका,1,सदस्य,677,,3
35380,3,4,खुमान्नद रिजाल,पुरुष,60,राष्ट्रिय प्रजातन्त्र पार्टी ,पर्वत,कुश्मा नगरपालिका,1,सदस्य,69,,9
35381,0,4,कालीभक्‍त शर्मा,पुरुष,50,नेपाली काँग्रेस,पर्वत,कुश्मा नगरपालिका,2,सदस्य,1119,E,1
35382,1,4,दल बहादुर क्षेत्री,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,कुश्मा नगरपालिका,2,सदस्य,729,E,2
35383,1,4,तिलक प्रसाद शर्मा,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,कुश्मा नगरपालिका,2,सदस्य,678,,3
35384,2,4,मीन बहादुर क्षेत्री,पुरुष,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्वत,कुश्मा नगरपालिका,2,सदस्य,207,,4
35385,2,4,ठाकुर बहादुर खत्री,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्वत,कुश्मा नगरपालिका,2,सदस्य,119,,5
35386,3,4,नर बहादुर क्षेत्री,पुरुष,56,राष्ट्रिय प्रजातन्त्र पार्टी ,पर्वत,कुश्मा नगरपालिका,2,सदस्य,119,,6
35387,3,4,गंगा गिरी,पुरुष,39,राष्ट्रिय प्रजातन्त्र पार्टी ,पर्वत,कुश्मा नगरपालिका,2,सदस्य,49,,7
35388,1,4,राज कुमार गुरुङ्ग,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,कुश्मा नगरपालिका,3,सदस्य,892,E,1
35389,1,4,यमनाथ शर्मा,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,कुश्मा नगरपालिका,3,सदस्य,876,E,2
35390,0,4,प्रीतम कुमार गुरुङ्ग,पुरुष,42,नेपाली काँग्रेस,पर्वत,कुश्मा नगरपालिका,3,सदस्य,792,,3
35391,0,4,भोर्ले सार्की,पुरुष,49,नेपाली काँग्रेस,पर्वत,कुश्मा नगरपालिका,3,सदस्य,735,,4
35392,2,4,चन्द्र वहादुर सुनार,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्वत,कुश्मा नगरपालिका,3,सदस्य,49,,5
35393,2,4,लिला कण्ठ पाध्या,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्वत,कुश्मा नगरपालिका,3,सदस्य,43,,6
35394,3,4,प्रभु गुरुङ्ग,पुरुष,46,राष्ट्रिय प्रजातन्त्र पार्टी ,पर्वत,कुश्मा नगरपालिका,3,सदस्य,15,,7
35395,0,4,विण्णु शर्मा,पुरुष,32,नेपाली काँग्रेस,पर्वत,कुश्मा नगरपालिका,4,सदस्य,657,E,1
35396,0,4,टेकनारायण श्रेष्‍ठ,पुरुष,61,नेपाली काँग्रेस,पर्वत,कुश्मा नगरपालिका,4,सदस्य,657,E,2
35397,1,4,भिम बहादुर वि.क.,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,कुश्मा नगरपालिका,4,सदस्य,182,,3
35398,1,4,पदम बहादुर परियार,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,कुश्मा नगरपालिका,4,सदस्य,176,,4
35399,2,4,पदम बहादुर वि.क,पुरुष,69,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्वत,कुश्मा नगरपालिका,4,सदस्य,12,,5
35400,0,4,उत्तम ढकाल,पुरुष,40,नेपाली काँग्रेस,पर्वत,कुश्मा नगरपालिका,5,सदस्य,440,E,1
35401,0,4,नरेन्द्र बहादुर खत्री,पुरुष,34,नेपाली काँग्रेस,पर्वत,कुश्मा नगरपालिका,5,सदस्य,422,E,2
35402,1,4,रमेश कुमार श्रेष्‍ठ,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,कुश्मा नगरपालिका,5,सदस्य,327,,3
35403,1,4,साजन कुमार श्रेष्‍ठ,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,कुश्मा नगरपालिका,5,सदस्य,316,,4
35404,3,4,टेक बहादुर कुमाल,पुरुष,49,राष्ट्रिय प्रजातन्त्र पार्टी ,पर्वत,कुश्मा नगरपालिका,5,सदस्य,26,,5
35405,3,4,चेत प्रसाद श्रेष्‍ठ,पुरुष,42,राष्ट्रिय प्रजातन्त्र पार्टी ,पर्वत,कुश्मा नगरपालिका,5,सदस्य,11,,6
35406,1,4,ज्ञान बहादुर भण्डारी,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,कुश्मा नगरपालिका,6,सदस्य,315,E,1
35407,1,4,डम्मर गिरी,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,कुश्मा नगरपालिका,6,सदस्य,287,E,2
35408,0,4,कृष्ण गिरी,पुरुष,52,नेपाली काँग्रेस,पर्वत,कुश्मा नगरपालिका,6,सदस्य,165,,3
35409,0,4,नारायण गिरी,पुरुष,41,नेपाली काँग्रेस,पर्वत,कुश्मा नगरपालिका,6,सदस्य,142,,4
35410,2,4,एक नारायण गिरी,पुरुष,68,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्वत,कुश्मा नगरपालिका,6,सदस्य,37,,5
35411,2,4,सुर्य बहादुर थापा,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्वत,कुश्मा नगरपालिका,6,सदस्य,30,,6
35412,3,4,यम बहादुर भण्डारी क्षेत्री,पुरुष,67,राष्ट्रिय प्रजातन्त्र पार्टी ,पर्वत,कुश्मा नगरपालिका,6,सदस्य,22,,7
35413,1,4,निल राज पुरी,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,कुश्मा नगरपालिका,7,सदस्य,371,E,1
35414,0,4,परशु राम पुरी,पुरुष,62,नेपाली काँग्रेस,पर्वत,कुश्मा नगरपालिका,7,सदस्य,362,E,2
35415,1,4,इन्द्र वसेल,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,कुश्मा नगरपालिका,7,सदस्य,295,,3
35416,0,4,राजेन्द्र नेपाली,पुरुष,47,नेपाली काँग्रेस,पर्वत,कुश्मा नगरपालिका,7,सदस्य,260,,4
35417,3,4,दुर्गा बहादुर ठकुरी,पुरुष,38,राष्ट्रिय प्रजातन्त्र पार्टी ,पर्वत,कुश्मा नगरपालिका,7,सदस्य,94,,5
35418,0,4,सुरेन्द्र के.सी.,पुरुष,34,नेपाली काँग्रेस,पर्वत,कुश्मा नगरपालिका,8,सदस्य,438,E,1
35419,0,4,कृष्ण बहादुर घर्ती,पुरुष,56,नेपाली काँग्रेस,पर्वत,कुश्मा नगरपालिका,8,सदस्य,432,E,2
35420,1,4,कमल पोख्रेल,पुरुष,23,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,कुश्मा नगरपालिका,8,सदस्य,315,,3
35421,1,4,मिन शर्मा,पुरुष,72,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,कुश्मा नगरपालिका,8,सदस्य,310,,4
35422,3,4,केशव प्रसाद शर्मा,पुरुष,54,राष्ट्रिय प्रजातन्त्र पार्टी ,पर्वत,कुश्मा नगरपालिका,8,सदस्य,90,,5
35423,2,4,टिकाराम पोख्रेल,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्वत,कुश्मा नगरपालिका,8,सदस्य,40,,6
35424,2,4,सेते दमाई,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्वत,कुश्मा नगरपालिका,8,सदस्य,28,,7
35425,9,4,ललित क्षेत्री,पुरुष,47,राष्ट्रिय जनमोर्चा ,पर्वत,कुश्मा नगरपालिका,8,सदस्य,6,,8
35426,0,4,विष्णुहरी पराजुली,पुरुष,67,नेपाली काँग्रेस,पर्वत,कुश्मा नगरपालिका,9,सदस्य,498,E,1
35427,0,4,खगराज अधिकारी,पुरुष,54,नेपाली काँग्रेस,पर्वत,कुश्मा नगरपालिका,9,सदस्य,496,E,2
35428,1,4,केशव शर्मा अधिकारी,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,कुश्मा नगरपालिका,9,सदस्य,374,,3
35429,1,4,भुपेन्द्र प्रसाद पौडेल,पुरुष,71,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,कुश्मा नगरपालिका,9,सदस्य,365,,4
35430,2,4,वावु राम अधिकारी,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्वत,कुश्मा नगरपालिका,9,सदस्य,246,,5
35431,2,4,कृष्‍ण बहादुर सुनार,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्वत,कुश्मा नगरपालिका,9,सदस्य,157,,6
35432,67,4,राजवावु पी.सी,पुरुष,38,"नयाँ शक्ति पार्टी, नेपाल",पर्वत,कुश्मा नगरपालिका,9,सदस्य,32,,7
35433,72,4,गोपाल विश्‍वकर्मा,पुरुष,60,नेपाल पूर्वराष्ट्रसेवक लोकतान्त्रिक पार्टी,पर्वत,कुश्मा नगरपालिका,9,सदस्य,10,,8
35434,72,4,होम बहादुर सार्की,पुरुष,61,नेपाल पूर्वराष्ट्रसेवक लोकतान्त्रिक पार्टी,पर्वत,कुश्मा नगरपालिका,9,सदस्य,7,,9
35435,2,4,हरि बहादुर नेपाली,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्वत,कुश्मा नगरपालिका,10,सदस्य,142,,6
35436,3,4,ऋषिकेश पौडेल,पुरुष,62,राष्ट्रिय प्रजातन्त्र पार्टी ,पर्वत,कुश्मा नगरपालिका,10,सदस्य,25,,7
35437,1,4,दिवाकर शर्मा / तिवारी,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,कुश्मा नगरपालिका,10,सदस्य,715,E,1
