SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
28084,2,2,तपसी पंडित,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,यमुनामाई  गाउँपालिका,1,सदस्य,562,E,1
28085,2,2,दसई प्रसाद कुर्मी,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,यमुनामाई  गाउँपालिका,1,सदस्य,514,E,2
28086,81,2,इजराइल मिया,पुरुष,32,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,यमुनामाई  गाउँपालिका,1,सदस्य,289,,3
28087,4,2,छोटेलाल राउत पटेल,पुरुष,26,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,यमुनामाई  गाउँपालिका,1,सदस्य,255,,4
28088,81,2,रामजी राउत कुर्मी,पुरुष,51,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,यमुनामाई  गाउँपालिका,1,सदस्य,228,,5
28089,84,2,वीरेन्द्र राउत,पुरुष,45,स्वतन्त्र,रौतहट,यमुनामाई  गाउँपालिका,1,सदस्य,68,,11
28090,1,2,गगनदेव सहनी मलाह,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,यमुनामाई  गाउँपालिका,1,सदस्य,199,,7
28091,4,2,भाग्य नारायण साह,पुरुष,34,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,यमुनामाई  गाउँपालिका,1,सदस्य,196,,8
28092,0,2,जय नारायण जैसवाल,पुरुष,51,नेपाली काँग्रेस,रौतहट,यमुनामाई  गाउँपालिका,1,सदस्य,136,,9
28093,0,2,कालु महमद,पुरुष,56,नेपाली काँग्रेस,रौतहट,यमुनामाई  गाउँपालिका,1,सदस्य,108,,10
28094,1,2,विन्दा राउत कुर्मी,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,यमुनामाई  गाउँपालिका,1,सदस्य,207,,6
28095,2,2,भगतनारायण राय यादव,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,यमुनामाई  गाउँपालिका,2,सदस्य,435,E,1
28096,2,2,मोहम्मद अब्दुल्लाह,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,यमुनामाई  गाउँपालिका,2,सदस्य,394,E,2
28097,0,2,ऐजुन मिया धुनिया,पुरुष,56,नेपाली काँग्रेस,रौतहट,यमुनामाई  गाउँपालिका,2,सदस्य,212,,3
28098,0,2,जग्गा मुखिया,पुरुष,75,नेपाली काँग्रेस,रौतहट,यमुनामाई  गाउँपालिका,2,सदस्य,186,,4
28099,4,2,बाबु जान मंसुरी,पुरुष,30,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,यमुनामाई  गाउँपालिका,2,सदस्य,164,,5
28100,1,2,मंगल राय यादव,पुरुष,67,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,यमुनामाई  गाउँपालिका,2,सदस्य,163,,6
28101,4,2,गान्धी ठाकुर,पुरुष,50,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,यमुनामाई  गाउँपालिका,2,सदस्य,153,,7
28102,1,2,शेख अमरुल,पुरुष,72,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,यमुनामाई  गाउँपालिका,2,सदस्य,145,,8
28103,81,2,साहेव राय यादव,पुरुष,44,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,यमुनामाई  गाउँपालिका,2,सदस्य,138,,9
28104,81,2,नसीर मियाँ,पुरुष,62,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,यमुनामाई  गाउँपालिका,2,सदस्य,130,,10
28105,67,2,रामजन्म मुखिया,पुरुष,46,"नयाँ शक्ति पार्टी, नेपाल",रौतहट,यमुनामाई  गाउँपालिका,2,सदस्य,56,,11
28106,67,2,हरे राम साह,पुरुष,34,"नयाँ शक्ति पार्टी, नेपाल",रौतहट,यमुनामाई  गाउँपालिका,2,सदस्य,55,,12
28107,12,2,सचिन्द्र साह,पुरुष,30,नेपाल मजदुर किसान पार्टी ,रौतहट,यमुनामाई  गाउँपालिका,2,सदस्य,52,,13
28108,12,2,महमद मक्सुद,पुरुष,45,नेपाल मजदुर किसान पार्टी ,रौतहट,यमुनामाई  गाउँपालिका,2,सदस्य,51,,14
28109,16,2,पार्वती देवी,महिला,41,बहुजन शक्ति पार्टी ,रौतहट,यमुनामाई  गाउँपालिका,2,सदस्य,2,,15
28110,16,2,नगिना महरा चमार,पुरुष,49,बहुजन शक्ति पार्टी ,रौतहट,यमुनामाई  गाउँपालिका,2,सदस्य,1,,16
28111,0,2,शेख दहाउर,पुरुष,67,नेपाली काँग्रेस,रौतहट,यमुनामाई  गाउँपालिका,3,सदस्य,571,,4
28112,0,2,राजेन्‍द्र साह कानु,पुरुष,63,नेपाली काँग्रेस,रौतहट,यमुनामाई  गाउँपालिका,3,सदस्य,588,,3
28113,2,2,राम विश्‍वास मुखिया,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,यमुनामाई  गाउँपालिका,3,सदस्य,593,E,2
28114,2,2,राम हुकुम साह,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,यमुनामाई  गाउँपालिका,3,सदस्य,607,E,1
28115,1,2,अगन्‍ध कुमार गिरी,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,यमुनामाई  गाउँपालिका,3,सदस्य,418,,5
28116,1,2,हबिबुर रहमान अंसारी,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,यमुनामाई  गाउँपालिका,3,सदस्य,413,,6
28117,12,2,फुल कुमारी देवी,महिला,42,नेपाल मजदुर किसान पार्टी ,रौतहट,यमुनामाई  गाउँपालिका,3,सदस्य,17,,14
28118,4,2,शेख जैनुल हक,पुरुष,44,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,यमुनामाई  गाउँपालिका,3,सदस्य,137,,8
28119,9,2,गोपी चन्‍द मुखिया,पुरुष,51,राष्ट्रिय जनमोर्चा ,रौतहट,यमुनामाई  गाउँपालिका,3,सदस्य,59,,9
28120,9,2,विनोद मुखिया,पुरुष,33,राष्ट्रिय जनमोर्चा ,रौतहट,यमुनामाई  गाउँपालिका,3,सदस्य,55,,10
28121,81,2,कमरुदिन राँकि,पुरुष,53,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,यमुनामाई  गाउँपालिका,3,सदस्य,51,,11
28122,81,2,शेख अब्दुल महमद,पुरुष,53,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,यमुनामाई  गाउँपालिका,3,सदस्य,38,,12
28123,12,2,राम नरेश राउत,पुरुष,54,नेपाल मजदुर किसान पार्टी ,रौतहट,यमुनामाई  गाउँपालिका,3,सदस्य,21,,13
28124,4,2,नुर महमद वोस्ता,पुरुष,43,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,यमुनामाई  गाउँपालिका,3,सदस्य,139,,7
28125,0,2,हरि महतो,पुरुष,53,नेपाली काँग्रेस,रौतहट,यमुनामाई  गाउँपालिका,4,सदस्य,455,,4
28126,0,2,नथुनी साह,पुरुष,64,नेपाली काँग्रेस,रौतहट,यमुनामाई  गाउँपालिका,4,सदस्य,523,,3
28127,2,2,समसुल मिया,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,यमुनामाई  गाउँपालिका,4,सदस्य,640,E,2
28128,2,2,राम सेवक बैठा,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,यमुनामाई  गाउँपालिका,4,सदस्य,695,E,1
28129,81,2,मोहम्‍द सहीद,पुरुष,48,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,यमुनामाई  गाउँपालिका,4,सदस्य,225,,5
28130,84,2,शिव शंकर सिंह,पुरुष,40,स्वतन्त्र,रौतहट,यमुनामाई  गाउँपालिका,4,सदस्य,25,,14
28131,3,2,अबुलैस मियाँ,पुरुष,39,राष्ट्रिय प्रजातन्त्र पार्टी ,रौतहट,यमुनामाई  गाउँपालिका,4,सदस्य,27,,13
28132,3,2,विन्दा राय यादव,पुरुष,56,राष्ट्रिय प्रजातन्त्र पार्टी ,रौतहट,यमुनामाई  गाउँपालिका,4,सदस्य,30,,12
28133,84,2,जोतनारायण साह,पुरुष,40,स्वतन्त्र,रौतहट,यमुनामाई  गाउँपालिका,4,सदस्य,38,,11
28134,4,2,राम बिर महरा,पुरुष,37,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,यमुनामाई  गाउँपालिका,4,सदस्य,68,,10
28135,4,2,ऐनुल मिया,पुरुष,48,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,यमुनामाई  गाउँपालिका,4,सदस्य,108,,9
28136,1,2,रामविनय प्रसाद राय यादव,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,यमुनामाई  गाउँपालिका,4,सदस्य,162,,8
28137,1,2,बिष्णु साह बनिया,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,यमुनामाई  गाउँपालिका,4,सदस्य,184,,7
28138,81,2,अबधेश कुमार गुप्ता,पुरुष,40,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,यमुनामाई  गाउँपालिका,4,सदस्य,211,,6
28139,0,2,पवन कुमार राउत,पुरुष,34,नेपाली काँग्रेस,रौतहट,यमुनामाई  गाउँपालिका,5,सदस्य,32,,9
28140,81,2,वाल मुकुन्‍द पासवान,पुरुष,39,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,यमुनामाई  गाउँपालिका,5,सदस्य,78,,8
28141,81,2,रामअधार राय यादव,पुरुष,47,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,यमुनामाई  गाउँपालिका,5,सदस्य,92,,7
28142,4,2,गिरजालाल प्रसाद यादव,पुरुष,60,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,यमुनामाई  गाउँपालिका,5,सदस्य,170,,6
28143,0,2,मोमिना खातुन,महिला,49,नेपाली काँग्रेस,रौतहट,यमुनामाई  गाउँपालिका,5,सदस्य,31,,10
28144,2,2,फुलमहमद मिया कवारी,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,यमुनामाई  गाउँपालिका,5,सदस्य,260,,4
28145,2,2,कैलाश साह बनिया,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,यमुनामाई  गाउँपालिका,5,सदस्य,270,,3
28146,1,2,रसुल मिया कवारी,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,यमुनामाई  गाउँपालिका,5,सदस्य,375,E,2
