SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
27983,2,2,नन्दलाल राय यादव,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,यमुनामाई  गाउँपालिका,1,वडा अध्यक्ष,587,E,1
27984,1,2,रामपुकार सहनी मलाह,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,यमुनामाई  गाउँपालिका,1,वडा अध्यक्ष,344,,2
27985,84,2,वैजु सहनी,पुरुष,27,स्वतन्त्र,रौतहट,यमुनामाई  गाउँपालिका,1,वडा अध्यक्ष,0,,7
27986,84,2,रामविजय प्रसाद पटेल,पुरुष,38,स्वतन्त्र,रौतहट,यमुनामाई  गाउँपालिका,1,वडा अध्यक्ष,0,,6
27987,0,2,रोदिन मिया,पुरुष,45,नेपाली काँग्रेस,रौतहट,यमुनामाई  गाउँपालिका,1,वडा अध्यक्ष,119,,5
27988,4,2,चुल्‍हाई राय,पुरुष,46,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,यमुनामाई  गाउँपालिका,1,वडा अध्यक्ष,199,,4
27989,81,2,पनीलाल साह,पुरुष,43,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,यमुनामाई  गाउँपालिका,1,वडा अध्यक्ष,330,,3
27990,16,2,वोसिद मिया,पुरुष,32,बहुजन शक्ति पार्टी ,रौतहट,यमुनामाई  गाउँपालिका,2,वडा अध्यक्ष,9,,8
27991,84,2,दुखित राय यादव,पुरुष,59,स्वतन्त्र,रौतहट,यमुनामाई  गाउँपालिका,2,वडा अध्यक्ष,6,,9
27992,67,2,संजय मिश्र,पुरुष,36,"नयाँ शक्ति पार्टी, नेपाल",रौतहट,यमुनामाई  गाउँपालिका,2,वडा अध्यक्ष,41,,7
27993,12,2,कलिमुल्ला मंसुरी,पुरुष,27,नेपाल मजदुर किसान पार्टी ,रौतहट,यमुनामाई  गाउँपालिका,2,वडा अध्यक्ष,51,,6
27994,81,2,शेख इसरारुल,पुरुष,52,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,यमुनामाई  गाउँपालिका,2,वडा अध्यक्ष,120,,5
27995,1,2,शेख मौला बक्स,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,यमुनामाई  गाउँपालिका,2,वडा अध्यक्ष,122,,4
27996,4,2,हदिस मंसुरी,पुरुष,55,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,यमुनामाई  गाउँपालिका,2,वडा अध्यक्ष,140,,3
27997,84,2,मो. रहमतुल्लाह,पुरुष,40,स्वतन्त्र,रौतहट,यमुनामाई  गाउँपालिका,2,वडा अध्यक्ष,0,,10
27998,2,2,सरपलाल राय यादव,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,यमुनामाई  गाउँपालिका,2,वडा अध्यक्ष,494,E,1
27999,0,2,रामदेव राय यादव,पुरुष,64,नेपाली काँग्रेस,रौतहट,यमुनामाई  गाउँपालिका,2,वडा अध्यक्ष,270,,2
28000,2,2,कमेश साह तेली,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,यमुनामाई  गाउँपालिका,3,वडा अध्यक्ष,621,,2
28001,0,2,शेख अलियास,पुरुष,59,नेपाली काँग्रेस,रौतहट,यमुनामाई  गाउँपालिका,3,वडा अध्यक्ष,672,E,1
28002,1,2,शेख सगीर आलम,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,यमुनामाई  गाउँपालिका,3,वडा अध्यक्ष,430,,3
28003,84,2,मो. सनाहुल्लाह,पुरुष,25,स्वतन्त्र,रौतहट,यमुनामाई  गाउँपालिका,3,वडा अध्यक्ष,0,,10
28004,84,2,हृदय नारायण साह,पुरुष,44,स्वतन्त्र,रौतहट,यमुनामाई  गाउँपालिका,3,वडा अध्यक्ष,0,,9
28005,84,2,नागेन्द्र साह कानु,पुरुष,33,स्वतन्त्र,रौतहट,यमुनामाई  गाउँपालिका,3,वडा अध्यक्ष,0,,8
28006,12,2,भिखारी मुखिया,पुरुष,54,नेपाल मजदुर किसान पार्टी ,रौतहट,यमुनामाई  गाउँपालिका,3,वडा अध्यक्ष,6,,7
28007,81,2,हितलाल मुखिया,पुरुष,53,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,यमुनामाई  गाउँपालिका,3,वडा अध्यक्ष,27,,6
28008,9,2,अनील मुखीया ,पुरुष,34,राष्ट्रिय जनमोर्चा ,रौतहट,यमुनामाई  गाउँपालिका,3,वडा अध्यक्ष,63,,5
28009,4,2,बेराहीम अंसारी,पुरुष,78,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,यमुनामाई  गाउँपालिका,3,वडा अध्यक्ष,87,,4
28010,3,2,राम किशोर राय यादव,पुरुष,41,राष्ट्रिय प्रजातन्त्र पार्टी ,रौतहट,यमुनामाई  गाउँपालिका,4,वडा अध्यक्ष,11,,6
28011,84,2,बैधनाथ प्रसाद सिंह,पुरुष,68,स्वतन्त्र,रौतहट,यमुनामाई  गाउँपालिका,4,वडा अध्यक्ष,9,,7
28012,4,2,अच्छेलाल राय यादव,पुरुष,59,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,यमुनामाई  गाउँपालिका,4,वडा अध्यक्ष,69,,5
28013,81,2,रणधीर प्रसाद साह,पुरुष,42,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,यमुनामाई  गाउँपालिका,4,वडा अध्यक्ष,174,,4
28014,1,2,ब्रजेश सिंह,पुरुष,25,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,यमुनामाई  गाउँपालिका,4,वडा अध्यक्ष,342,,3
28015,2,2,असवनी राय,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,यमुनामाई  गाउँपालिका,4,वडा अध्यक्ष,876,E,1
28016,0,2,दशै मिया,पुरुष,51,नेपाली काँग्रेस,रौतहट,यमुनामाई  गाउँपालिका,4,वडा अध्यक्ष,564,,2
28017,1,2,रहमत अ‍ालम राकी,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,यमुनामाई  गाउँपालिका,5,वडा अध्यक्ष,400,E,1
28018,2,2,प्रनिल कुमार साह,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,यमुनामाई  गाउँपालिका,5,वडा अध्यक्ष,289,,2
28019,4,2,शेख सैनूल,पुरुष,62,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,यमुनामाई  गाउँपालिका,5,वडा अध्यक्ष,182,,3
28020,15,2,लक्ष्मण साह कानु,पुरुष,59,नेपाल परिवार दल ,रौतहट,यमुनामाई  गाउँपालिका,5,वडा अध्यक्ष,0,,6
28021,0,2,राम एकवाल यादव,पुरुष,60,नेपाली काँग्रेस,रौतहट,यमुनामाई  गाउँपालिका,5,वडा अध्यक्ष,24,,5
28022,81,2,राम विश्‍वास राय,पुरुष,36,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,यमुनामाई  गाउँपालिका,5,वडा अध्यक्ष,88,,4
