SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
28054,4,2,शान्ती देवी दुसाधिन,महिला,74,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,यमुनामाई  गाउँपालिका,1,दलित महिला सदस्य,192,,3
28055,2,2,शिकिलिया देवी हजरा,महिला,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,यमुनामाई  गाउँपालिका,1,दलित महिला सदस्य,582,E,1
28056,81,2,हेमा देवी पासवान,महिला,37,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,यमुनामाई  गाउँपालिका,1,दलित महिला सदस्य,301,,2
28057,1,2,विन्दु देवी,महिला,25,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,यमुनामाई  गाउँपालिका,1,दलित महिला सदस्य,185,,4
28058,81,2,चन्दा देवी,महिला,29,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,यमुनामाई  गाउँपालिका,2,दलित महिला सदस्य,106,,5
28059,67,2,जलसा देवी,महिला,58,"नयाँ शक्ति पार्टी, नेपाल",रौतहट,यमुनामाई  गाउँपालिका,2,दलित महिला सदस्य,55,,6
28060,12,2,श्रुती देवी,महिला,29,नेपाल मजदुर किसान पार्टी ,रौतहट,यमुनामाई  गाउँपालिका,2,दलित महिला सदस्य,54,,7
28061,4,2,सिया देवी,महिला,37,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,यमुनामाई  गाउँपालिका,2,दलित महिला सदस्य,143,,4
28062,1,2,भोजिया देवी,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,यमुनामाई  गाउँपालिका,2,दलित महिला सदस्य,146,,3
28063,16,2,लक्ष्मि देवी राम,महिला,44,बहुजन शक्ति पार्टी ,रौतहट,यमुनामाई  गाउँपालिका,2,दलित महिला सदस्य,15,,8
28064,2,2,विनिता देवी पासवान,महिला,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,यमुनामाई  गाउँपालिका,2,दलित महिला सदस्य,464,E,1
28065,0,2,निर्माला देवी,महिला,32,नेपाली काँग्रेस,रौतहट,यमुनामाई  गाउँपालिका,2,दलित महिला सदस्य,217,,2
28066,0,2,शैली देवी बैठा,महिला,34,नेपाली काँग्रेस,रौतहट,यमुनामाई  गाउँपालिका,3,दलित महिला सदस्य,583,,2
28067,2,2,विपती देवी,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,यमुनामाई  गाउँपालिका,3,दलित महिला सदस्य,613,E,1
28068,1,2,शारदा देवी,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,यमुनामाई  गाउँपालिका,3,दलित महिला सदस्य,416,,3
28069,12,2,जानकी देवि,महिला,25,नेपाल मजदुर किसान पार्टी ,रौतहट,यमुनामाई  गाउँपालिका,3,दलित महिला सदस्य,16,,7
28070,81,2,शुसिला देवी,महिला,43,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,यमुनामाई  गाउँपालिका,3,दलित महिला सदस्य,45,,6
28071,9,2,जितनी देवी,महिला,48,राष्ट्रिय जनमोर्चा ,रौतहट,यमुनामाई  गाउँपालिका,3,दलित महिला सदस्य,68,,5
28072,4,2,रिता कुमारी बैठा,महिला,28,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,यमुनामाई  गाउँपालिका,3,दलित महिला सदस्य,147,,4
28073,2,2,ललिता देवी,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,यमुनामाई  गाउँपालिका,4,दलित महिला सदस्य,712,E,1
28074,0,2,ललिता देवी,महिला,41,नेपाली काँग्रेस,रौतहट,यमुनामाई  गाउँपालिका,4,दलित महिला सदस्य,512,,2
28075,1,2,चनरमा देवी,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,यमुनामाई  गाउँपालिका,4,दलित महिला सदस्य,222,,3
28076,81,2,गंगीया देवी,महिला,73,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,यमुनामाई  गाउँपालिका,4,दलित महिला सदस्य,178,,4
28077,4,2,इन्दु देवी,महिला,53,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,यमुनामाई  गाउँपालिका,4,दलित महिला सदस्य,90,,5
28078,3,2,कलसी देवी,महिला,65,राष्ट्रिय प्रजातन्त्र पार्टी ,रौतहट,यमुनामाई  गाउँपालिका,4,दलित महिला सदस्य,18,,6
28079,84,2,लालवति देवी,महिला,32,स्वतन्त्र,रौतहट,यमुनामाई  गाउँपालिका,4,दलित महिला सदस्य,14,,7
28080,2,2,फुल कुमारी देवी,महिला,69,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,यमुनामाई  गाउँपालिका,5,दलित महिला सदस्य,279,,2
28081,1,2,दुखिया देवी दुसाधिन,महिला,69,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,यमुनामाई  गाउँपालिका,5,दलित महिला सदस्य,383,E,1
28082,4,2,कृष्‍णा देवी,महिला,53,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,यमुनामाई  गाउँपालिका,5,दलित महिला सदस्य,187,,3
