SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
27960,15,2,कदम रसुल रोकी,पुरुष,38,नेपाल परिवार दल ,रौतहट,यमुनामाई  गाउँपालिका,,अध्यक्ष,0,,12
27961,84,2,सुवेश मुखिया विन,पुरुष,32,स्वतन्त्र,रौतहट,यमुनामाई  गाउँपालिका,,अध्यक्ष,0,,13
27962,84,2,कलाम मिया,पुरुष,50,स्वतन्त्र,रौतहट,यमुनामाई  गाउँपालिका,,अध्यक्ष,0,,14
27963,2,2,श्रीप्रसाद मुखिया विन,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,यमुनामाई  गाउँपालिका,,अध्यक्ष,2179,E,1
27964,4,2,महमद सउद,पुरुष,34,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,यमुनामाई  गाउँपालिका,,अध्यक्ष,1532,,2
27965,0,2,श्रीराम राय यादव,पुरुष,50,नेपाली काँग्रेस,रौतहट,यमुनामाई  गाउँपालिका,,अध्यक्ष,1496,,3
27966,84,2,हरिशंकर मुखिया विन,पुरुष,44,स्वतन्त्र,रौतहट,यमुनामाई  गाउँपालिका,,अध्यक्ष,1,,11
27967,81,2,मातृका प्रसाद सिंह,पुरुष,60,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,यमुनामाई  गाउँपालिका,,अध्यक्ष,572,,5
27968,84,2,विधानन्दन सिंह राजपुत,पुरुष,62,स्वतन्त्र,रौतहट,यमुनामाई  गाउँपालिका,,अध्यक्ष,255,,6
27969,12,2,हरेन्द्र राय यादव,पुरुष,42,नेपाल मजदुर किसान पार्टी ,रौतहट,यमुनामाई  गाउँपालिका,,अध्यक्ष,187,,7
27970,67,2,देवनारायण साह,पुरुष,32,"नयाँ शक्ति पार्टी, नेपाल",रौतहट,यमुनामाई  गाउँपालिका,,अध्यक्ष,61,,8
27971,16,2,कासिम मिया मंसुरी,पुरुष,29,बहुजन शक्ति पार्टी ,रौतहट,यमुनामाई  गाउँपालिका,,अध्यक्ष,50,,9
27972,84,2,संजीव यादव,पुरुष,29,स्वतन्त्र,रौतहट,यमुनामाई  गाउँपालिका,,अध्यक्ष,1,,10
27973,1,2,महम्मद मकसुद राकी,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,यमुनामाई  गाउँपालिका,,अध्यक्ष,1238,,4
