SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
38883,1,6,लालकउरा छत्याल,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मुगु,सोरु गाउँपालिका,1,महिला सदस्य,237,E,1
38884,0,6,भरुनी शाही,महिला,46,नेपाली काँग्रेस,मुगु,सोरु गाउँपालिका,1,महिला सदस्य,37,,2
38885,2,6,हिङगोला शाही,महिला,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मुगु,सोरु गाउँपालिका,1,महिला सदस्य,32,,3
38886,0,6,टिउकी शाही,महिला,48,नेपाली काँग्रेस,मुगु,सोरु गाउँपालिका,2,महिला सदस्य,254,E,1
38887,1,6,अंगसरा मल्ल,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मुगु,सोरु गाउँपालिका,2,महिला सदस्य,111,,2
38888,2,6,चन्दकला नाथ योगी,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मुगु,सोरु गाउँपालिका,2,महिला सदस्य,44,,3
38889,3,6,रत्‍नकला शाही,महिला,41,राष्ट्रिय प्रजातन्त्र पार्टी ,मुगु,सोरु गाउँपालिका,2,महिला सदस्य,14,,4
38890,2,6,असौजी बुढा,महिला,74,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मुगु,सोरु गाउँपालिका,3,महिला सदस्य,250,E,1
38891,1,6,अवकती धामी,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मुगु,सोरु गाउँपालिका,3,महिला सदस्य,88,,3
38892,0,6,सपुरा धामी,महिला,54,नेपाली काँग्रेस,मुगु,सोरु गाउँपालिका,3,महिला सदस्य,204,,2
38893,1,6,दिपशीला देवकोटा,महिला,68,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मुगु,सोरु गाउँपालिका,4,महिला सदस्य,154,E,1
38894,0,6,रिउली कामी,महिला,32,नेपाली काँग्रेस,मुगु,सोरु गाउँपालिका,4,महिला सदस्य,96,,2
38895,0,6,गंगा देवी शाही,महिला,28,नेपाली काँग्रेस,मुगु,सोरु गाउँपालिका,5,महिला सदस्य,89,,2
38896,1,6,डल्ली छत्‍याल,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मुगु,सोरु गाउँपालिका,5,महिला सदस्य,145,E,1
38897,3,6,नन्द देवी बुढा,महिला,36,राष्ट्रिय प्रजातन्त्र पार्टी ,मुगु,सोरु गाउँपालिका,5,महिला सदस्य,0,,3
38898,0,6,हिरा  देवी भट्ट,महिला,26,नेपाली काँग्रेस,मुगु,सोरु गाउँपालिका,6,महिला सदस्य,304,E,1
38899,2,6,छाया विष्ट,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मुगु,सोरु गाउँपालिका,6,महिला सदस्य,221,,2
38900,1,6,जुन कौरा  सुनार,महिला,24,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मुगु,सोरु गाउँपालिका,6,महिला सदस्य,44,,3
38901,1,6,धनछिता बुढा,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मुगु,सोरु गाउँपालिका,7,महिला सदस्य,190,E,1
38902,2,6,रिउली बिष्ट,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मुगु,सोरु गाउँपालिका,7,महिला सदस्य,189,,2
38903,0,6,गोविन्दा विष्ट,महिला,32,नेपाली काँग्रेस,मुगु,सोरु गाउँपालिका,7,महिला सदस्य,78,,3
