SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
38947,1,6,दल बहादुर शाही,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मुगु,सोरु गाउँपालिका,1,सदस्य,240,E,1
38948,1,6,पुने शाही,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मुगु,सोरु गाउँपालिका,1,सदस्य,235,E,2
38949,2,6,बिर्ख बहादुर मल्ल,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मुगु,सोरु गाउँपालिका,1,सदस्य,39,,3
38950,2,6,रतन बहादुर शाही,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मुगु,सोरु गाउँपालिका,1,सदस्य,37,,4
38951,0,6,धउला मल्ल,पुरुष,25,नेपाली काँग्रेस,मुगु,सोरु गाउँपालिका,1,सदस्य,35,,5
38952,0,6,कर्ण बहादुर छत्याल,पुरुष,32,नेपाली काँग्रेस,मुगु,सोरु गाउँपालिका,1,सदस्य,34,,6
38953,3,6,भिम बहादुर शाही,पुरुष,64,राष्ट्रिय प्रजातन्त्र पार्टी ,मुगु,सोरु गाउँपालिका,2,सदस्य,0,,7
38954,0,6,करजङ्ग शाही,पुरुष,29,नेपाली काँग्रेस,मुगु,सोरु गाउँपालिका,2,सदस्य,280,E,1
38955,0,6,चैते बुढा,पुरुष,69,नेपाली काँग्रेस,मुगु,सोरु गाउँपालिका,2,सदस्य,256,E,2
38956,1,6,लोकजन नाथ योगी,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मुगु,सोरु गाउँपालिका,2,सदस्य,113,,3
38957,1,6,झिम्री दमाई,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मुगु,सोरु गाउँपालिका,2,सदस्य,96,,4
38958,2,6,माने रोकाया,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मुगु,सोरु गाउँपालिका,2,सदस्य,45,,5
38959,2,6,प्रेम बहादुर मल्ल,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मुगु,सोरु गाउँपालिका,2,सदस्य,35,,6
38960,1,6,धन सिंह शाही,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मुगु,सोरु गाउँपालिका,3,सदस्य,73,,5
38961,1,6,अशोक लाल बुमी,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मुगु,सोरु गाउँपालिका,3,सदस्य,60,,6
38962,0,6,सिंह बहादुर धामी,पुरुष,62,नेपाली काँग्रेस,मुगु,सोरु गाउँपालिका,3,सदस्य,227,,4
38963,0,6,खड्क राज बुढा,पुरुष,32,नेपाली काँग्रेस,मुगु,सोरु गाउँपालिका,3,सदस्य,232,,3
38964,2,6,रन्नबिर्‍या धामी,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मुगु,सोरु गाउँपालिका,3,सदस्य,234,E,2
38965,2,6,गोठे लावड,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मुगु,सोरु गाउँपालिका,3,सदस्य,237,E,1
38966,2,6,उजिल कामी,पुरुष,24,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मुगु,सोरु गाउँपालिका,4,सदस्य,25,,5
38967,2,6,बर्म बहादुर मल्ल,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मुगु,सोरु गाउँपालिका,4,सदस्य,10,,6
38968,3,6,हयाल्च्या शाही,पुरुष,59,राष्ट्रिय प्रजातन्त्र पार्टी ,मुगु,सोरु गाउँपालिका,4,सदस्य,1,,7
38969,0,6,बुद्धि सिंह नेपाली,पुरुष,51,नेपाली काँग्रेस,मुगु,सोरु गाउँपालिका,4,सदस्य,90,,4
38970,0,6,अर्जुन बुढा,पुरुष,62,नेपाली काँग्रेस,मुगु,सोरु गाउँपालिका,4,सदस्य,98,,3
