SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
52832,5,7,फुल राम डगौरा,पुरुष,34,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कैलाली,जोशीपुर गाउँपालिका,1,वडा अध्यक्ष,486,,2
52833,0,7,विधि राम चौधरी,पुरुष,36,नेपाली काँग्रेस,कैलाली,जोशीपुर गाउँपालिका,1,वडा अध्यक्ष,526,E,1
52834,1,7,कृष्ण बहादुर के.सी.,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,जोशीपुर गाउँपालिका,1,वडा अध्यक्ष,297,,3
52835,2,7,गंगा राम डगौरा,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,जोशीपुर गाउँपालिका,1,वडा अध्यक्ष,263,,4
52836,3,7,जग राम डगौरा,पुरुष,45,राष्ट्रिय प्रजातन्त्र पार्टी ,कैलाली,जोशीपुर गाउँपालिका,1,वडा अध्यक्ष,99,,5
52837,4,7,चक्र वहादुर चौधरी,पुरुष,40,"संघीय समाजवादी फोरम, नेपाल ",कैलाली,जोशीपुर गाउँपालिका,1,वडा अध्यक्ष,96,,6
52838,84,7,नविन बहादुर चौधरी,पुरुष,23,स्वतन्त्र,कैलाली,जोशीपुर गाउँपालिका,1,वडा अध्यक्ष,34,,7
52839,5,7,शंकर लाल कुश्मी,पुरुष,39,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कैलाली,जोशीपुर गाउँपालिका,2,वडा अध्यक्ष,339,,2
52840,0,7,हेम लाल डंगौरा,पुरुष,39,नेपाली काँग्रेस,कैलाली,जोशीपुर गाउँपालिका,2,वडा अध्यक्ष,451,E,1
52841,1,7,परसु राम चौधरी,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,जोशीपुर गाउँपालिका,2,वडा अध्यक्ष,251,,3
52842,2,7,बासमती डंगौरा,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,जोशीपुर गाउँपालिका,2,वडा अध्यक्ष,62,,6
52843,4,7,राज कुमार डगौरा,पुरुष,36,"संघीय समाजवादी फोरम, नेपाल ",कैलाली,जोशीपुर गाउँपालिका,2,वडा अध्यक्ष,163,,5
52844,3,7,प्रदिप कठरिया,पुरुष,28,राष्ट्रिय प्रजातन्त्र पार्टी ,कैलाली,जोशीपुर गाउँपालिका,2,वडा अध्यक्ष,243,,4
