PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
5,7,मान वहादुर चौधरी,पुरुष,49,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कैलाली,जोशीपुर गाउँपालिका,1,सदस्य,52943,749,E,1
5,7,राम प्रसाद डगौरा,पुरुष,53,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कैलाली,जोशीपुर गाउँपालिका,1,सदस्य,52944,604,E,2
0,7,विस राम डगौरा,पुरुष,53,नेपाली काँग्रेस,कैलाली,जोशीपुर गाउँपालिका,1,सदस्य,52945,323,,3
0,7,नर बहादुर विष्ट,पुरुष,50,नेपाली काँग्रेस,कैलाली,जोशीपुर गाउँपालिका,1,सदस्य,52946,302,,4
1,7,शेर बहादुर चौधरी,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,जोशीपुर गाउँपालिका,1,सदस्य,52947,210,,5
3,7,राम प्रकाश चौधरी,पुरुष,42,राष्ट्रिय प्रजातन्त्र पार्टी ,कैलाली,जोशीपुर गाउँपालिका,1,सदस्य,52948,128,,12
1,7,बाधु राम चौधरी,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,जोशीपुर गाउँपालिका,1,सदस्य,52949,202,,7
2,7,रमेश चौधरी,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,जोशीपुर गाउँपालिका,1,सदस्य,52950,184,,8
3,7,मनोज कुमार चौधरी,पुरुष,38,राष्ट्रिय प्रजातन्त्र पार्टी ,कैलाली,जोशीपुर गाउँपालिका,1,सदस्य,52951,172,,9
4,7,इन्द्र कुमारी चौधरी,महिला,32,"संघीय समाजवादी फोरम, नेपाल ",कैलाली,जोशीपुर गाउँपालिका,1,सदस्य,52952,170,,10
4,7,भुखाली प्रसाद डगौरा,पुरुष,34,"संघीय समाजवादी फोरम, नेपाल ",कैलाली,जोशीपुर गाउँपालिका,1,सदस्य,52953,169,,11
2,7,बल बहादुर चौधरी,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,जोशीपुर गाउँपालिका,1,सदस्य,52954,203,,6
1,7,लक्ष्मी नारायण महतौ,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,जोशीपुर गाउँपालिका,2,सदस्य,52955,266,,5
1,7,भान वहादुर देउवा,पुरुष,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,जोशीपुर गाउँपालिका,2,सदस्य,52956,200,,6
4,7,शिव प्रसाद डगौरा,पुरुष,50,"संघीय समाजवादी फोरम, नेपाल ",कैलाली,जोशीपुर गाउँपालिका,2,सदस्य,52957,156,,7
3,7,नरेश बहादुर चौधरी,पुरुष,29,राष्ट्रिय प्रजातन्त्र पार्टी ,कैलाली,जोशीपुर गाउँपालिका,2,सदस्य,52958,151,,8
3,7,हिरा लाल डगौरा,पुरुष,45,राष्ट्रिय प्रजातन्त्र पार्टी ,कैलाली,जोशीपुर गाउँपालिका,2,सदस्य,52959,116,,9
2,7,भुखाली डगौरा,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,जोशीपुर गाउँपालिका,2,सदस्य,52960,48,,10
5,7,नरेश कुमार चौधरी,पुरुष,31,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कैलाली,जोशीपुर गाउँपालिका,2,सदस्य,52961,477,E,1
5,7,राम कृष्ण चौधरी डंगौरा,पुरुष,43,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कैलाली,जोशीपुर गाउँपालिका,2,सदस्य,52962,466,E,2
0,7,महाराज डगौरा,पुरुष,51,नेपाली काँग्रेस,कैलाली,जोशीपुर गाउँपालिका,2,सदस्य,52963,371,,3
0,7,सत्‍य नारायण डगौरा,पुरुष,49,नेपाली काँग्रेस,कैलाली,जोशीपुर गाउँपालिका,2,सदस्य,52964,345,,4
5,7,शिव प्रसाद डगौरा,पुरुष,51,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कैलाली,जोशीपुर गाउँपालिका,3,सदस्य,52965,303,,3
0,7,बेझु डगौरा,पुरुष,66,नेपाली काँग्रेस,कैलाली,जोशीपुर गाउँपालिका,3,सदस्य,52966,403,E,2
4,7,भुखाली डगौरा,पुरुष,52,"संघीय समाजवादी फोरम, नेपाल ",कैलाली,जोशीपुर गाउँपालिका,3,सदस्य,52967,114,,12
4,7,कलम वहादुर कठरीया,पुरुष,54,"संघीय समाजवादी फोरम, नेपाल ",कैलाली,जोशीपुर गाउँपालिका,3,सदस्य,52968,130,,11
3,7,मुक्त लाल कठरिया,पुरुष,69,राष्ट्रिय प्रजातन्त्र पार्टी ,कैलाली,जोशीपुर गाउँपालिका,3,सदस्य,52969,156,,10
3,7,देशराज चौधरी,पुरुष,35,राष्ट्रिय प्रजातन्त्र पार्टी ,कैलाली,जोशीपुर गाउँपालिका,3,सदस्य,52970,168,,9
1,7,छल्लु राम डगौरा,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,जोशीपुर गाउँपालिका,3,सदस्य,52971,199,,8
2,7,हरि लाल डगौरा,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,जोशीपुर गाउँपालिका,3,सदस्य,52972,232,,7
1,7,राम कुमार कठरिया,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,जोशीपुर गाउँपालिका,3,सदस्य,52973,238,,6
2,7,आइत राम चौधरी,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,जोशीपुर गाउँपालिका,3,सदस्य,52974,244,,5
5,7,छोटे लाल कठरिया,पुरुष,63,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कैलाली,जोशीपुर गाउँपालिका,3,सदस्य,52975,271,,4
0,7,काली राम डगौरा,पुरुष,42,नेपाली काँग्रेस,कैलाली,जोशीपुर गाउँपालिका,3,सदस्य,52976,411,E,1
5,7,विष्णु प्रसाद डगौरा,पुरुष,37,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कैलाली,जोशीपुर गाउँपालिका,4,सदस्य,52977,641,E,1
1,7,शेर वहादुर कुश्मी,पुरुष,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,जोशीपुर गाउँपालिका,4,सदस्य,52978,63,,11
