SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
52912,2,7,कुशली लोहार,महिला,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,जोशीपुर गाउँपालिका,1,दलित महिला सदस्य,188,,4
52913,0,7,पुनी देवी दमाई,महिला,55,नेपाली काँग्रेस,कैलाली,जोशीपुर गाउँपालिका,1,दलित महिला सदस्य,235,,2
52914,3,7,नौसरा दमाई,महिला,35,राष्ट्रिय प्रजातन्त्र पार्टी ,कैलाली,जोशीपुर गाउँपालिका,1,दलित महिला सदस्य,96,,5
52915,1,7,मिना कुमारी विश्वकर्मा,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,जोशीपुर गाउँपालिका,1,दलित महिला सदस्य,209,,3
52916,5,7,सर्मिला कुमारी डगौरा लोहार,महिला,33,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कैलाली,जोशीपुर गाउँपालिका,1,दलित महिला सदस्य,687,E,1
52917,4,7,जुनकिरी कामी,महिला,54,"संघीय समाजवादी फोरम, नेपाल ",कैलाली,जोशीपुर गाउँपालिका,2,दलित महिला सदस्य,146,,4
52918,2,7,गोरी देवी सार्की,महिला,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,जोशीपुर गाउँपालिका,2,दलित महिला सदस्य,56,,5
52919,1,7,ममता सुनार,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,जोशीपुर गाउँपालिका,2,दलित महिला सदस्य,216,,3
52920,0,7,सरस्वती वि.क.,महिला,26,नेपाली काँग्रेस,कैलाली,जोशीपुर गाउँपालिका,2,दलित महिला सदस्य,391,,2
52921,5,7,रुक्मणी महतौ,महिला,28,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कैलाली,जोशीपुर गाउँपालिका,2,दलित महिला सदस्य,455,E,1
52922,0,7,हिरा देवी विश्वकर्मा,महिला,35,नेपाली काँग्रेस,कैलाली,जोशीपुर गाउँपालिका,3,दलित महिला सदस्य,521,E,1
52923,2,7,टिका सार्कि,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,जोशीपुर गाउँपालिका,3,दलित महिला सदस्य,257,,3
52924,3,7,नन्दा देवी विश्वकर्मा,महिला,72,राष्ट्रिय प्रजातन्त्र पार्टी ,कैलाली,जोशीपुर गाउँपालिका,3,दलित महिला सदस्य,158,,4
52925,1,7,कल्पना कुमारी बि.क.,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,जोशीपुर गाउँपालिका,3,दलित महिला सदस्य,357,,2
52926,1,7,दिल माया विश्वकर्मा,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,जोशीपुर गाउँपालिका,4,दलित महिला सदस्य,63,,5
52927,3,7,पदमिनी दमाई,महिला,49,राष्ट्रिय प्रजातन्त्र पार्टी ,कैलाली,जोशीपुर गाउँपालिका,4,दलित महिला सदस्य,186,,4
52928,2,7,सिता देवी परियार,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,जोशीपुर गाउँपालिका,4,दलित महिला सदस्य,364,,3
52929,0,7,कोकिला दमाई,महिला,49,नेपाली काँग्रेस,कैलाली,जोशीपुर गाउँपालिका,4,दलित महिला सदस्य,497,,2
52930,5,7,राधा देवी विश्वकर्मा,महिला,28,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कैलाली,जोशीपुर गाउँपालिका,4,दलित महिला सदस्य,643,E,1
52931,1,7,रम्भा देवी बिक,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,जोशीपुर गाउँपालिका,5,दलित महिला सदस्य,343,,2
52932,0,7,शान्ति नेपाली,महिला,27,नेपाली काँग्रेस,कैलाली,जोशीपुर गाउँपालिका,5,दलित महिला सदस्य,627,E,1
52933,2,7,गौरी देवी परियार,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,जोशीपुर गाउँपालिका,5,दलित महिला सदस्य,305,,3
52934,3,7,दुरपता देवी नेपाली,महिला,45,राष्ट्रिय प्रजातन्त्र पार्टी ,कैलाली,जोशीपुर गाउँपालिका,5,दलित महिला सदस्य,132,,4
52935,2,7,शान्ता देवी भुल,महिला,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,जोशीपुर गाउँपालिका,6,दलित महिला सदस्य,328,,2
52936,1,7,पुष्पा देवी सुनार,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,जोशीपुर गाउँपालिका,6,दलित महिला सदस्य,125,,3
52937,0,7,विष्णु नेपाली,महिला,50,नेपाली काँग्रेस,कैलाली,जोशीपुर गाउँपालिका,6,दलित महिला सदस्य,825,E,1
