SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
52873,5,7,राम जानकी डगौरा,महिला,46,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कैलाली,जोशीपुर गाउँपालिका,1,महिला सदस्य,673,E,1
52874,3,7,सरिता देवी चौधरी,महिला,49,राष्ट्रिय प्रजातन्त्र पार्टी ,कैलाली,जोशीपुर गाउँपालिका,1,महिला सदस्य,110,,6
52875,4,7,चन्द्रा देवी डगौरा,महिला,32,"संघीय समाजवादी फोरम, नेपाल ",कैलाली,जोशीपुर गाउँपालिका,1,महिला सदस्य,112,,5
52876,2,7,सुकनी देवी डगौरा,महिला,73,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,जोशीपुर गाउँपालिका,1,महिला सदस्य,189,,4
52877,1,7,आशा देवि वि.क.,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,जोशीपुर गाउँपालिका,1,महिला सदस्य,215,,3
52878,0,7,मन्जु देवी चौधरी,महिला,36,नेपाली काँग्रेस,कैलाली,जोशीपुर गाउँपालिका,1,महिला सदस्य,277,,2
52879,3,7,राम कुमारी राना कठरिया,महिला,46,राष्ट्रिय प्रजातन्त्र पार्टी ,कैलाली,जोशीपुर गाउँपालिका,2,महिला सदस्य,175,,5
52880,4,7,पर्नी डगौरा,महिला,46,"संघीय समाजवादी फोरम, नेपाल ",कैलाली,जोशीपुर गाउँपालिका,2,महिला सदस्य,177,,4
52881,1,7,फुल रानी डगौरा,महिला,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,जोशीपुर गाउँपालिका,2,महिला सदस्य,197,,3
52882,5,7,मिना कुमारी चौधरी,महिला,30,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कैलाली,जोशीपुर गाउँपालिका,2,महिला सदस्य,459,E,1
52883,0,7,धना कुमारी सापकोटा,महिला,32,नेपाली काँग्रेस,कैलाली,जोशीपुर गाउँपालिका,2,महिला सदस्य,418,,2
52884,0,7,लक्ष्मी महतो,महिला,45,नेपाली काँग्रेस,कैलाली,जोशीपुर गाउँपालिका,3,महिला सदस्य,539,E,1
52885,5,7,रामलक्ष्‍मी चौधरी,महिला,33,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कैलाली,जोशीपुर गाउँपालिका,3,महिला सदस्य,335,,2
52886,2,7,सीता देवी चौधरी,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,जोशीपुर गाउँपालिका,3,महिला सदस्य,299,,3
52887,1,7,प्रितिका देवी कठरीया,महिला,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,जोशीपुर गाउँपालिका,3,महिला सदस्य,298,,4
52888,3,7,चुन्की देवी डगौरा,महिला,49,राष्ट्रिय प्रजातन्त्र पार्टी ,कैलाली,जोशीपुर गाउँपालिका,3,महिला सदस्य,227,,5
52889,4,7,ललदैया देवी डगौरा,महिला,41,"संघीय समाजवादी फोरम, नेपाल ",कैलाली,जोशीपुर गाउँपालिका,3,महिला सदस्य,112,,6
52890,3,7,रानी देवी डगौरा,महिला,43,राष्ट्रिय प्रजातन्त्र पार्टी ,कैलाली,जोशीपुर गाउँपालिका,4,महिला सदस्य,199,,4
52891,2,7,हीरा देवी चौधरी,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,जोशीपुर गाउँपालिका,4,महिला सदस्य,458,,3
52892,0,7,पार्वती कुमारी चौधरी,महिला,32,नेपाली काँग्रेस,कैलाली,जोशीपुर गाउँपालिका,4,महिला सदस्य,517,,2
52893,5,7,प्रेम कुमारी थरुनी,महिला,46,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कैलाली,जोशीपुर गाउँपालिका,4,महिला सदस्य,611,E,1
52894,4,7,शान्ती कुमारी चौधरी,महिला,27,"संघीय समाजवादी फोरम, नेपाल ",कैलाली,जोशीपुर गाउँपालिका,4,महिला सदस्य,78,,5
52895,1,7,सुन्दरी डगौरा,महिला,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,जोशीपुर गाउँपालिका,4,महिला सदस्य,56,,6
52896,2,7,बन्धीया डगौरा,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,जोशीपुर गाउँपालिका,5,महिला सदस्य,301,,4
52897,1,7,तिलु देवी चौधरी,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,जोशीपुर गाउँपालिका,5,महिला सदस्य,375,,3
52898,5,7,प्रभा कुमारी चौधरी,महिला,26,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कैलाली,जोशीपुर गाउँपालिका,5,महिला सदस्य,604,,2
52899,0,7,सिता चौधरी,महिला,26,नेपाली काँग्रेस,कैलाली,जोशीपुर गाउँपालिका,5,महिला सदस्य,635,E,1
52900,3,7,फुलरानी डंगौरा,महिला,50,राष्ट्रिय प्रजातन्त्र पार्टी ,कैलाली,जोशीपुर गाउँपालिका,5,महिला सदस्य,122,,5
52901,1,7,निशा देवी पाण्डेय,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,जोशीपुर गाउँपालिका,6,महिला सदस्य,120,,5
52902,5,7,सुनिता कुमारी डंगौरा,महिला,28,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कैलाली,जोशीपुर गाउँपालिका,6,महिला सदस्य,227,,4
52903,24,7,सीता देवी चौधरी,महिला,37,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च (थरुहट),कैलाली,जोशीपुर गाउँपालिका,6,महिला सदस्य,241,,3
52904,2,7,रेखा कुमारी चौधरी,महिला,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,जोशीपुर गाउँपालिका,6,महिला सदस्य,338,,2
52905,0,7,कविता कुमारी बडायक,महिला,30,नेपाली काँग्रेस,कैलाली,जोशीपुर गाउँपालिका,6,महिला सदस्य,828,E,1
52906,2,7,छोटी कुमारी देबी डंगौरा,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,जोशीपुर गाउँपालिका,7,महिला सदस्य,157,,5
52907,3,7,अनु कुमारी जोशी (विनाडी),महिला,25,राष्ट्रिय प्रजातन्त्र पार्टी ,कैलाली,जोशीपुर गाउँपालिका,7,महिला सदस्य,197,,4
