SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
27293,1,5,कृष्ण प्रसाद रेग्मी,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,रम्भा गाउँपालिका,1,वडा अध्यक्ष,1329,E,1
27294,0,5,विष्णु प्रताप सेन ठकुरी,पुरुष,33,नेपाली काँग्रेस,पाल्पा,रम्भा गाउँपालिका,1,वडा अध्यक्ष,1011,,2
27295,2,5,दिनेश प्रसाद अर्याल,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाल्पा,रम्भा गाउँपालिका,1,वडा अध्यक्ष,110,,3
27296,0,5,देव बहादुर कार्की,पुरुष,66,नेपाली काँग्रेस,पाल्पा,रम्भा गाउँपालिका,2,वडा अध्यक्ष,572,,2
27297,1,5,उमान सिं सारु,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,रम्भा गाउँपालिका,2,वडा अध्यक्ष,867,E,1
27298,9,5,मन बहादुर गाहा,पुरुष,59,राष्ट्रिय जनमोर्चा ,पाल्पा,रम्भा गाउँपालिका,2,वडा अध्यक्ष,37,,3
27299,84,5,रै सिं पाडे मगर,पुरुष,42,स्वतन्त्र,पाल्पा,रम्भा गाउँपालिका,2,वडा अध्यक्ष,4,,4
27300,0,5,थमन वहादुर गाहा,पुरुष,55,नेपाली काँग्रेस,पाल्पा,रम्भा गाउँपालिका,3,वडा अध्यक्ष,1324,E,1
27301,1,5,वुद्ध वहादुर सुर्यवंशी,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,रम्भा गाउँपालिका,3,वडा अध्यक्ष,1042,,2
27302,84,5,दल बहादुर दिशा (थापा),पुरुष,27,स्वतन्त्र,पाल्पा,रम्भा गाउँपालिका,3,वडा अध्यक्ष,16,,3
27303,1,5,भोज बहादुर विश्वकर्मा,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,रम्भा गाउँपालिका,4,वडा अध्यक्ष,671,E,1
27304,0,5,वम बहादुर सिंजाली,पुरुष,56,नेपाली काँग्रेस,पाल्पा,रम्भा गाउँपालिका,4,वडा अध्यक्ष,611,,2
27305,1,5,खुम कान्त बस्याल,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,रम्भा गाउँपालिका,5,वडा अध्यक्ष,919,E,1
27306,0,5,बिस्नु बहादुर थापा कांमु,पुरुष,54,नेपाली काँग्रेस,पाल्पा,रम्भा गाउँपालिका,5,वडा अध्यक्ष,605,,2
27307,2,5,झमान सिंह सिंजाली,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाल्पा,रम्भा गाउँपालिका,5,वडा अध्यक्ष,123,,3
