SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
27333,0,5,कुल बहादुर मश्राङ्गी,पुरुष,73,नेपाली काँग्रेस,पाल्पा,रम्भा गाउँपालिका,1,सदस्य,969,,4
27334,0,5,रविन राना भाट,पुरुष,27,नेपाली काँग्रेस,पाल्पा,रम्भा गाउँपालिका,1,सदस्य,1021,,3
27335,1,5,हुम वहादुर सिंजाली,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,रम्भा गाउँपालिका,1,सदस्य,1215,E,2
27336,1,5,कुम्भ सिंह जर्गा मगर,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,रम्भा गाउँपालिका,1,सदस्य,1260,E,1
27337,2,5,हुम बहादुर थापा पाडे,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाल्पा,रम्भा गाउँपालिका,1,सदस्य,163,,5
27338,2,5,यम बहादुर नेपाली,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाल्पा,रम्भा गाउँपालिका,1,सदस्य,113,,6
27339,0,5,रमेश पछाई,पुरुष,34,नेपाली काँग्रेस,पाल्पा,रम्भा गाउँपालिका,2,सदस्य,585,,3
27340,1,5,दुर्गा बहादुर थापा,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,रम्भा गाउँपालिका,2,सदस्य,849,E,2
27341,1,5,चेत बहादुर सुनारी मगर,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,रम्भा गाउँपालिका,2,सदस्य,869,E,1
27342,0,5,चुमान सिं गाहा,पुरुष,43,नेपाली काँग्रेस,पाल्पा,रम्भा गाउँपालिका,2,सदस्य,584,,4
27343,9,5,चुमान सिं थापा,पुरुष,57,राष्ट्रिय जनमोर्चा ,पाल्पा,रम्भा गाउँपालिका,2,सदस्य,21,,5
27344,84,5,हुम बहादुर सोमै,पुरुष,67,स्वतन्त्र,पाल्पा,रम्भा गाउँपालिका,2,सदस्य,6,,6
27345,1,5,टेक बहादुर राना,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,रम्भा गाउँपालिका,3,सदस्य,981,,3
27346,0,5,हेम प्रसाद अर्याल,पुरुष,37,नेपाली काँग्रेस,पाल्पा,रम्भा गाउँपालिका,3,सदस्य,1354,E,2
27347,0,5,सुर वहादुर सुनारी मगर,पुरुष,32,नेपाली काँग्रेस,पाल्पा,रम्भा गाउँपालिका,3,सदस्य,1358,E,1
27348,1,5,पिताम्‍वर थापा (सारु),पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,रम्भा गाउँपालिका,3,सदस्य,950,,4
27349,1,5,देमान सिं सारु,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,रम्भा गाउँपालिका,4,सदस्य,654,E,1
27350,0,5,राजन प्रसाद सिग्देल,पुरुष,43,नेपाली काँग्रेस,पाल्पा,रम्भा गाउँपालिका,4,सदस्य,595,,4
27351,0,5,तोया बहादुर सारु,पुरुष,40,नेपाली काँग्रेस,पाल्पा,रम्भा गाउँपालिका,4,सदस्य,608,,3
27352,1,5,बिर बहादुर दर्लामी,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,रम्भा गाउँपालिका,4,सदस्य,649,E,2
27353,2,5,धन वहादुर वराल/ थापा,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाल्पा,रम्भा गाउँपालिका,5,सदस्य,117,,5
27354,0,5,तोमान सिं कामु,पुरुष,55,नेपाली काँग्रेस,पाल्पा,रम्भा गाउँपालिका,5,सदस्य,607,,4
27355,0,5,मोहन लाल कार्की,पुरुष,64,नेपाली काँग्रेस,पाल्पा,रम्भा गाउँपालिका,5,सदस्य,616,,3
27356,1,5,दिल वहादुर गाहा,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,रम्भा गाउँपालिका,5,सदस्य,908,E,2
27357,2,5,मन विर सार्की,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाल्पा,रम्भा गाउँपालिका,5,सदस्य,110,,6
27358,1,5,इश्वरी प्रसाद श्रेष्ठ,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,रम्भा गाउँपालिका,5,सदस्य,921,E,1
