SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,SCConstID,TotalVotesReceived,EStatus,Rank
2512,5,विण्‍णु प्रसाद पन्‍थी,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एमाले),कपिलवस्तु,1,1,25527,Elected,1
2513,5,पुर्ण प्रसाद चौधरी,पुरुष,52,नेपाली काँग्रेस,कपिलवस्तु,1,1,16683,,2
2514,5,दिनेश प्रसाद कलवार,पुरुष,25,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च(थरुहट),कपिलवस्तु,1,1,3958,,3
2515,5,चन्द्र कान्त आचार्य,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (माले) ,कपिलवस्तु,1,1,759,,4
2516,5,अमर बहादुर राना मगर,पुरुष,72,राष्ट्रिय जनमुक्ति पार्टी,कपिलवस्तु,1,1,681,,5
2517,5,दल बहादुर कुंवर,पुरुष,60,राष्ट्रिय जनमोर्चा,कपिलवस्तु,1,1,511,,6
2518,5,पदम बहादुर थापा मगर,पुरुष,43,नयाँ शक्ति पार्टी नेपाल,कपिलवस्तु,1,1,423,,7
2519,5,तुल्सी राम चौधरी,पुरुष,48,नेपाल लोकतान्त्रिक जनता काँगे्रस,कपिलवस्तु,1,1,305,,8
2520,5,दिल्लीराम शर्मा,पुरुष,57,राष्ट्रिय प्रजातन्त्र पार्टी,कपिलवस्तु,1,1,261,,9
2521,5,कमल राज उप्रेती,पुरुष,54,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,कपिलवस्तु,1,1,218,,10
2522,5,हरिराम थारु,पुरुष,47,राष्ट्रिय जनता पार्टी नेपाल,कपिलवस्तु,1,1,192,,11
2523,5,पार्वती पन्थी,महिला,44,स्वतन्त्र,कपिलवस्तु,1,1,23,,12
2524,5,परसु राम थारु,पुरुष,53,स्वतन्त्र,कपिलवस्तु,1,1,11,,13
2525,5,हरि प्रसाद खनाल,पुरुष,50,स्वतन्त्र,कपिलवस्तु,1,1,10,,14
2526,5,अमीरता चमाइन,महिला,60,स्वतन्त्र,कपिलवस्तु,1,1,8,,15
