SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,SCConstID,TotalVotesReceived,EStatus,Rank
2527,5,सहस राम यादव,पुरुष,47,संघीय समाजवादी फोरम नेपाल,कपिलवस्तु,1,2,7398,Elected,1
2528,5,मधुसुदन शरण चौधरी/कुर्मी,पुरुष,48,राष्ट्रिय जनता पार्टी नेपाल,कपिलवस्तु,1,2,6064,,2
2529,5,फजलुर रहमान,पुरुष,25,नेपाल कम्युनिष्ट पार्टी (एमाले),कपिलवस्तु,1,2,4872,,3
2530,5,असरारुद्दिन मुसलमान,पुरुष,42,स्वतन्त्र,कपिलवस्तु,1,2,3643,,4
2531,5,राजेश आचार्य,पुरुष,55,नेपाली काँग्रेस,कपिलवस्तु,1,2,2955,,5
2532,5,राम नेवास हरिजन,पुरुष,37,बहुजन शक्ति पार्टी,कपिलवस्तु,1,2,1894,,6
2533,5,राजेश सिहं,पुरुष,51,राष्ट्रिय प्रजातन्त्र पार्टी (प्रजातान्त्रिक),कपिलवस्तु,1,2,1741,,7
2534,5,दिपेन्द्र कुमार चौधरी,पुरुष,36,स्वतन्त्र,कपिलवस्तु,1,2,1368,,8
2535,5,हरि प्रकास पाण्डे,पुरुष,55,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),कपिलवस्तु,1,2,431,,9
2536,5,नरेन्द्र प्रसाद तिवारी,पुरुष,44,जनसमाजवादी पार्टी नेपाल,कपिलवस्तु,1,2,312,,10
2537,5,राम नरेश कुर्मी,पुरुष,33,नेपाल लोकतान्त्रिक जनता काँगे्रस,कपिलवस्तु,1,2,184,,11
2538,5,कुन्ज विहारी उपाध्याय,पुरुष,49,राष्ट्रिय प्रजातन्त्र पार्टी,कपिलवस्तु,1,2,93,,12
2539,5,दिनेश मणी त्रिपाठी,पुरुष,49,राष्ट्रिय जनमुक्ति पार्टी,कपिलवस्तु,1,2,62,,13
2540,5,यज्ञराम यादव,पुरुष,59,स्वतन्त्र,कपिलवस्तु,1,2,49,,14
2541,5,रमनी सिंजापति मगर,महिला,52,राष्ट्रिय जनमोर्चा,कपिलवस्तु,1,2,46,,15
2542,5,महेन्द्र शरण सिंह,पुरुष,46,स्वतन्त्र,कपिलवस्तु,1,2,41,,16
2543,5,वकिल मुसलमान,पुरुष,62,स्वतन्त्र,कपिलवस्तु,1,2,30,,17
2544,5,शहाबुद्दीन मुसलमान,पुरुष,55,स्वतन्त्र,कपिलवस्तु,1,2,29,,18
2545,5,मयाराम यादव अहिर,पुरुष,48,स्वतन्त्र,कपिलवस्तु,1,2,25,,19
2546,5,विजयनाथ  कुर्मी ,पुरुष,39,स्वतन्त्र,कपिलवस्तु,1,2,15,,20
2547,5,निर्मला कहाँर,महिला,52,स्वतन्त्र,कपिलवस्तु,1,2,14,,21
2548,5,कलामुद्धीन धुनिया,पुरुष,33,स्वतन्त्र,कपिलवस्तु,1,2,11,,22
2549,5,उमेश प्रकाश यादव,पुरुष,46,स्वतन्त्र,कपिलवस्तु,1,2,10,,23
2550,5,कुश्मा चमार,महिला,44,स्वतन्त्र,कपिलवस्तु,1,2,9,,24
2551,5,मजिबुर रहमान मुसलमान,पुरुष,28,स्वतन्त्र,कपिलवस्तु,1,2,8,,25
2552,5,विश्राम सागर यादव,पुरुष,35,स्वतन्त्र,कपिलवस्तु,1,2,7,,26
2553,5,कलीमुल्लाह मुसलमान,पुरुष,36,स्वतन्त्र,कपिलवस्तु,1,2,7,,27
2554,5,फजलुर्रहमान मुसलमान,पुरुष,34,स्वतन्त्र,कपिलवस्तु,1,2,4,,28
