SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
33633,0,4,गम बहादुर जुग्जाली,पुरुष,59,नेपाली काँग्रेस,म्याग्दी,मंगला गाउँपालिका,1,सदस्य,497,,3
33634,1,4,‌ओमकार शेरपुन्जा,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),म्याग्दी,मंगला गाउँपालिका,1,सदस्य,935,E,2
33635,1,4,जित मान गौचन,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),म्याग्दी,मंगला गाउँपालिका,1,सदस्य,966,E,1
33636,0,4,आस बहादुर थजाली,पुरुष,48,नेपाली काँग्रेस,म्याग्दी,मंगला गाउँपालिका,1,सदस्य,497,,4
33637,1,4,चक्रलाल पाण्डे,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),म्याग्दी,मंगला गाउँपालिका,2,सदस्य,783,E,1
33638,1,4,चन्द्र मान शेरपुञ्जा,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),म्याग्दी,मंगला गाउँपालिका,2,सदस्य,649,E,2
33639,0,4,भागीरथ उपाध्याय,पुरुष,38,नेपाली काँग्रेस,म्याग्दी,मंगला गाउँपालिका,2,सदस्य,465,,3
33640,0,4,इन्द्र जित शेरपुन्जा,पुरुष,53,नेपाली काँग्रेस,म्याग्दी,मंगला गाउँपालिका,2,सदस्य,414,,4
33641,2,4,कुल प्रसाद पुन,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),म्याग्दी,मंगला गाउँपालिका,2,सदस्य,307,,5
33642,2,4,डाक बहादुर सार्की,पुरुष,64,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),म्याग्दी,मंगला गाउँपालिका,2,सदस्य,266,,6
33643,3,4,राजकुमार बौध्दाचार्य,पुरुष,36,राष्ट्रिय प्रजातन्त्र पार्टी ,म्याग्दी,मंगला गाउँपालिका,2,सदस्य,109,,7
33644,3,4,टेकवहादुर घर्ती क्षेत्री,पुरुष,43,राष्ट्रिय प्रजातन्त्र पार्टी ,म्याग्दी,मंगला गाउँपालिका,2,सदस्य,39,,8
33645,2,4,श्‍याम बहादुर थापा मगर,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),म्याग्दी,मंगला गाउँपालिका,3,सदस्य,406,,4
33646,0,4,कर्ण बहादुर रोका,पुरुष,40,नेपाली काँग्रेस,म्याग्दी,मंगला गाउँपालिका,3,सदस्य,111,,5
33647,0,4,होमनाथ सापकोटा,पुरुष,38,नेपाली काँग्रेस,म्याग्दी,मंगला गाउँपालिका,3,सदस्य,102,,6
33648,3,4,तिलक बहादुर शेरचन,पुरुष,38,राष्ट्रिय प्रजातन्त्र पार्टी ,म्याग्दी,मंगला गाउँपालिका,3,सदस्य,5,,7
33649,1,4,चन्द्रदत्त सापकोटा,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),म्याग्दी,मंगला गाउँपालिका,3,सदस्य,683,E,1
33650,1,4,दल बहादुर घर्ती,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),म्याग्दी,मंगला गाउँपालिका,3,सदस्य,620,E,2
33651,2,4,दिलराम कँडेल,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),म्याग्दी,मंगला गाउँपालिका,3,सदस्य,428,,3
33652,2,4,मन बहादुर थजाली,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),म्याग्दी,मंगला गाउँपालिका,4,सदस्य,323,E,1
33653,2,4,याम बहादुर वि.क,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),म्याग्दी,मंगला गाउँपालिका,4,सदस्य,302,E,2
33654,1,4,प्रेम प्रसाद रोका,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),म्याग्दी,मंगला गाउँपालिका,4,सदस्य,281,,3
33655,1,4,भिम बहादुर कार्की,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),म्याग्दी,मंगला गाउँपालिका,4,सदस्य,243,,4
33656,3,4,रन बहादुर रोका,पुरुष,44,राष्ट्रिय प्रजातन्त्र पार्टी ,म्याग्दी,मंगला गाउँपालिका,4,सदस्य,115,,5
33657,3,4,चन्द्र बहादुर बुढाथोकी,पुरुष,47,राष्ट्रिय प्रजातन्त्र पार्टी ,म्याग्दी,मंगला गाउँपालिका,4,सदस्य,70,,6
33658,1,4,चन्द्र बहादुर फगामी,पुरुष,64,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),म्याग्दी,मंगला गाउँपालिका,5,सदस्य,1097,E,1
33659,1,4,हर्क बहादुर बुढाथोकी,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),म्याग्दी,मंगला गाउँपालिका,5,सदस्य,1024,E,2
33660,2,4,प्रेम बहादुर रोका,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),म्याग्दी,मंगला गाउँपालिका,5,सदस्य,419,,3
33661,2,4,तारानाथ गौतम,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),म्याग्दी,मंगला गाउँपालिका,5,सदस्य,363,,4
33662,0,4,दधिलाल सापकोटा,पुरुष,48,नेपाली काँग्रेस,म्याग्दी,मंगला गाउँपालिका,5,सदस्य,246,,5
33663,0,4,गंग बहादुर छन्त्याल,पुरुष,33,नेपाली काँग्रेस,म्याग्दी,मंगला गाउँपालिका,5,सदस्य,244,,6
