SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
33605,1,4,डिल कुमारी खत्री,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),म्याग्दी,मंगला गाउँपालिका,1,महिला सदस्य,998,E,1
33606,2,4,याम कुमारी पुन,महिला,74,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),म्याग्दी,मंगला गाउँपालिका,1,महिला सदस्य,351,,2
33607,1,4,सरस्वती उपाध्याय,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),म्याग्दी,मंगला गाउँपालिका,2,महिला सदस्य,727,E,1
33608,0,4,टिकाकुमारी खत्री,महिला,59,नेपाली काँग्रेस,म्याग्दी,मंगला गाउँपालिका,2,महिला सदस्य,441,,2
33609,2,4,पदमाकुमारी मल्ल,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),म्याग्दी,मंगला गाउँपालिका,2,महिला सदस्य,333,,3
33610,3,4,शुशिला थापा,महिला,34,राष्ट्रिय प्रजातन्त्र पार्टी ,म्याग्दी,मंगला गाउँपालिका,2,महिला सदस्य,26,,4
33611,2,4,कौशिला देवी कंडेल,महिला,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),म्याग्दी,मंगला गाउँपालिका,3,महिला सदस्य,436,,2
33612,0,4,उजेली देवी सापकोटा,महिला,68,नेपाली काँग्रेस,म्याग्दी,मंगला गाउँपालिका,3,महिला सदस्य,85,,3
33613,1,4,सर देवी भट्टचन,महिला,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),म्याग्दी,मंगला गाउँपालिका,3,महिला सदस्य,669,E,1
33614,1,4,नरमती रोका,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),म्याग्दी,मंगला गाउँपालिका,4,महिला सदस्य,300,,2
33615,2,4,मनमाया चोचाङ्गे,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),म्याग्दी,मंगला गाउँपालिका,4,महिला सदस्य,313,E,1
33616,3,4,होममाया पुन बुढाथोकी,महिला,26,राष्ट्रिय प्रजातन्त्र पार्टी ,म्याग्दी,मंगला गाउँपालिका,4,महिला सदस्य,65,,3
33617,0,4,विन्दु कुमारी मल्ल,महिला,52,नेपाली काँग्रेस,म्याग्दी,मंगला गाउँपालिका,5,महिला सदस्य,269,,3
33618,2,4,इन्द्रकला पुन,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),म्याग्दी,मंगला गाउँपालिका,5,महिला सदस्य,350,,2
33619,1,4,शुशिकला फगामी,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),म्याग्दी,मंगला गाउँपालिका,5,महिला सदस्य,1122,E,1
