SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
33620,2,4,प्रेम माया सार्की,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),म्याग्दी,मंगला गाउँपालिका,1,दलित महिला सदस्य,343,,2
33621,1,4,रेलमति किसान,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),म्याग्दी,मंगला गाउँपालिका,1,दलित महिला सदस्य,974,E,1
33622,1,4,शान्ति सार्की,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),म्याग्दी,मंगला गाउँपालिका,2,दलित महिला सदस्य,660,E,1
33623,0,4,मयाँ सुनार,महिला,56,नेपाली काँग्रेस,म्याग्दी,मंगला गाउँपालिका,2,दलित महिला सदस्य,480,,2
33624,2,4,सुबा विश्वकर्मा,महिला,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),म्याग्दी,मंगला गाउँपालिका,2,दलित महिला सदस्य,384,,3
33625,1,4,लिला वि.क,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),म्याग्दी,मंगला गाउँपालिका,3,दलित महिला सदस्य,679,E,1
33626,2,4,बुद्धिकला वि.क,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),म्याग्दी,मंगला गाउँपालिका,3,दलित महिला सदस्य,437,,2
33627,0,4,दिलमाया सार्की,महिला,49,नेपाली काँग्रेस,म्याग्दी,मंगला गाउँपालिका,3,दलित महिला सदस्य,91,,3
33628,1,4,पोवी सुनार,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),म्याग्दी,मंगला गाउँपालिका,4,दलित महिला सदस्य,290,,2
33629,2,4,सुकमाया कामी,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),म्याग्दी,मंगला गाउँपालिका,4,दलित महिला सदस्य,319,E,1
33630,1,4,कविता बि.क.,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),म्याग्दी,मंगला गाउँपालिका,5,दलित महिला सदस्य,1121,E,1
33631,2,4,जुना बि.क.,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),म्याग्दी,मंगला गाउँपालिका,5,दलित महिला सदस्य,363,,2
33632,0,4,मनरुपा सुनार,महिला,29,नेपाली काँग्रेस,म्याग्दी,मंगला गाउँपालिका,5,दलित महिला सदस्य,262,,3
