SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,SCConstID,TotalVotesReceived,EStatus,Rank
1553,3,जीवन खड्का,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एमाले),ललितपुर,3,2,11701,Elected,1
1554,3,शिव राम बानियाँ,पुरुष,60,नेपाली काँग्रेस,ललितपुर,3,2,8693,,2
1555,3,सुरेश राज शाक्य,पुरुष,25,विवेकशील साझा पार्टी,ललितपुर,3,2,4268,,3
1556,3,राजेन्द्र विष्ट,पुरुष,44,राष्ट्रिय प्रजातन्त्र पार्टी,ललितपुर,3,2,527,,4
1557,3,संघ रत्न वज्राचार्य,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माले) ,ललितपुर,3,2,519,,5
1558,3,चन्द्र मान डंगोल,पुरुष,44,संघीय समाजवादी फोरम नेपाल,ललितपुर,3,2,435,,6
1559,3,ईश्वर श्रेष्‍ठ,पुरुष,47,नयाँ शक्ति पार्टी नेपाल,ललितपुर,3,2,308,,7
1560,3,दिपा थापा (विष्‍ट),महिला,53,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),ललितपुर,3,2,293,,8
1561,3,बलराम सुवेदी,पुरुष,39,राष्ट्रिय जनमोर्चा,ललितपुर,3,2,142,,9
1562,3,मोद नारायण मिश्र,पुरुष,59,राष्ट्रिय जनता पार्टी नेपाल,ललितपुर,3,2,79,,10
1563,3,बुद्ध शिल्पकार,पुरुष,58,नेपाल मजदुर किसान पार्टी,ललितपुर,3,2,57,,11
1564,3,बिकास गुरुङ्ग,पुरुष,36,नेपाल संघीय समाजवादी पार्टी,ललितपुर,3,2,15,,12
