SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,SCConstID,TotalVotesReceived,EStatus,Rank
1542,3,राज काजी महर्जन,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ललितपुर,3,1,14626,Elected,1
1543,3,नवराज महत,पुरुष,56,नेपाली काँग्रेस,ललितपुर,3,1,10185,,2
1544,3,रमेश कुमार बस्नेत,पुरुष,46,विवेकशील साझा पार्टी,ललितपुर,3,1,3509,,3
1545,3,सबिन कुमार खड्का,पुरुष,43,राष्ट्रिय प्रजातन्त्र पार्टी,ललितपुर,3,1,1031,,4
1546,3,विनोद महर्जन,पुरुष,32,नयाँ शक्ति पार्टी नेपाल,ललितपुर,3,1,782,,5
1547,3,विक्रम बस्नेत,पुरुष,51,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),ललितपुर,3,1,469,,6
1548,3,नानी शोभा महर्जन,महिला,40,संघीय समाजवादी फोरम नेपाल,ललितपुर,3,1,283,,7
1549,3,प्रेम कृष्ण महर्जन,पुरुष,48,आमूल परिवर्तन मसिहा पार्टी नेपाल,ललितपुर,3,1,132,,8
1550,3,देबेन्द्र माली,पुरुष,32,नेपाल मजदुर किसान पार्टी,ललितपुर,3,1,108,,9
1551,3,जगदिश्वर महर्जन,पुरुष,27,स्वतन्त्र,ललितपुर,3,1,65,,10
1552,3,ज्ञानेन्द्र महर्जन,पुरुष,38,स्वतन्त्र,ललितपुर,3,1,23,,11
