SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
47406,0,7,जलधरा ढोली,महिला,30,नेपाली काँग्रेस,अछाम,कमलबजार नगरपालिका,1,दलित महिला सदस्य,319,E,1
47407,1,7,गौरा कुमारी नेपाली,महिला,22,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,कमलबजार नगरपालिका,1,दलित महिला सदस्य,253,,2
47408,2,7,मोतीकला वड,महिला,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,कमलबजार नगरपालिका,1,दलित महिला सदस्य,134,,3
47409,0,7,कैली कामी,महिला,33,नेपाली काँग्रेस,अछाम,कमलबजार नगरपालिका,2,दलित महिला सदस्य,207,E,1
47410,1,7,बिस्ना देबी टमट्टा,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,कमलबजार नगरपालिका,2,दलित महिला सदस्य,158,,2
47411,1,7,पुष्पा नेपाली,महिला,25,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,कमलबजार नगरपालिका,3,दलित महिला सदस्य,364,E,1
47412,0,7,र‌गा भुल,महिला,30,नेपाली काँग्रेस,अछाम,कमलबजार नगरपालिका,3,दलित महिला सदस्य,363,,2
47413,2,7,मना कामी,महिला,70,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,कमलबजार नगरपालिका,3,दलित महिला सदस्य,57,,3
47414,1,7,अन्जु कुमारी रोकाया,महिला,23,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,कमलबजार नगरपालिका,4,दलित महिला सदस्य,487,E,1
47415,0,7,जिरा कामी,महिला,38,नेपाली काँग्रेस,अछाम,कमलबजार नगरपालिका,4,दलित महिला सदस्य,346,,2
47416,2,7,चम्फा देवी कामी,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,कमलबजार नगरपालिका,4,दलित महिला सदस्य,5,,3
47417,0,7,सुकी देवी कामी,महिला,34,नेपाली काँग्रेस,अछाम,कमलबजार नगरपालिका,5,दलित महिला सदस्य,320,,2
47418,1,7,फुङ्गी टमट्टा,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,कमलबजार नगरपालिका,5,दलित महिला सदस्य,469,E,1
47419,0,7,देउधरा कामी,महिला,41,नेपाली काँग्रेस,अछाम,कमलबजार नगरपालिका,6,दलित महिला सदस्य,465,E,1
47420,1,7,हिरा बिक,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,कमलबजार नगरपालिका,6,दलित महिला सदस्य,235,,2
47421,12,7,बबली बि.क. जनाला,महिला,24,नेपाल मजदुर किसान पार्टी ,अछाम,कमलबजार नगरपालिका,6,दलित महिला सदस्य,84,,3
47422,2,7,बसु ढकाल  कामी,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,कमलबजार नगरपालिका,6,दलित महिला सदस्य,53,,4
47423,1,7,नरा बि क,महिला,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,कमलबजार नगरपालिका,7,दलित महिला सदस्य,421,,2
47424,0,7,नामसरा सुनार,महिला,43,नेपाली काँग्रेस,अछाम,कमलबजार नगरपालिका,7,दलित महिला सदस्य,468,E,1
47425,2,7,नामसरा सुनार,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,कमलबजार नगरपालिका,7,दलित महिला सदस्य,47,,3
47426,1,7,पानसरा देवि दमाई,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,कमलबजार नगरपालिका,8,दलित महिला सदस्य,284,E,1
47427,0,7,देवसरा बि.क.,महिला,34,नेपाली काँग्रेस,अछाम,कमलबजार नगरपालिका,8,दलित महिला सदस्य,262,,2
47428,2,7,जलु कामी,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,कमलबजार नगरपालिका,8,दलित महिला सदस्य,62,,3
47429,84,7,सेतु दमाइ,महिला,41,स्वतन्त्र,अछाम,कमलबजार नगरपालिका,8,दलित महिला सदस्य,12,,4
47430,1,7,मना वड,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,कमलबजार नगरपालिका,9,दलित महिला सदस्य,285,E,1
47431,2,7,जना दमाइ,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,कमलबजार नगरपालिका,9,दलित महिला सदस्य,158,,3
47432,0,7,लक्षु कामी,महिला,34,नेपाली काँग्रेस,अछाम,कमलबजार नगरपालिका,9,दलित महिला सदस्य,264,,2
47433,0,7,राधिका देवि भुल,महिला,47,नेपाली काँग्रेस,अछाम,कमलबजार नगरपालिका,10,दलित महिला सदस्य,470,E,1
47434,1,7,लक्ष्मी बि.क.,महिला,25,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,कमलबजार नगरपालिका,10,दलित महिला सदस्य,255,,2
