SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
47435,2,7,राम नाथ जैसी,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,कमलबजार नगरपालिका,1,सदस्य,144,,5
47436,1,7,नवल सिंह कामी,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,कमलबजार नगरपालिका,1,सदस्य,189,,4
47437,1,7,जगन्नाथ जैसी,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,कमलबजार नगरपालिका,1,सदस्य,240,,3
47438,0,7,नौले कामी,पुरुष,38,नेपाली काँग्रेस,अछाम,कमलबजार नगरपालिका,1,सदस्य,302,E,2
47439,0,7,भक्त  बहादुर  बोहरा ,पुरुष,36,नेपाली काँग्रेस,अछाम,कमलबजार नगरपालिका,1,सदस्य,382,E,1
47440,2,7,तप्त बहादुर रावत,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,कमलबजार नगरपालिका,1,सदस्य,131,,6
47441,3,7,ओम प्रकाश जैसी,पुरुष,38,राष्ट्रिय प्रजातन्त्र पार्टी ,अछाम,कमलबजार नगरपालिका,1,सदस्य,51,,7
47442,3,7,प्रकाश नेपाली,पुरुष,22,राष्ट्रिय प्रजातन्त्र पार्टी ,अछाम,कमलबजार नगरपालिका,1,सदस्य,34,,8
47443,0,7,नरेश ढोली,पुरुष,44,नेपाली काँग्रेस,अछाम,कमलबजार नगरपालिका,2,सदस्य,214,E,1
47444,0,7,पदम बहादुर खडका,पुरुष,41,नेपाली काँग्रेस,अछाम,कमलबजार नगरपालिका,2,सदस्य,207,E,2
47445,1,7,लोक बहादुर खड्का,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,कमलबजार नगरपालिका,2,सदस्य,158,,3
47446,1,7,भिम नेपाली,पुरुष,25,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,कमलबजार नगरपालिका,2,सदस्य,156,,4
47447,2,7,लोक बहादुर बिष्ट,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,कमलबजार नगरपालिका,2,सदस्य,37,,5
47448,2,7,नन्द सिंह खडका,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,कमलबजार नगरपालिका,2,सदस्य,36,,6
