SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
47373,0,7,चंक्रा कुमारी रावत,महिला,24,नेपाली काँग्रेस,अछाम,कमलबजार नगरपालिका,1,महिला सदस्य,307,E,1
47374,1,7,पदमा बोहरा,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,कमलबजार नगरपालिका,1,महिला सदस्य,221,,2
47375,2,7,पार्वती देवी विष्ट,महिला,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,कमलबजार नगरपालिका,1,महिला सदस्य,143,,3
47376,3,7,कमला देवी बिष्ट,महिला,33,राष्ट्रिय प्रजातन्त्र पार्टी ,अछाम,कमलबजार नगरपालिका,1,महिला सदस्य,58,,4
47377,0,7,जानकी बिष्ट,महिला,49,नेपाली काँग्रेस,अछाम,कमलबजार नगरपालिका,2,महिला सदस्य,214,E,1
47378,1,7,जमना खडका,महिला,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,कमलबजार नगरपालिका,2,महिला सदस्य,153,,2
47379,2,7,अस्मिता खडका,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,कमलबजार नगरपालिका,2,महिला सदस्य,40,,3
47380,0,7,उज्जली ढकाल,महिला,53,नेपाली काँग्रेस,अछाम,कमलबजार नगरपालिका,3,महिला सदस्य,368,E,1
47381,2,7,देउमा देबी ढकाल,महिला,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,कमलबजार नगरपालिका,3,महिला सदस्य,61,,3
47382,1,7,छत्र कुमारी सिजापती,महिला,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,कमलबजार नगरपालिका,3,महिला सदस्य,367,,2
47383,1,7,जागृति कुमारी साउद,महिला,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,कमलबजार नगरपालिका,4,महिला सदस्य,488,E,1
47384,0,7,पदमा देवी थापा,महिला,56,नेपाली काँग्रेस,अछाम,कमलबजार नगरपालिका,4,महिला सदस्य,344,,2
47385,2,7,जनक कुवँर (थापा),महिला,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,कमलबजार नगरपालिका,4,महिला सदस्य,6,,3
47386,1,7,लक्ष्मी बोगटी (खत्री),महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,कमलबजार नगरपालिका,5,महिला सदस्य,458,E,1
47387,0,7,दर्गा चलाउने,महिला,28,नेपाली काँग्रेस,अछाम,कमलबजार नगरपालिका,5,महिला सदस्य,328,,2
47388,0,7,राजु देवी शाही,महिला,75,नेपाली काँग्रेस,अछाम,कमलबजार नगरपालिका,6,महिला सदस्य,439,E,1
47389,1,7,जल्धरा शाही,महिला,71,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,कमलबजार नगरपालिका,6,महिला सदस्य,291,,2
47390,3,7,नामसरा शाही,महिला,65,राष्ट्रिय प्रजातन्त्र पार्टी ,अछाम,कमलबजार नगरपालिका,6,महिला सदस्य,13,,5
47391,12,7,सुन्तला शाही,महिला,34,नेपाल मजदुर किसान पार्टी ,अछाम,कमलबजार नगरपालिका,6,महिला सदस्य,41,,4
47392,2,7,मन कला शाही,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,कमलबजार नगरपालिका,6,महिला सदस्य,108,,3
47393,2,7,जसु भाट,महिला,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,कमलबजार नगरपालिका,7,महिला सदस्य,49,,3
47394,1,7,मनसरा देवि भाट,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,कमलबजार नगरपालिका,7,महिला सदस्य,418,,2
47395,0,7,सिदधरी भाट,महिला,48,नेपाली काँग्रेस,अछाम,कमलबजार नगरपालिका,7,महिला सदस्य,471,E,1
47396,2,7,उज्जली देबी रावत,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,कमलबजार नगरपालिका,8,महिला सदस्य,56,,3
47397,0,7,रत्ना देवी चलाउने,महिला,47,नेपाली काँग्रेस,अछाम,कमलबजार नगरपालिका,8,महिला सदस्य,268,,2
47398,1,7,बासु देबी बिष्ट,महिला,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,कमलबजार नगरपालिका,8,महिला सदस्य,293,E,1
47399,84,7,अमृता दमाइ,महिला,71,स्वतन्त्र,अछाम,कमलबजार नगरपालिका,8,महिला सदस्य,8,,4
47400,1,7,मेनका कुमारी कुँवर रावत,महिला,24,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,कमलबजार नगरपालिका,9,महिला सदस्य,288,E,1
47401,0,7,पवित्रा अधिकारी,महिला,28,नेपाली काँग्रेस,अछाम,कमलबजार नगरपालिका,9,महिला सदस्य,255,,2
47402,2,7,चम्पा कुमारी चलाउने / रावत,महिला,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,कमलबजार नगरपालिका,9,महिला सदस्य,158,,3
47403,1,7,कल्पना देबि देउवा,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,कमलबजार नगरपालिका,10,महिला सदस्य,248,,2
47404,0,7,जल्धरी देबी बिष्ट,महिला,34,नेपाली काँग्रेस,अछाम,कमलबजार नगरपालिका,10,महिला सदस्य,474,E,1
47405,2,7,मैसरा देवि देउवा,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,कमलबजार नगरपालिका,10,महिला सदस्य,22,,3
