SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
35161,0,2,रबिन कुमार तिमल्सिना,पुरुष,39,नेपाली काँग्रेस,पर्सा,ठोरी गाउँपालिका,1,सदस्य,510,E,1
35162,1,2,महेन्द्र कुमार तिमल्‍सिना,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,ठोरी गाउँपालिका,1,सदस्य,465,,4
35163,1,2,दिपक बराल क्षेत्रि,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,ठोरी गाउँपालिका,1,सदस्य,468,,3
35164,0,2,भक्त बहादुर आले,पुरुष,54,नेपाली काँग्रेस,पर्सा,ठोरी गाउँपालिका,1,सदस्य,499,E,2
35165,2,2,लाल सिंह तामाङ्ग,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,ठोरी गाउँपालिका,2,सदस्य,253,,6
35166,2,2,भरत कुमार राई,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,ठोरी गाउँपालिका,2,सदस्य,273,,5
35167,1,2,बलराम कार्की,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,ठोरी गाउँपालिका,2,सदस्य,450,,3
35168,0,2,कृष्‍ण प्रसाद  भन्ने अमृत कृष्‍ण सापकोटा,पुरुष,57,नेपाली काँग्रेस,पर्सा,ठोरी गाउँपालिका,2,सदस्य,555,E,2
35169,1,2,राम बहादुर राउत,पुरुष,66,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,ठोरी गाउँपालिका,2,सदस्य,409,,4
35170,0,2,श्‍याम हरि शर्मा,पुरुष,36,नेपाली काँग्रेस,पर्सा,ठोरी गाउँपालिका,2,सदस्य,559,E,1
35171,1,2,देव लाल श्रेष्ठ,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,ठोरी गाउँपालिका,3,सदस्य,615,E,1
35172,1,2,ठाकुर प्रसाद न्यौपाने,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,ठोरी गाउँपालिका,3,सदस्य,604,E,2
