SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
35112,1,2,मिन बहादुर गुरुङ्ग,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,ठोरी गाउँपालिका,1,वडा अध्यक्ष,441,,2
35113,2,2,राम प्रकाश कुवँर,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,ठोरी गाउँपालिका,1,वडा अध्यक्ष,608,E,1
35114,2,2,यादव राज कुंवर,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,ठोरी गाउँपालिका,2,वडा अध्यक्ष,312,,3
35115,1,2,नर बहादुर क्षेत्री,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,ठोरी गाउँपालिका,2,वडा अध्यक्ष,437,,2
35116,0,2,किशोर तामाङ,पुरुष,59,नेपाली काँग्रेस,पर्सा,ठोरी गाउँपालिका,2,वडा अध्यक्ष,557,E,1
35117,84,2,राम काजी श्रेष्‍ठ,पुरुष,47,स्वतन्त्र,पर्सा,ठोरी गाउँपालिका,3,वडा अध्यक्ष,0,,5
35118,0,2,केशव खड्का,पुरुष,50,नेपाली काँग्रेस,पर्सा,ठोरी गाउँपालिका,3,वडा अध्यक्ष,284,,3
35119,82,2,मोहन वहादुर आले मगर,पुरुष,43,राष्ट्रिय प्रजातन्त्र पार्टी  (प्रजातान्त्रिक),पर्सा,ठोरी गाउँपालिका,3,वडा अध्यक्ष,20,,4
35120,1,2,शम्भु खड्का,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,ठोरी गाउँपालिका,3,वडा अध्यक्ष,606,,2
35121,2,2,सुर्य बहादुर लामा,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,ठोरी गाउँपालिका,3,वडा अध्यक्ष,610,E,1
35122,2,2,बई बहादुर तामाङ्ग,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,ठोरी गाउँपालिका,4,वडा अध्यक्ष,669,E,1
35123,82,2,हस्त बहादुर पाख्रीन,पुरुष,44,राष्ट्रिय प्रजातन्त्र पार्टी  (प्रजातान्त्रिक),पर्सा,ठोरी गाउँपालिका,4,वडा अध्यक्ष,7,,5
35124,80,2,थिर बहादुर श्रेष्ठ,पुरुष,47,नेपाल लोकतान्त्रिक फोरम,पर्सा,ठोरी गाउँपालिका,4,वडा अध्यक्ष,173,,4
35125,0,2,केशर बहादुर श्रेष्‍ठ,पुरुष,52,नेपाली काँग्रेस,पर्सा,ठोरी गाउँपालिका,4,वडा अध्यक्ष,503,,3
35126,1,2,सागर लामा,पुरुष,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,ठोरी गाउँपालिका,4,वडा अध्यक्ष,573,,2
35127,1,2,राम बहादुर पाख्रिन,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,ठोरी गाउँपालिका,5,वडा अध्यक्ष,564,E,1
35128,0,2,शिव कुमार बस्‍नेत,पुरुष,58,नेपाली काँग्रेस,पर्सा,ठोरी गाउँपालिका,5,वडा अध्यक्ष,227,,3
35129,82,2,हस्त बहादुर डुम्जन,पुरुष,66,राष्ट्रिय प्रजातन्त्र पार्टी  (प्रजातान्त्रिक),पर्सा,ठोरी गाउँपालिका,5,वडा अध्यक्ष,16,,4
35130,2,2,अष्‍ट बहादुर लोप्चन,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,ठोरी गाउँपालिका,5,वडा अध्यक्ष,456,,2
