SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
35146,2,2,दिल माया सुनार,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,ठोरी गाउँपालिका,1,दलित महिला सदस्य,554,E,1
35147,1,2,मिश्री कुमारी दर्जी,महिला,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,ठोरी गाउँपालिका,1,दलित महिला सदस्य,467,,2
35148,0,2,सरिता वि.क.,महिला,25,नेपाली काँग्रेस,पर्सा,ठोरी गाउँपालिका,2,दलित महिला सदस्य,558,E,1
35149,1,2,पदम माया दर्जी,महिला,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,ठोरी गाउँपालिका,2,दलित महिला सदस्य,418,,2
35150,2,2,गीता देवी सुनार,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,ठोरी गाउँपालिका,2,दलित महिला सदस्य,276,,3
35151,0,2,मिठु कुमारी विश्वकर्मा,महिला,44,नेपाली काँग्रेस,पर्सा,ठोरी गाउँपालिका,3,दलित महिला सदस्य,305,,3
35152,2,2,जुनकिरी नेपाली,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,ठोरी गाउँपालिका,3,दलित महिला सदस्य,579,,2
35153,1,2,बृतमाया विश्‍वकर्मा,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,ठोरी गाउँपालिका,3,दलित महिला सदस्य,615,E,1
35154,1,2,रीना दर्जी,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,ठोरी गाउँपालिका,4,दलित महिला सदस्य,565,,2
35155,0,2,शावित्री परियार,महिला,47,नेपाली काँग्रेस,पर्सा,ठोरी गाउँपालिका,4,दलित महिला सदस्य,477,,3
35156,2,2,धन कुमारी कामी,महिला,60,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,ठोरी गाउँपालिका,4,दलित महिला सदस्य,712,E,1
35157,82,2,राधिका सुन्दास,महिला,34,राष्ट्रिय प्रजातन्त्र पार्टी  (प्रजातान्त्रिक),पर्सा,ठोरी गाउँपालिका,5,दलित महिला सदस्य,31,,4
35158,2,2,सानु मैया परियार,महिला,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,ठोरी गाउँपालिका,5,दलित महिला सदस्य,316,,3
35159,0,2,रुपा दर्जि,महिला,34,नेपाली काँग्रेस,पर्सा,ठोरी गाउँपालिका,5,दलित महिला सदस्य,322,,2
35160,1,2,गीता देवी सार्की,महिला,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,ठोरी गाउँपालिका,5,दलित महिला सदस्य,409,E,1
