SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
29832,3,4,पुनम परियार,महिला,33,राष्ट्रिय प्रजातन्त्र पार्टी ,स्याङ्जा,अर्जुन चौपारी गाउँपालिका,1,दलित महिला सदस्य,78,,2
29833,1,4,रुपा कुमारी  सुनार,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,अर्जुन चौपारी गाउँपालिका,1,दलित महिला सदस्य,814,E,1
29834,0,4,दुर्गा देवी कामी,महिला,47,नेपाली काँग्रेस,स्याङ्जा,अर्जुन चौपारी गाउँपालिका,2,दलित महिला सदस्य,594,E,1
29835,1,4,हिरा वि.क,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,अर्जुन चौपारी गाउँपालिका,2,दलित महिला सदस्य,397,,2
29836,1,4,रिता दर्जी,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,अर्जुन चौपारी गाउँपालिका,3,दलित महिला सदस्य,504,E,1
29837,0,4,चन्द्र कला दमै,महिला,40,नेपाली काँग्रेस,स्याङ्जा,अर्जुन चौपारी गाउँपालिका,3,दलित महिला सदस्य,483,,2
29838,1,4,देवी सुनार,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,अर्जुन चौपारी गाउँपालिका,4,दलित महिला सदस्य,464,E,1
29839,0,4,हिरा कुमारी कमीनी,महिला,50,नेपाली काँग्रेस,स्याङ्जा,अर्जुन चौपारी गाउँपालिका,4,दलित महिला सदस्य,368,,2
29840,2,4,फुल मती कामी,महिला,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,अर्जुन चौपारी गाउँपालिका,4,दलित महिला सदस्य,18,,3
29841,0,4,खगीसरा नेपाली,महिला,35,नेपाली काँग्रेस,स्याङ्जा,अर्जुन चौपारी गाउँपालिका,5,दलित महिला सदस्य,595,E,1
29842,1,4,गुमा कुमारी नेपाली,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,अर्जुन चौपारी गाउँपालिका,5,दलित महिला सदस्य,468,,2
29843,2,4,माया देवी दर्जी,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,अर्जुन चौपारी गाउँपालिका,5,दलित महिला सदस्य,181,,3
29844,3,4,मिना वि.क,महिला,35,राष्ट्रिय प्रजातन्त्र पार्टी ,स्याङ्जा,अर्जुन चौपारी गाउँपालिका,6,दलित महिला सदस्य,159,,3
29845,0,4,चिजा विश्‍वकर्मा,महिला,43,नेपाली काँग्रेस,स्याङ्जा,अर्जुन चौपारी गाउँपालिका,6,दलित महिला सदस्य,506,E,1
29846,2,4,पुनम दर्जी,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,अर्जुन चौपारी गाउँपालिका,6,दलित महिला सदस्य,401,,2
