SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
29847,1,4,दल बहादुर दमै,पुरुष,72,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,अर्जुन चौपारी गाउँपालिका,1,सदस्य,808,E,1
29848,1,4,होम बहादुर घर्ती क्षेत्री,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,अर्जुन चौपारी गाउँपालिका,1,सदस्य,785,E,2
29849,0,4,डिल बहादुर थापा गोदार,पुरुष,56,नेपाली काँग्रेस,स्याङ्जा,अर्जुन चौपारी गाउँपालिका,1,सदस्य,746,,3
29850,0,4,भिम बहादुर वि.क.,पुरुष,40,नेपाली काँग्रेस,स्याङ्जा,अर्जुन चौपारी गाउँपालिका,1,सदस्य,744,,4
29851,3,4,डिल कुमारी रोका,महिला,62,राष्ट्रिय प्रजातन्त्र पार्टी ,स्याङ्जा,अर्जुन चौपारी गाउँपालिका,1,सदस्य,30,,5
29852,3,4,खेम बहादुर क्षेत्री,पुरुष,60,राष्ट्रिय प्रजातन्त्र पार्टी ,स्याङ्जा,अर्जुन चौपारी गाउँपालिका,1,सदस्य,29,,6
29853,2,4,हुम नाथ देवकोटा,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,अर्जुन चौपारी गाउँपालिका,1,सदस्य,7,,7
29854,0,4,खेम बहादुर रोकाहा,पुरुष,53,नेपाली काँग्रेस,स्याङ्जा,अर्जुन चौपारी गाउँपालिका,2,सदस्य,586,E,2
29855,0,4,पूर्ण बहादुर अधिकारी,पुरुष,69,नेपाली काँग्रेस,स्याङ्जा,अर्जुन चौपारी गाउँपालिका,2,सदस्य,601,E,1
29856,1,4,धन बहादुर घर्ती क्षेत्री,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,अर्जुन चौपारी गाउँपालिका,2,सदस्य,392,,3
29857,1,4,क्षेत्र बहादुर रोका,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,अर्जुन चौपारी गाउँपालिका,2,सदस्य,379,,4
29858,3,4,रुद्र बहादुर रोकाहा,पुरुष,52,राष्ट्रिय प्रजातन्त्र पार्टी ,स्याङ्जा,अर्जुन चौपारी गाउँपालिका,2,सदस्य,17,,5
