SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
29797,1,4,चित्र बहादुर विष्ट क्षेत्री,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,अर्जुन चौपारी गाउँपालिका,1,वडा अध्यक्ष,794,E,1
29798,0,4,विष्णु बहादुर रोकाहा,पुरुष,47,नेपाली काँग्रेस,स्याङ्जा,अर्जुन चौपारी गाउँपालिका,1,वडा अध्यक्ष,793,,2
29799,3,4,भिम बहादुर गोदार,पुरुष,32,राष्ट्रिय प्रजातन्त्र पार्टी ,स्याङ्जा,अर्जुन चौपारी गाउँपालिका,1,वडा अध्यक्ष,46,,3
29800,0,4,लाल बहादुर गुरुङ्ग,पुरुष,64,नेपाली काँग्रेस,स्याङ्जा,अर्जुन चौपारी गाउँपालिका,2,वडा अध्यक्ष,590,E,1
29801,1,4,नेत्र बहादुर थापा,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,अर्जुन चौपारी गाउँपालिका,2,वडा अध्यक्ष,409,,2
29802,3,4,कर्ण बहादुर रोकाहा,पुरुष,68,राष्ट्रिय प्रजातन्त्र पार्टी ,स्याङ्जा,अर्जुन चौपारी गाउँपालिका,2,वडा अध्यक्ष,8,,3
29803,2,4,दया राम पौडेल,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,अर्जुन चौपारी गाउँपालिका,3,वडा अध्यक्ष,20,,3
29804,0,4,राज कुमार घले,पुरुष,53,नेपाली काँग्रेस,स्याङ्जा,अर्जुन चौपारी गाउँपालिका,3,वडा अध्यक्ष,542,E,1
29805,1,4,फुन नारायण काफ्ले,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,अर्जुन चौपारी गाउँपालिका,3,वडा अध्यक्ष,460,,2
29806,1,4,जित कुमारी चपाई,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,अर्जुन चौपारी गाउँपालिका,4,वडा अध्यक्ष,475,E,1
29807,0,4,भुवान सिंह गुरुङ्ग,पुरुष,53,नेपाली काँग्रेस,स्याङ्जा,अर्जुन चौपारी गाउँपालिका,4,वडा अध्यक्ष,363,,2
29808,2,4,धन बहादुर कामी,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,अर्जुन चौपारी गाउँपालिका,4,वडा अध्यक्ष,16,,3
29809,0,4,ख्याम नारायण खनाल,पुरुष,56,नेपाली काँग्रेस,स्याङ्जा,अर्जुन चौपारी गाउँपालिका,5,वडा अध्यक्ष,579,E,1
29810,2,4,डिल बहादुर लामिछाने,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,अर्जुन चौपारी गाउँपालिका,5,वडा अध्यक्ष,231,,3
29811,1,4,गुप्त बहादुर गुरुङ्ग,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,अर्जुन चौपारी गाउँपालिका,5,वडा अध्यक्ष,458,,2
29812,0,4,तेज बहादुर रोका,पुरुष,35,नेपाली काँग्रेस,स्याङ्जा,अर्जुन चौपारी गाउँपालिका,6,वडा अध्यक्ष,498,E,1
29813,1,4,तिर्थ प्रसाद ढकाल,पुरुष,70,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,अर्जुन चौपारी गाउँपालिका,6,वडा अध्यक्ष,491,,2
29814,3,4,गंगा प्रसाद अर्याल,पुरुष,58,राष्ट्रिय प्रजातन्त्र पार्टी ,स्याङ्जा,अर्जुन चौपारी गाउँपालिका,6,वडा अध्यक्ष,259,,3
