SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,SCConstID,TotalVotesReceived,EStatus,Rank
2157,4,बिन्दु कुमार थापा,पुरुष,60,नेपाली काँग्रेस,कास्की,2,2,10726,Elected,1
2158,4,राजकाजी गुरुङ,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कास्की,2,2,9924,,2
2159,4,नरेश शंकर पालिखे,पुरुष,54,स्वतन्त्र,कास्की,2,2,1292,,3
2160,4,विष्णु बहादुर खत्री,पुरुष,60,राष्ट्रिय प्रजातन्त्र पार्टी,कास्की,2,2,430,,4
2161,4,देवेन्द्र किशोर वास्तोला,पुरुष,44,राष्ट्रिय प्रजातन्त्र पार्टी (प्रजातान्त्रिक),कास्की,2,2,180,,5
2162,4,किसन विश्‍वकर्मा,पुरुष,45,संघीय समाजवादी फोरम नेपाल,कास्की,2,2,157,,6
2163,4,डम्वर बहादुर के. सी.,पुरुष,59,नयाँ शक्ति पार्टी नेपाल,कास्की,2,2,153,,7
2164,4,गणेश अधिकारी,पुरुष,31,राष्ट्रिय जनमोर्चा,कास्की,2,2,109,,8
2165,4,टेक बहादुर राना,पुरुष,57,मंगोल नेशनल अर्गनाइजेसन,कास्की,2,2,58,,9
2166,4,मिठु परियार,महिला,53,नेपाल दलित पार्टी,कास्की,2,2,43,,10
