PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
2,5,सुनीता खत्री,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,माण्डवी गाउँपालिका,1,महिला सदस्य,39310,489,E,1
1,5,सुशिला घर्ती,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,माण्डवी गाउँपालिका,1,महिला सदस्य,39311,398,,2
3,5,राधि घर्ति,महिला,50,राष्ट्रिय प्रजातन्त्र पार्टी ,प्यूठान,माण्डवी गाउँपालिका,1,महिला सदस्य,39312,60,,4
0,5,मना देवी खत्रि,महिला,63,नेपाली काँग्रेस,प्यूठान,माण्डवी गाउँपालिका,1,महिला सदस्य,39313,105,,3
2,5,शारदा पौडेल,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,माण्डवी गाउँपालिका,2,महिला सदस्य,39314,457,E,1
1,5,उर्मिला योगी,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,माण्डवी गाउँपालिका,2,महिला सदस्य,39315,390,,2
0,5,गँगा घर्ति मगर,महिला,34,नेपाली काँग्रेस,प्यूठान,माण्डवी गाउँपालिका,2,महिला सदस्य,39316,290,,3
1,5,नारायणी अधिकारी,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,माण्डवी गाउँपालिका,3,महिला सदस्य,39317,468,E,1
9,5,गिता कवर,महिला,49,राष्ट्रिय जनमोर्चा ,प्यूठान,माण्डवी गाउँपालिका,3,महिला सदस्य,39318,251,,2
2,5,कविता योगी,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,माण्डवी गाउँपालिका,3,महिला सदस्य,39319,239,,3
3,5,डुमा कुमारी हौजाली,महिला,54,राष्ट्रिय प्रजातन्त्र पार्टी ,प्यूठान,माण्डवी गाउँपालिका,3,महिला सदस्य,39320,9,,4
0,5,डुमा खड्का,महिला,39,नेपाली काँग्रेस,प्यूठान,माण्डवी गाउँपालिका,4,महिला सदस्य,39321,104,,3
1,5,पुर्णीमा वाँठामगर,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,माण्डवी गाउँपालिका,4,महिला सदस्य,39322,346,E,1
2,5,पोवित्रा देवी सुनार,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,माण्डवी गाउँपालिका,4,महिला सदस्य,39323,297,,2
1,5,हिरा शारु,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,माण्डवी गाउँपालिका,5,महिला सदस्य,39324,357,E,1
0,5,निमा रोका,महिला,39,नेपाली काँग्रेस,प्यूठान,माण्डवी गाउँपालिका,5,महिला सदस्य,39325,286,,2
2,5,देवा कुमारी राना,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,माण्डवी गाउँपालिका,5,महिला सदस्य,39326,170,,3
3,5,पार्वता खड्का,महिला,41,राष्ट्रिय प्रजातन्त्र पार्टी ,प्यूठान,माण्डवी गाउँपालिका,5,महिला सदस्य,39327,16,,4
