SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
39347,0,5,गुरु बहादुर हौजाली,पुरुष,56,नेपाली काँग्रेस,प्यूठान,माण्डवी गाउँपालिका,1,सदस्य,107,,6
39348,0,5,भागवत वस्नेत,पुरुष,42,नेपाली काँग्रेस,प्यूठान,माण्डवी गाउँपालिका,1,सदस्य,112,,5
39349,1,5,श्‍याम बहादुर ग्वाङ मगर,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,माण्डवी गाउँपालिका,1,सदस्य,319,,4
39350,1,5,सेतु लाल थापा मगर,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,माण्डवी गाउँपालिका,1,सदस्य,337,,3
39351,2,5,मुक्त वहादुर घर्ति मगर,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,माण्डवी गाउँपालिका,1,सदस्य,463,E,2
39352,2,5,रुम बहादुर ठेडी,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,माण्डवी गाउँपालिका,1,सदस्य,490,E,1
39353,3,5,भक्त बहादुर थापा मगर,पुरुष,58,राष्ट्रिय प्रजातन्त्र पार्टी ,प्यूठान,माण्डवी गाउँपालिका,1,सदस्य,71,,7
39354,3,5,धन बहादुर हौजाली,पुरुष,32,राष्ट्रिय प्रजातन्त्र पार्टी ,प्यूठान,माण्डवी गाउँपालिका,1,सदस्य,60,,8
39355,2,5,यम वहादुर पुन,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,माण्डवी गाउँपालिका,2,सदस्य,466,E,1
39356,0,5,गोरख बहादुर दमाई,पुरुष,36,नेपाली काँग्रेस,प्यूठान,माण्डवी गाउँपालिका,2,सदस्य,275,,6
39357,0,5,गोविन्द बहादुर वली,पुरुष,30,नेपाली काँग्रेस,प्यूठान,माण्डवी गाउँपालिका,2,सदस्य,277,,5
39358,1,5,द्रोण बहादुर पुन,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,माण्डवी गाउँपालिका,2,सदस्य,371,,4
39359,1,5,दान बहादुर खत्री,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,माण्डवी गाउँपालिका,2,सदस्य,407,,3
39360,2,5,मधु सुदन घर्ती,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,माण्डवी गाउँपालिका,2,सदस्य,463,E,2
39361,3,5,नर वहादुर खत्री,पुरुष,51,राष्ट्रिय प्रजातन्त्र पार्टी ,प्यूठान,माण्डवी गाउँपालिका,3,सदस्य,104,,7
39362,2,5,गिरीराज पौडेल,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,माण्डवी गाउँपालिका,3,सदस्य,224,,6
39363,2,5,रीम बहादुर खनाल,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,माण्डवी गाउँपालिका,3,सदस्य,242,,5
39364,9,5,लील बहादुर राउत क्षेत्री,पुरुष,47,राष्ट्रिय जनमोर्चा ,प्यूठान,माण्डवी गाउँपालिका,3,सदस्य,300,,4
