SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
39328,0,5,तुलासा दमाई,महिला,52,नेपाली काँग्रेस,प्यूठान,माण्डवी गाउँपालिका,1,दलित महिला सदस्य,103,,3
39329,3,5,गिता सुनार,महिला,39,राष्ट्रिय प्रजातन्त्र पार्टी ,प्यूठान,माण्डवी गाउँपालिका,1,दलित महिला सदस्य,58,,4
39330,2,5,कमला देवी नेपाली,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,माण्डवी गाउँपालिका,1,दलित महिला सदस्य,496,E,1
39331,1,5,विष्नि देवी वि.क.,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,माण्डवी गाउँपालिका,1,दलित महिला सदस्य,335,,2
39332,1,5,यनुका दमै,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,माण्डवी गाउँपालिका,2,दलित महिला सदस्य,401,,2
39333,0,5,सुमित्रा परियार,महिला,35,नेपाली काँग्रेस,प्यूठान,माण्डवी गाउँपालिका,2,दलित महिला सदस्य,277,,3
39334,2,5,काली कामी,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,माण्डवी गाउँपालिका,2,दलित महिला सदस्य,461,E,1
39335,1,5,सृजना दमाइ,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,माण्डवी गाउँपालिका,3,दलित महिला सदस्य,424,E,1
39336,3,5,लुमा परियार,महिला,52,राष्ट्रिय प्रजातन्त्र पार्टी ,प्यूठान,माण्डवी गाउँपालिका,3,दलित महिला सदस्य,20,,4
39337,2,5,कौशल्या सुनार,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,माण्डवी गाउँपालिका,3,दलित महिला सदस्य,239,,3
39338,0,5,सिता मिजार,महिला,33,नेपाली काँग्रेस,प्यूठान,माण्डवी गाउँपालिका,3,दलित महिला सदस्य,397,,2
39339,1,5,निमा देवि सुनार,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,माण्डवी गाउँपालिका,4,दलित महिला सदस्य,318,E,1
39340,2,5,वालीका नेपाली,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,माण्डवी गाउँपालिका,4,दलित महिला सदस्य,308,,2
39341,9,5,सुमित्रा देवि नेपाली,महिला,47,राष्ट्रिय जनमोर्चा ,प्यूठान,माण्डवी गाउँपालिका,4,दलित महिला सदस्य,143,,3
39342,3,5,अमती देवी सुनार,महिला,36,राष्ट्रिय प्रजातन्त्र पार्टी ,प्यूठान,माण्डवी गाउँपालिका,4,दलित महिला सदस्य,7,,4
39343,2,5,सावित्रा देवि सुनार,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,माण्डवी गाउँपालिका,5,दलित महिला सदस्य,168,,3
39344,0,5,देवा कुमारी गतराज,महिला,52,नेपाली काँग्रेस,प्यूठान,माण्डवी गाउँपालिका,5,दलित महिला सदस्य,263,,2
39345,1,5,मिना सुनार,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,माण्डवी गाउँपालिका,5,दलित महिला सदस्य,378,E,1
39346,3,5,मनि दमाई,महिला,59,राष्ट्रिय प्रजातन्त्र पार्टी ,प्यूठान,माण्डवी गाउँपालिका,5,दलित महिला सदस्य,13,,4
