SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
28863,0,2,बलराम सहनी,पुरुष,31,नेपाली काँग्रेस,रौतहट,वृन्दावन नगरपालिका,1,सदस्य,883,E,1
28864,0,2,राजेन्‍द्र मुखिया बिन,पुरुष,53,नेपाली काँग्रेस,रौतहट,वृन्दावन नगरपालिका,1,सदस्य,867,E,2
28865,2,2,नन्‍दलाल राम,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,वृन्दावन नगरपालिका,1,सदस्य,860,,3
28866,1,2,सुरेन्‍द्र प्रसाद पटेल,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,वृन्दावन नगरपालिका,1,सदस्य,835,,4
28867,2,2,बिलाश राउत,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,वृन्दावन नगरपालिका,1,सदस्य,826,,5
28868,1,2,राजु प्रसाद पटवा,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,वृन्दावन नगरपालिका,1,सदस्य,802,,6
28869,0,2,रामलोचन हजरा,पुरुष,43,नेपाली काँग्रेस,रौतहट,वृन्दावन नगरपालिका,2,सदस्य,478,,4
28870,0,2,बुनिलाल  महरा ,पुरुष,43,नेपाली काँग्रेस,रौतहट,वृन्दावन नगरपालिका,2,सदस्य,480,,3
28871,2,2,राम बिनय राम,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,वृन्दावन नगरपालिका,2,सदस्य,756,E,2
28872,2,2,इस्‍लाम मिया कवारी,पुरुष,66,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,वृन्दावन नगरपालिका,2,सदस्य,773,E,1
28873,1,2,बाबुजान मिया,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,वृन्दावन नगरपालिका,2,सदस्य,387,,5
28874,81,2,मुस्तफा अंसारी,पुरुष,64,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,वृन्दावन नगरपालिका,2,सदस्य,7,,7
28875,1,2,भोजिन्द्र साह तेली,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,वृन्दावन नगरपालिका,2,सदस्य,373,,6
28876,0,2,रकटु राय,पुरुष,47,नेपाली काँग्रेस,रौतहट,वृन्दावन नगरपालिका,3,सदस्य,579,E,1
