SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
28741,2,2,रामप्रवेश प्रसाद पटेल,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,वृन्दावन नगरपालिका,1,वडा अध्यक्ष,843,,2
28742,0,2,सुबोध प्रसाद पटेल,पुरुष,34,नेपाली काँग्रेस,रौतहट,वृन्दावन नगरपालिका,1,वडा अध्यक्ष,963,E,1
28743,1,2,रामनाथ सहनी,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,वृन्दावन नगरपालिका,1,वडा अध्यक्ष,783,,3
28744,0,2,अबुलैश अंसारी,पुरुष,37,नेपाली काँग्रेस,रौतहट,वृन्दावन नगरपालिका,2,वडा अध्यक्ष,498,,2
28745,1,2,राधे श्याम साह,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,वृन्दावन नगरपालिका,2,वडा अध्यक्ष,398,,3
28746,2,2,सिकिन्द्र राउत कुर्मी,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,वृन्दावन नगरपालिका,2,वडा अध्यक्ष,758,E,1
28747,84,2,राजेश राम,पुरुष,30,स्वतन्त्र,रौतहट,वृन्दावन नगरपालिका,2,वडा अध्यक्ष,1,,5
28748,81,2,विवि जहिरा खातुन,महिला,64,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,वृन्दावन नगरपालिका,2,वडा अध्यक्ष,6,,4
28749,1,2,रामेश्‍वर राय यादव,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,वृन्दावन नगरपालिका,3,वडा अध्यक्ष,618,E,1
28750,2,2,हरिनारायण साह,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,वृन्दावन नगरपालिका,3,वडा अध्यक्ष,520,,3
28751,81,2,बिरजु राय यादव,पुरुष,24,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,वृन्दावन नगरपालिका,3,वडा अध्यक्ष,19,,4
28752,84,2,लालसा  देवी ,महिला,30,स्वतन्त्र,रौतहट,वृन्दावन नगरपालिका,3,वडा अध्यक्ष,0,,5
28753,0,2,प्रेमनारायण साह तेली,पुरुष,66,नेपाली काँग्रेस,रौतहट,वृन्दावन नगरपालिका,3,वडा अध्यक्ष,553,,2
28754,0,2,रामवशिष्‍ठ राय यादव,पुरुष,35,नेपाली काँग्रेस,रौतहट,वृन्दावन नगरपालिका,4,वडा अध्यक्ष,678,,2
28755,2,2,निरस राय यादव,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,वृन्दावन नगरपालिका,4,वडा अध्यक्ष,121,,3
28756,4,2,बिनोद राय,पुरुष,39,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,वृन्दावन नगरपालिका,4,वडा अध्यक्ष,3,,4
28757,84,2,सुरेश राय यादव,पुरुष,37,स्वतन्त्र,रौतहट,वृन्दावन नगरपालिका,4,वडा अध्यक्ष,0,,5
28758,84,2,राम नरेश राय यादव,पुरुष,32,स्वतन्त्र,रौतहट,वृन्दावन नगरपालिका,4,वडा अध्यक्ष,0,,6
28759,1,2,श्यामनन्दन राय,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,वृन्दावन नगरपालिका,4,वडा अध्यक्ष,840,E,1
28760,84,2,भोला दास तत्मा,पुरुष,43,स्वतन्त्र,रौतहट,वृन्दावन नगरपालिका,5,वडा अध्यक्ष,0,,5
28761,81,2,राम नारायण बैठा,पुरुष,45,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,वृन्दावन नगरपालिका,5,वडा अध्यक्ष,30,,4
28762,0,2,राजिन्न साह कानु,पुरुष,35,नेपाली काँग्रेस,रौतहट,वृन्दावन नगरपालिका,5,वडा अध्यक्ष,140,,3
28763,2,2,फेकु दास,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,वृन्दावन नगरपालिका,5,वडा अध्यक्ष,200,,2
28764,1,2,सुवोध चौधरी,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,वृन्दावन नगरपालिका,5,वडा अध्यक्ष,218,E,1
28765,0,2,शेष असलम,पुरुष,33,नेपाली काँग्रेस,रौतहट,वृन्दावन नगरपालिका,6,वडा अध्यक्ष,864,E,1
28766,81,2,रंजित कुमार चौधरी,पुरुष,39,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,वृन्दावन नगरपालिका,6,वडा अध्यक्ष,22,,4
28767,2,2,मजहर मंसुर,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,वृन्दावन नगरपालिका,6,वडा अध्यक्ष,487,,3
