SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
20201,2,1,लाक्पा नाम्गेल शेर्पा,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सोलुखुम्बु,महाकुलुङ गाउँपालिका,1,सदस्य,436,E,1
20202,0,1,पञ्चमान राई (कुलुङ),पुरुष,40,नेपाली काँग्रेस,सोलुखुम्बु,महाकुलुङ गाउँपालिका,1,सदस्य,424,E,2
20203,2,1,मच्छिन्द्र कुमार राई (कुलुङ),पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सोलुखुम्बु,महाकुलुङ गाउँपालिका,1,सदस्य,423,,3
20204,0,1,मेख बहादुर राई(कुलुङ),पुरुष,62,नेपाली काँग्रेस,सोलुखुम्बु,महाकुलुङ गाउँपालिका,1,सदस्य,399,,4
20205,1,1,रकेन्द्र प्रसाद  राई कुलुङ ,पुरुष,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सोलुखुम्बु,महाकुलुङ गाउँपालिका,1,सदस्य,152,,5
20206,1,1,अम्बर बहादुर राई(कुलुङ),पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सोलुखुम्बु,महाकुलुङ गाउँपालिका,1,सदस्य,145,,6
20207,67,1,चक्र बहादुर राई(कुलुङ),पुरुष,56,"नयाँ शक्ति पार्टी, नेपाल",सोलुखुम्बु,महाकुलुङ गाउँपालिका,1,सदस्य,13,,7
20208,1,1,ओसन राई(कुलुङ),पुरुष,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सोलुखुम्बु,महाकुलुङ गाउँपालिका,2,सदस्य,276,E,1
20209,1,1,प्रेम कुमार राई  कुलुङ,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सोलुखुम्बु,महाकुलुङ गाउँपालिका,2,सदस्य,269,E,2
20210,2,1,राज कुमार राई(कुलुङ),पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सोलुखुम्बु,महाकुलुङ गाउँपालिका,2,सदस्य,127,,6
20211,2,1,सञ्जय  कुलुङ ,पुरुष,23,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सोलुखुम्बु,महाकुलुङ गाउँपालिका,2,सदस्य,129,,5
20212,0,1,चन्द्र बीर कुलुङ,पुरुष,22,नेपाली काँग्रेस,सोलुखुम्बु,महाकुलुङ गाउँपालिका,2,सदस्य,209,,4
20213,0,1,हर्क जित राई (कुलुङ),पुरुष,46,नेपाली काँग्रेस,सोलुखुम्बु,महाकुलुङ गाउँपालिका,2,सदस्य,215,,3
20214,0,1,दुर्गा बहादुर राई (कुलुङ),पुरुष,44,नेपाली काँग्रेस,सोलुखुम्बु,महाकुलुङ गाउँपालिका,3,सदस्य,401,E,1
20215,0,1,धन कुमार राई (कुलुङ),पुरुष,39,नेपाली काँग्रेस,सोलुखुम्बु,महाकुलुङ गाउँपालिका,3,सदस्य,389,E,2
20216,1,1,चत्तुर कुमार राई(कुलुङ),पुरुष,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सोलुखुम्बु,महाकुलुङ गाउँपालिका,3,सदस्य,345,,3
20217,1,1,फूर्ति राज  राई ,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सोलुखुम्बु,महाकुलुङ गाउँपालिका,3,सदस्य,340,,4
20218,2,1,लिला चतुर राई (कुलुङ),पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सोलुखुम्बु,महाकुलुङ गाउँपालिका,3,सदस्य,286,,5
20219,2,1,सन्त कुमार राई (कुलुङ),पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सोलुखुम्बु,महाकुलुङ गाउँपालिका,3,सदस्य,286,,6
20220,2,1,रविन राई,पुरुष,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सोलुखुम्बु,महाकुलुङ गाउँपालिका,4,सदस्य,313,E,1
