SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
20174,1,1,मैया मनी राई (कुलुङ),महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सोलुखुम्बु,महाकुलुङ गाउँपालिका,1,महिला सदस्य,148,,3
20175,0,1,किपुटी शेर्पा,महिला,44,नेपाली काँग्रेस,सोलुखुम्बु,महाकुलुङ गाउँपालिका,1,महिला सदस्य,440,E,1
20176,2,1,सरला कुलुङ राई,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सोलुखुम्बु,महाकुलुङ गाउँपालिका,1,महिला सदस्य,422,,2
20177,1,1,निर कुमारी कुलुङ,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सोलुखुम्बु,महाकुलुङ गाउँपालिका,2,महिला सदस्य,270,E,1
20178,0,1,युद्ध मनि राई ,महिला,27,नेपाली काँग्रेस,सोलुखुम्बु,महाकुलुङ गाउँपालिका,2,महिला सदस्य,209,,2
20179,2,1,सरिता कुलुङ,महिला,23,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सोलुखुम्बु,महाकुलुङ गाउँपालिका,2,महिला सदस्य,135,,3
20180,0,1,नक्कल संच कुलुङ,महिला,34,नेपाली काँग्रेस,सोलुखुम्बु,महाकुलुङ गाउँपालिका,3,महिला सदस्य,377,E,1
20181,1,1,मायादेवी कुलुङ,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सोलुखुम्बु,महाकुलुङ गाउँपालिका,3,महिला सदस्य,348,,2
20182,2,1,राम गङ्गा राई(कुलुङ),महिला,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सोलुखुम्बु,महाकुलुङ गाउँपालिका,3,महिला सदस्य,320,,3
20183,2,1,युविका कुलुङ(राई),महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सोलुखुम्बु,महाकुलुङ गाउँपालिका,4,महिला सदस्य,302,E,1
20184,1,1,राम कुमारी राई(कुलुङ),महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सोलुखुम्बु,महाकुलुङ गाउँपालिका,4,महिला सदस्य,256,,2
20185,0,1,दिपा राई कुलुङ,महिला,33,नेपाली काँग्रेस,सोलुखुम्बु,महाकुलुङ गाउँपालिका,4,महिला सदस्य,127,,3
20186,2,1,यमुना कुलुङ,महिला,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सोलुखुम्बु,महाकुलुङ गाउँपालिका,5,महिला सदस्य,139,,3
20187,0,1,छलि माया राई(कुलुङ),महिला,50,नेपाली काँग्रेस,सोलुखुम्बु,महाकुलुङ गाउँपालिका,5,महिला सदस्य,223,E,1
20188,1,1,पेमा शेर्पा,महिला,23,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सोलुखुम्बु,महाकुलुङ गाउँपालिका,5,महिला सदस्य,157,,2
