SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
20157,2,1,आश मान राई (कुलुङ),पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सोलुखुम्बु,महाकुलुङ गाउँपालिका,1,वडा अध्यक्ष,471,E,1
20158,0,1,सुबास राई(कुलुङ),पुरुष,33,नेपाली काँग्रेस,सोलुखुम्बु,महाकुलुङ गाउँपालिका,1,वडा अध्यक्ष,428,,2
20159,67,1,राम कुमार कुलुङ,पुरुष,33,"नयाँ शक्ति पार्टी, नेपाल",सोलुखुम्बु,महाकुलुङ गाउँपालिका,1,वडा अध्यक्ष,12,,4
20160,1,1,दिपक  राई ,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सोलुखुम्बु,महाकुलुङ गाउँपालिका,1,वडा अध्यक्ष,131,,3
20161,2,1,दीपक राई(कुलुङ),पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सोलुखुम्बु,महाकुलुङ गाउँपालिका,2,वडा अध्यक्ष,149,,3
20162,0,1,मदन सर राई (कुलुङ),पुरुष,56,नेपाली काँग्रेस,सोलुखुम्बु,महाकुलुङ गाउँपालिका,2,वडा अध्यक्ष,202,,2
20163,1,1,प्रदिप राई कुलुङ,पुरुष,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सोलुखुम्बु,महाकुलुङ गाउँपालिका,2,वडा अध्यक्ष,275,E,1
20164,1,1,डेक बहादुर राई,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सोलुखुम्बु,महाकुलुङ गाउँपालिका,3,वडा अध्यक्ष,395,E,1
20165,2,1,किशोर कुलुङ राई,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सोलुखुम्बु,महाकुलुङ गाउँपालिका,3,वडा अध्यक्ष,313,,3
20166,67,1,पत्ती बहादुर राई,पुरुष,53,"नयाँ शक्ति पार्टी, नेपाल",सोलुखुम्बु,महाकुलुङ गाउँपालिका,3,वडा अध्यक्ष,0,,4
20167,0,1,शुक्रराम राई(कुलुङ),पुरुष,42,नेपाली काँग्रेस,सोलुखुम्बु,महाकुलुङ गाउँपालिका,3,वडा अध्यक्ष,347,,2
20168,2,1,जय कुवेर राई (कुलुङ),पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सोलुखुम्बु,महाकुलुङ गाउँपालिका,4,वडा अध्यक्ष,307,E,1
20169,1,1,धन  कुमार  राई ,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सोलुखुम्बु,महाकुलुङ गाउँपालिका,4,वडा अध्यक्ष,253,,2
20170,0,1,देण्डी शेर्पा,पुरुष,45,नेपाली काँग्रेस,सोलुखुम्बु,महाकुलुङ गाउँपालिका,4,वडा अध्यक्ष,132,,3
20171,0,1,सन्च राम राई,पुरुष,38,नेपाली काँग्रेस,सोलुखुम्बु,महाकुलुङ गाउँपालिका,5,वडा अध्यक्ष,221,E,1
20172,1,1,पर्खराम राई(कुलुङ),पुरुष,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सोलुखुम्बु,महाकुलुङ गाउँपालिका,5,वडा अध्यक्ष,164,,2
20173,2,1,राजराम राई(कुलुङ),पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सोलुखुम्बु,महाकुलुङ गाउँपालिका,5,वडा अध्यक्ष,136,,3
