PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
0,1,मन कुमारी नेपाली,महिला,59,नेपाली काँग्रेस,सोलुखुम्बु,महाकुलुङ गाउँपालिका,1,दलित महिला सदस्य,20189,414,,2
2,1,मिनुमाया वि क,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सोलुखुम्बु,महाकुलुङ गाउँपालिका,1,दलित महिला सदस्य,20190,445,E,1
1,1,सिता नेपाली,महिला,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सोलुखुम्बु,महाकुलुङ गाउँपालिका,1,दलित महिला सदस्य,20191,130,,3
0,1,सीतामाया वि.क रसाइली,महिला,50,नेपाली काँग्रेस,सोलुखुम्बु,महाकुलुङ गाउँपालिका,2,दलित महिला सदस्य,20192,209,,2
1,1,केश कुमारी वि क,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सोलुखुम्बु,महाकुलुङ गाउँपालिका,2,दलित महिला सदस्य,20193,276,E,1
2,1,चस्मीता वि क,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सोलुखुम्बु,महाकुलुङ गाउँपालिका,2,दलित महिला सदस्य,20194,135,,3
0,1,तारा माया वि.क,महिला,29,नेपाली काँग्रेस,सोलुखुम्बु,महाकुलुङ गाउँपालिका,3,दलित महिला सदस्य,20195,377,E,1
1,1,पविमाया वि.क.,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सोलुखुम्बु,महाकुलुङ गाउँपालिका,3,दलित महिला सदस्य,20196,348,,2
2,1,विष्‍ना माया कामी,महिला,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सोलुखुम्बु,महाकुलुङ गाउँपालिका,3,दलित महिला सदस्य,20197,313,,3
0,1,मैया गजमेर,महिला,25,नेपाली काँग्रेस,सोलुखुम्बु,महाकुलुङ गाउँपालिका,4,दलित महिला सदस्य,20198,123,,3
2,1,कमला वि.क.,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सोलुखुम्बु,महाकुलुङ गाउँपालिका,4,दलित महिला सदस्य,20199,305,E,1
1,1,सितामाया वि.क.,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सोलुखुम्बु,महाकुलुङ गाउँपालिका,4,दलित महिला सदस्य,20200,256,,2
