SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
10760,1,2,दुलारी देवि चमार,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,क्षिरेश्वरनाथ नगरपालिका,1,दलित महिला सदस्य,232,,3
10761,4,2,सुनिता देवी,महिला,42,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,क्षिरेश्वरनाथ नगरपालिका,1,दलित महिला सदस्य,453,,2
10762,0,2,रामरती देवी,महिला,37,नेपाली काँग्रेस,धनुषा,क्षिरेश्वरनाथ नगरपालिका,1,दलित महिला सदस्य,591,E,1
10763,1,2,तेतरि सदा,महिला,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,क्षिरेश्वरनाथ नगरपालिका,2,दलित महिला सदस्य,336,E,1
10764,4,2,पवित्री देवी खत्वे,महिला,60,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,क्षिरेश्वरनाथ नगरपालिका,2,दलित महिला सदस्य,313,,2
10765,0,2,विना देवी खत्वे,महिला,43,नेपाली काँग्रेस,धनुषा,क्षिरेश्वरनाथ नगरपालिका,2,दलित महिला सदस्य,205,,3
10766,81,2,सितादेवी खत्वे,महिला,31,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,क्षिरेश्वरनाथ नगरपालिका,2,दलित महिला सदस्य,47,,4
10767,0,2,शिवसति देवी,महिला,49,नेपाली काँग्रेस,धनुषा,क्षिरेश्वरनाथ नगरपालिका,3,दलित महिला सदस्य,494,E,1
10768,4,2,रिता कुमारी देवी राम,महिला,28,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,क्षिरेश्वरनाथ नगरपालिका,3,दलित महिला सदस्य,40,,5
10769,2,2,पुर्नि देवी सादा,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,क्षिरेश्वरनाथ नगरपालिका,3,दलित महिला सदस्य,72,,4
10770,81,2,कला देवी रविदास,महिला,46,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,क्षिरेश्वरनाथ नगरपालिका,3,दलित महिला सदस्य,80,,3
10771,1,2,राम कुमारी देवी सादा,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,क्षिरेश्वरनाथ नगरपालिका,3,दलित महिला सदस्य,271,,2
10772,1,2,श्याम कुमारी देवी,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,क्षिरेश्वरनाथ नगरपालिका,4,दलित महिला सदस्य,280,,2
10773,0,2,दौलतिया देवी महरा,महिला,50,नेपाली काँग्रेस,धनुषा,क्षिरेश्वरनाथ नगरपालिका,4,दलित महिला सदस्य,514,E,1
10774,81,2,सुशिला देवी मुसहरी,महिला,36,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,क्षिरेश्वरनाथ नगरपालिका,4,दलित महिला सदस्य,256,,3
10775,2,2,दौलतिया देवी महरा,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,क्षिरेश्वरनाथ नगरपालिका,4,दलित महिला सदस्य,49,,4
10776,4,2,रजिया देवी दास तत्‍मा,महिला,52,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,क्षिरेश्वरनाथ नगरपालिका,5,दलित महिला सदस्य,181,,4
10777,81,2,वीना देवी,महिला,36,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,क्षिरेश्वरनाथ नगरपालिका,5,दलित महिला सदस्य,315,,3
10778,1,2,तुलसी माया विश्‍वकर्मा,महिला,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,क्षिरेश्वरनाथ नगरपालिका,5,दलित महिला सदस्य,423,,2
10779,0,2,पवन देवी दास,महिला,39,नेपाली काँग्रेस,धनुषा,क्षिरेश्वरनाथ नगरपालिका,5,दलित महिला सदस्य,853,E,1
10780,67,2,आनन्दी तत्मीनी,महिला,67,"नयाँ शक्ति पार्टी, नेपाल",धनुषा,क्षिरेश्वरनाथ नगरपालिका,5,दलित महिला सदस्य,29,,5
10781,4,2,पासवती देवी सदा,महिला,48,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,क्षिरेश्वरनाथ नगरपालिका,6,दलित महिला सदस्य,397,,2
10782,0,2,जानकी देवी पासवान,महिला,48,नेपाली काँग्रेस,धनुषा,क्षिरेश्वरनाथ नगरपालिका,6,दलित महिला सदस्य,595,E,1
10783,1,2,ललिता देवी सादा,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,क्षिरेश्वरनाथ नगरपालिका,6,दलित महिला सदस्य,215,,3
10784,81,2,देवपती देवी,महिला,48,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,क्षिरेश्वरनाथ नगरपालिका,6,दलित महिला सदस्य,158,,4
10785,1,2,सुमित्रा देवी धनुकाइन,महिला,67,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,क्षिरेश्वरनाथ नगरपालिका,7,दलित महिला सदस्य,522,E,1
10786,0,2,राज देवी चमैन,महिला,56,नेपाली काँग्रेस,धनुषा,क्षिरेश्वरनाथ नगरपालिका,7,दलित महिला सदस्य,507,,2
10787,81,2,रेखा देवी पासमान,महिला,34,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,क्षिरेश्वरनाथ नगरपालिका,7,दलित महिला सदस्य,115,,3
10788,81,2,तपसी कुमारी चमार,महिला,56,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,क्षिरेश्वरनाथ नगरपालिका,8,दलित महिला सदस्य,756,,2
10789,0,2,सिहन्ता देवी महरा,महिला,47,नेपाली काँग्रेस,धनुषा,क्षिरेश्वरनाथ नगरपालिका,8,दलित महिला सदस्य,843,E,1
10790,1,2,मंजु कुमारी देवी,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,क्षिरेश्वरनाथ नगरपालिका,8,दलित महिला सदस्य,249,,3
10791,0,2,गालो देवी दास,महिला,35,नेपाली काँग्रेस,धनुषा,क्षिरेश्वरनाथ नगरपालिका,9,दलित महिला सदस्य,624,E,1
10792,81,2,सिया दुलारी दास,महिला,53,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,क्षिरेश्वरनाथ नगरपालिका,9,दलित महिला सदस्य,462,,2
10793,1,2,जितो देवी महरा,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,क्षिरेश्वरनाथ नगरपालिका,9,दलित महिला सदस्य,411,,3
10794,4,2,तुलो देवी सादा,महिला,35,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,क्षिरेश्वरनाथ नगरपालिका,9,दलित महिला सदस्य,119,,4
10795,2,2,मरनी कुमारी,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,क्षिरेश्वरनाथ नगरपालिका,9,दलित महिला सदस्य,58,,5
10796,45,2,समरिया देवी,महिला,40,बहुजन समाज पार्टी नेपाल,धनुषा,क्षिरेश्वरनाथ नगरपालिका,9,दलित महिला सदस्य,17,,6
10797,84,2,रामजसी देवी पासमान,महिला,74,स्वतन्त्र,धनुषा,क्षिरेश्वरनाथ नगरपालिका,10,दलित महिला सदस्य,515,E,1
