PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
4,2,दिनेश कुमार यादव,पुरुष,41,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,क्षिरेश्वरनाथ नगरपालिका,1,वडा अध्यक्ष,10656,357,,2
0,2,लाल बाबु यादव,पुरुष,38,नेपाली काँग्रेस,धनुषा,क्षिरेश्वरनाथ नगरपालिका,1,वडा अध्यक्ष,10657,705,E,1
84,2,राम नारायण यादव,पुरुष,47,स्वतन्त्र,धनुषा,क्षिरेश्वरनाथ नगरपालिका,1,वडा अध्यक्ष,10658,73,,4
1,2,राम प्रयाग यादव,पुरुष,66,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,क्षिरेश्वरनाथ नगरपालिका,1,वडा अध्यक्ष,10659,262,,3
81,2,शत्रुधन साह तेली,पुरुष,27,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,क्षिरेश्वरनाथ नगरपालिका,2,वडा अध्यक्ष,10660,24,,4
0,2,अकतर अनसारी,पुरुष,39,नेपाली काँग्रेस,धनुषा,क्षिरेश्वरनाथ नगरपालिका,2,वडा अध्यक्ष,10661,201,,3
4,2,देवु यादव,पुरुष,35,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,क्षिरेश्वरनाथ नगरपालिका,2,वडा अध्यक्ष,10662,336,,2
1,2,श्याम किसोर यादव,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,क्षिरेश्वरनाथ नगरपालिका,2,वडा अध्यक्ष,10663,350,E,1
1,2,बेचन साह कलवार,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,क्षिरेश्वरनाथ नगरपालिका,3,वडा अध्यक्ष,10664,261,,2
0,2,अमर किशोर सिंह,पुरुष,42,नेपाली काँग्रेस,धनुषा,क्षिरेश्वरनाथ नगरपालिका,3,वडा अध्यक्ष,10665,526,E,1
4,2,योगेन्द्र यादब,पुरुष,39,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,क्षिरेश्वरनाथ नगरपालिका,3,वडा अध्यक्ष,10666,37,,6
84,2,मनोज कुमार सिंह दनुवार,पुरुष,44,स्वतन्त्र,धनुषा,क्षिरेश्वरनाथ नगरपालिका,3,वडा अध्यक्ष,10667,61,,5
81,2,परशुराम मंडल,पुरुष,52,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,क्षिरेश्वरनाथ नगरपालिका,3,वडा अध्यक्ष,10668,67,,4
2,2,मो. अयुब अजमेरी राइन,पुरुष,24,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,क्षिरेश्वरनाथ नगरपालिका,3,वडा अध्यक्ष,10669,84,,3
2,2,मो. जुमन मनसुरी,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,क्षिरेश्वरनाथ नगरपालिका,4,वडा अध्यक्ष,10670,47,,4
81,2,जितेन्द्र राय दनुवार,पुरुष,38,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,क्षिरेश्वरनाथ नगरपालिका,4,वडा अध्यक्ष,10671,250,,3
1,2,राजकिशोर महरा,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,क्षिरेश्वरनाथ नगरपालिका,4,वडा अध्यक्ष,10672,297,,2
0,2,जगदिश यादव,पुरुष,35,नेपाली काँग्रेस,धनुषा,क्षिरेश्वरनाथ नगरपालिका,4,वडा अध्यक्ष,10673,522,E,1
4,2,रामचन्द्र यादव,पुरुष,57,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,क्षिरेश्वरनाथ नगरपालिका,4,वडा अध्यक्ष,10674,17,,5
67,2,मंगल राम चमार,पुरुष,39,"नयाँ शक्ति पार्टी, नेपाल",धनुषा,क्षिरेश्वरनाथ नगरपालिका,5,वडा अध्यक्ष,10675,24,,10
2,2,शोभा कार्की,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,क्षिरेश्वरनाथ नगरपालिका,5,वडा अध्यक्ष,10676,37,,9
84,2,मो.रिजवान अंसारी,पुरुष,26,स्वतन्त्र,धनुषा,क्षिरेश्वरनाथ नगरपालिका,5,वडा अध्यक्ष,10677,38,,8
3,2,धन श्याम यादव,पुरुष,42,राष्ट्रिय प्रजातन्त्र पार्टी ,धनुषा,क्षिरेश्वरनाथ नगरपालिका,5,वडा अध्यक्ष,10678,76,,7
4,2,श्याम कुमार राउत कुर्मी,पुरुष,29,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,क्षिरेश्वरनाथ नगरपालिका,5,वडा अध्यक्ष,10679,165,,6
84,2,गणेश कुमार आले,पुरुष,56,स्वतन्त्र,धनुषा,क्षिरेश्वरनाथ नगरपालिका,5,वडा अध्यक्ष,10680,180,,5
81,2,कुलदिप साह,पुरुष,46,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,क्षिरेश्वरनाथ नगरपालिका,5,वडा अध्यक्ष,10681,181,,4
