SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
10801,0,2,महा देव यादव,पुरुष,53,नेपाली काँग्रेस,धनुषा,क्षिरेश्वरनाथ नगरपालिका,1,सदस्य,568,E,2
10802,4,2,ओम प्रकाश यादब,पुरुष,35,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,क्षिरेश्वरनाथ नगरपालिका,1,सदस्य,406,,3
10803,4,2,महमद आवास साफी,पुरुष,55,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,क्षिरेश्वरनाथ नगरपालिका,1,सदस्य,387,,4
10804,1,2,ईश्वर यादव,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,क्षिरेश्वरनाथ नगरपालिका,1,सदस्य,300,,5
10805,1,2,बौएलाल चमार,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,क्षिरेश्वरनाथ नगरपालिका,1,सदस्य,214,,6
10806,0,2,श्‍याम बाबु यादव,पुरुष,46,नेपाली काँग्रेस,धनुषा,क्षिरेश्वरनाथ नगरपालिका,1,सदस्य,601,E,1
10807,1,2,इन्दल यादव,पुरुष,67,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,क्षिरेश्वरनाथ नगरपालिका,2,सदस्य,332,E,1
10808,1,2,जुगे साह तेली,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,क्षिरेश्वरनाथ नगरपालिका,2,सदस्य,309,E,2
10809,4,2,उतिम लाल ठाकुर,पुरुष,49,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,क्षिरेश्वरनाथ नगरपालिका,2,सदस्य,304,,3
10810,4,2,लक्ष्मण साह,पुरुष,39,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,क्षिरेश्वरनाथ नगरपालिका,2,सदस्य,286,,4
