SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
10716,1,2,विना कुमारी साह,महिला,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,क्षिरेश्वरनाथ नगरपालिका,1,महिला सदस्य,241,,3
10717,4,2,राम राजि यादव,महिला,40,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,क्षिरेश्वरनाथ नगरपालिका,1,महिला सदस्य,461,,2
10718,0,2,श्रीवति देवी यादव,महिला,47,नेपाली काँग्रेस,धनुषा,क्षिरेश्वरनाथ नगरपालिका,1,महिला सदस्य,591,E,1
10719,1,2,राम वति महरा,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,क्षिरेश्वरनाथ नगरपालिका,2,महिला सदस्य,333,E,1
10720,4,2,सुकि देवि सदा,महिला,45,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,क्षिरेश्वरनाथ नगरपालिका,2,महिला सदस्य,316,,2
10721,0,2,तुला देवि सदा,महिला,51,नेपाली काँग्रेस,धनुषा,क्षिरेश्वरनाथ नगरपालिका,2,महिला सदस्य,204,,3
10722,81,2,सिमा देवी यादव,महिला,37,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,क्षिरेश्वरनाथ नगरपालिका,2,महिला सदस्य,45,,4
10723,81,2,जिराइती देवी मुसहर्नी,महिला,36,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,क्षिरेश्वरनाथ नगरपालिका,3,महिला सदस्य,80,,3
10724,1,2,निसोहोरी कुमारी,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,क्षिरेश्वरनाथ नगरपालिका,3,महिला सदस्य,317,,2
10725,0,2,ईन्दिरा गिरी,महिला,53,नेपाली काँग्रेस,धनुषा,क्षिरेश्वरनाथ नगरपालिका,3,महिला सदस्य,489,E,1
10726,2,2,गिना देवी,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,क्षिरेश्वरनाथ नगरपालिका,3,महिला सदस्य,72,,4
10727,0,2,दुलारी कुमारी देवी,महिला,54,नेपाली काँग्रेस,धनुषा,क्षिरेश्वरनाथ नगरपालिका,4,महिला सदस्य,512,E,1
10728,2,2,कुभेलीया देवी यादब,महिला,71,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,क्षिरेश्वरनाथ नगरपालिका,4,महिला सदस्य,49,,4
10729,81,2,भुलगुल दनुवारीन,महिला,64,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,क्षिरेश्वरनाथ नगरपालिका,4,महिला सदस्य,273,,3
10730,1,2,बिमला कुमारी यादब,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,क्षिरेश्वरनाथ नगरपालिका,4,महिला सदस्य,285,,2
10731,2,2,इन्द्रपरि देवी झा,महिला,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,क्षिरेश्वरनाथ नगरपालिका,5,महिला सदस्य,31,,5
10732,4,2,वाला देवी,महिला,49,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,क्षिरेश्वरनाथ नगरपालिका,5,महिला सदस्य,187,,4
10733,81,2,बचिया कुमारि देवी,महिला,53,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,क्षिरेश्वरनाथ नगरपालिका,5,महिला सदस्य,304,,3
10734,1,2,हिरा देवी,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,क्षिरेश्वरनाथ नगरपालिका,5,महिला सदस्य,399,,2
