SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
55131,0,7,कमान सिंह कुवर,पुरुष,47,नेपाली काँग्रेस,दार्चुला,महाकाली नगरपालिका,1,सदस्य,573,E,2
55132,0,7,महेश सिह कुवर,पुरुष,43,नेपाली काँग्रेस,दार्चुला,महाकाली नगरपालिका,1,सदस्य,576,E,1
55133,1,7,राम सिंह धामी,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,महाकाली नगरपालिका,1,सदस्य,523,,3
55134,1,7,लाल सिहै कार्की,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,महाकाली नगरपालिका,1,सदस्य,497,,4
55135,2,7,नन्दन सिंह कुँवर,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,महाकाली नगरपालिका,1,सदस्य,53,,5
55136,2,7,उजल सिंह कुवर,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,महाकाली नगरपालिका,1,सदस्य,50,,6
55137,0,7,दयाकृष्ण भट्ट,पुरुष,65,नेपाली काँग्रेस,दार्चुला,महाकाली नगरपालिका,2,सदस्य,458,E,1
55138,0,7,गणेश सिंह फराल,पुरुष,47,नेपाली काँग्रेस,दार्चुला,महाकाली नगरपालिका,2,सदस्य,453,E,2
55139,1,7,करन सिंह बडाल,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,महाकाली नगरपालिका,2,सदस्य,411,,3
55140,1,7,नारायण दत्त भट्ट,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,महाकाली नगरपालिका,2,सदस्य,406,,4
55141,2,7,जयधन सिंह कार्की,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,महाकाली नगरपालिका,2,सदस्य,43,,5
55142,0,7,हरिकृष्ण भट्ट,पुरुष,47,नेपाली काँग्रेस,दार्चुला,महाकाली नगरपालिका,3,सदस्य,639,E,1
55143,2,7,कलम सिंह नगाल,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,महाकाली नगरपालिका,3,सदस्य,45,,6
55144,2,7,अर्जुन सिह महर,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,महाकाली नगरपालिका,3,सदस्य,59,,5
55145,1,7,हरक सिंह भण्डारी,पुरुष,68,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,महाकाली नगरपालिका,3,सदस्य,331,,4
