SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
55052,2,7,आन राम कामी,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,महाकाली नगरपालिका,1,वडा अध्यक्ष,49,,3
55053,1,7,कुन्दन सिंह कुवर,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,महाकाली नगरपालिका,1,वडा अध्यक्ष,531,,2
55054,0,7,कल्यान सिंह कुवर,पुरुष,60,नेपाली काँग्रेस,दार्चुला,महाकाली नगरपालिका,1,वडा अध्यक्ष,573,E,1
55055,0,7,गौर सिंह शाहु,पुरुष,60,नेपाली काँग्रेस,दार्चुला,महाकाली नगरपालिका,2,वडा अध्यक्ष,475,E,1
55056,1,7,बिर सिंह डोबाल,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,महाकाली नगरपालिका,2,वडा अध्यक्ष,402,,2
55057,2,7,करविर सिंह डोबाल,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,महाकाली नगरपालिका,2,वडा अध्यक्ष,34,,3
55058,1,7,दान सिह महर,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,महाकाली नगरपालिका,3,वडा अध्यक्ष,344,,2
55059,0,7,पदम सिह महर,पुरुष,37,नेपाली काँग्रेस,दार्चुला,महाकाली नगरपालिका,3,वडा अध्यक्ष,638,E,1
55060,2,7,पदम राज भट्ट,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,महाकाली नगरपालिका,3,वडा अध्यक्ष,65,,3
55061,84,7,कमल बहादुर दमाई,पुरुष,55,स्वतन्त्र,दार्चुला,महाकाली नगरपालिका,4,वडा अध्यक्ष,9,,4
55062,1,7,चन्द्र बहादुर गहतराज,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,महाकाली नगरपालिका,4,वडा अध्यक्ष,158,,2
55063,2,7,शोभान सिंह ठगुन्ना,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,महाकाली नगरपालिका,4,वडा अध्यक्ष,24,,3
55064,0,7,पुष्कर राज जोशी,पुरुष,34,नेपाली काँग्रेस,दार्चुला,महाकाली नगरपालिका,4,वडा अध्यक्ष,183,E,1
55065,0,7,तोरन प्रसाद अवस्थी,पुरुष,33,नेपाली काँग्रेस,दार्चुला,महाकाली नगरपालिका,5,वडा अध्यक्ष,613,E,1
55066,2,7,विष्णु राम लोहार,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,महाकाली नगरपालिका,5,वडा अध्यक्ष,10,,3
55067,1,7,दिलेन्द्र राज अवस्थी,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,महाकाली नगरपालिका,5,वडा अध्यक्ष,425,,2
55068,0,7,चक्र सिंह बोहरा,पुरुष,49,नेपाली काँग्रेस,दार्चुला,महाकाली नगरपालिका,6,वडा अध्यक्ष,367,E,1
55069,3,7,मिन बहादुर पाल,पुरुष,53,राष्ट्रिय प्रजातन्त्र पार्टी ,दार्चुला,महाकाली नगरपालिका,6,वडा अध्यक्ष,1,,4
55070,1,7,दिल बहादुर पाल,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,महाकाली नगरपालिका,6,वडा अध्यक्ष,215,,2
55071,2,7,पुष्कर सिह कुवर,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,महाकाली नगरपालिका,6,वडा अध्यक्ष,100,,3
55072,3,7,ग‌ंगा दत्त विष्ट,पुरुष,79,राष्ट्रिय प्रजातन्त्र पार्टी ,दार्चुला,महाकाली नगरपालिका,7,वडा अध्यक्ष,0,,3
55073,0,7,दिनेश राज जोशी,पुरुष,39,नेपाली काँग्रेस,दार्चुला,महाकाली नगरपालिका,7,वडा अध्यक्ष,348,E,1
55074,1,7,सोवन सिह रैखोला,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,महाकाली नगरपालिका,7,वडा अध्यक्ष,336,,2
55075,0,7,चन्द्र सिह बिष्ट,पुरुष,54,नेपाली काँग्रेस,दार्चुला,महाकाली नगरपालिका,8,वडा अध्यक्ष,455,E,1
55076,1,7,सोवान सिह‌ साउद,पुरुष,70,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,महाकाली नगरपालिका,8,वडा अध्यक्ष,351,,2
55077,2,7,धन सिंह धामी,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,महाकाली नगरपालिका,8,वडा अध्यक्ष,33,,3
55078,3,7,आन सिह‌ धामी,पुरुष,66,राष्ट्रिय प्रजातन्त्र पार्टी ,दार्चुला,महाकाली नगरपालिका,8,वडा अध्यक्ष,0,,4
55079,1,7,हर सिंह डाँगा,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,महाकाली नगरपालिका,9,वडा अध्यक्ष,580,E,1
55080,3,7,गणेश सिंह सामन्त (साउँद),पुरुष,61,राष्ट्रिय प्रजातन्त्र पार्टी ,दार्चुला,महाकाली नगरपालिका,9,वडा अध्यक्ष,4,,3
55081,0,7,गजेन्द्र सिंह कार्की,पुरुष,48,नेपाली काँग्रेस,दार्चुला,महाकाली नगरपालिका,9,वडा अध्यक्ष,520,,2
