SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
55106,1,7,गौमती देवी कामी,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,महाकाली नगरपालिका,1,दलित महिला सदस्य,522,,2
55107,0,7,मिना भूल,महिला,34,नेपाली काँग्रेस,दार्चुला,महाकाली नगरपालिका,1,दलित महिला सदस्य,574,E,1
55108,2,7,विन्दा लुहार,महिला,24,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,महाकाली नगरपालिका,1,दलित महिला सदस्य,51,,3
55109,1,7,जानकी कामी,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,महाकाली नगरपालिका,2,दलित महिला सदस्य,401,,2
55110,0,7,छुङका देवी लुहार,महिला,39,नेपाली काँग्रेस,दार्चुला,महाकाली नगरपालिका,2,दलित महिला सदस्य,466,E,1
55111,2,7,कु‍. गोविन्दी लोहार,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,महाकाली नगरपालिका,2,दलित महिला सदस्य,34,,3
55112,0,7,भागा देवी लुहार,महिला,49,नेपाली काँग्रेस,दार्चुला,महाकाली नगरपालिका,3,दलित महिला सदस्य,633,E,1
55113,1,7,लक्ष्मी  कामी ,महिला,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,महाकाली नगरपालिका,3,दलित महिला सदस्य,363,,2
55114,2,7,विनरा देवी कामी,महिला,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,महाकाली नगरपालिका,3,दलित महिला सदस्य,42,,3
55115,0,7,सीमा देवी सुनाम,महिला,42,नेपाली काँग्रेस,दार्चुला,महाकाली नगरपालिका,4,दलित महिला सदस्य,198,E,1
55116,1,7,कला देवी सुनाम,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,महाकाली नगरपालिका,4,दलित महिला सदस्य,145,,2
55117,2,7,पार्वती देवी ओखेडा,महिला,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,महाकाली नगरपालिका,4,दलित महिला सदस्य,18,,3
55118,0,7,शोभा देवी ओड,महिला,32,नेपाली काँग्रेस,दार्चुला,महाकाली नगरपालिका,5,दलित महिला सदस्य,560,E,1
55119,2,7,मानमती ओड,महिला,65,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,महाकाली नगरपालिका,5,दलित महिला सदस्य,13,,3
55120,1,7,सरस्वती देवी हुम्ली,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,महाकाली नगरपालिका,5,दलित महिला सदस्य,468,,2
55121,0,7,पार्वती लुहार,महिला,39,नेपाली काँग्रेस,दार्चुला,महाकाली नगरपालिका,6,दलित महिला सदस्य,361,E,1
55122,1,7,निर्मला लुहार,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,महाकाली नगरपालिका,6,दलित महिला सदस्य,221,,2
55123,2,7,गीता लुहार,महिला,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,महाकाली नगरपालिका,6,दलित महिला सदस्य,92,,3
55124,0,7,जसु देवी लोहार,महिला,46,नेपाली काँग्रेस,दार्चुला,महाकाली नगरपालिका,7,दलित महिला सदस्य,363,E,1
55125,1,7,सुनिता देवी कोली,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,महाकाली नगरपालिका,7,दलित महिला सदस्य,322,,2
55126,0,7,हिरा देबी लुहार,महिला,54,नेपाली काँग्रेस,दार्चुला,महाकाली नगरपालिका,8,दलित महिला सदस्य,452,E,1
55127,1,7,विन्दु देवी कोली,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,महाकाली नगरपालिका,8,दलित महिला सदस्य,345,,2
55128,2,7,कलावती चुनारा,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,महाकाली नगरपालिका,8,दलित महिला सदस्य,44,,3
55129,1,7,मिना टमटा,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,महाकाली नगरपालिका,9,दलित महिला सदस्य,608,E,1
55130,0,7,तुलसी देवी दमाई,महिला,32,नेपाली काँग्रेस,दार्चुला,महाकाली नगरपालिका,9,दलित महिला सदस्य,492,,2
