SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,SCConstID,TotalVotesReceived,EStatus,Rank
1329,3,दीपक निरौला,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एमाले),काठमाडौं,5,2,13879,Elected,1
1330,3,रमेश कुमार खड्का,पुरुष,54,नेपाली काँग्रेस,काठमाडौं,5,2,9524,,2
1331,3,हरि कृष्ण श्रेष्ठ,पुरुष,39,विवेकशील साझा पार्टी,काठमाडौं,5,2,3432,,3
1332,3,रमेश डंगोल,पुरुष,31,नेपाल मजदुर किसान पार्टी,काठमाडौं,5,2,663,,4
1333,3,बल देव खड्का,पुरुष,50,नयाँ शक्ति पार्टी नेपाल,काठमाडौं,5,2,238,,5
1334,3,सुवास बहादुर ठकुरी,पुरुष,39,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),काठमाडौं,5,2,176,,6
1335,3,भिम लाल न्यौपाने,पुरुष,63,राष्ट्रिय जनमोर्चा,काठमाडौं,5,2,82,,7
1336,3,राम शरण गिरी,पुरुष,57,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,काठमाडौं,5,2,68,,8
1337,3,अशोक नेउपाने,पुरुष,40,नेपाली कांग्रेस (बी.पी.),काठमाडौं,5,2,28,,9
1338,3,भगवती थपलिया (श्रेष्‍ठ),महिला,30,स्वतन्त्र,काठमाडौं,5,2,18,,10
1339,3,विमला न्यौपाने,महिला,44,स्वतन्त्र,काठमाडौं,5,2,9,,11
1340,3,अर्चना सुवाल,महिला,31,स्वतन्त्र,काठमाडौं,5,2,9,,12
1341,3,सविना खड्गी (डंगोल),महिला,36,स्वतन्त्र,काठमाडौं,5,2,7,,13
1342,3,रुपा ठकुरी,महिला,47,स्वतन्त्र,काठमाडौं,5,2,2,,14
1343,3,नानी माया श्रेष्‍ठ,महिला,47,स्वतन्त्र,काठमाडौं,5,2,0,,15
