SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,SCConstID,TotalVotesReceived,EStatus,Rank
1315,3,नारायण बहादुर सिलवाल,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एमाले),काठमाडौं,5,1,7790,Elected,1
1316,3,रमा पौड्याल (गुरागाईं),महिला,54,नेपाली काँग्रेस,काठमाडौं,5,1,4309,,2
1317,3,रामहरि अधिकारी,पुरुष,44,विवेकशील साझा पार्टी,काठमाडौं,5,1,4021,,3
1318,3,रहर वहादुर खड्का,पुरुष,46,नयाँ शक्ति पार्टी नेपाल,काठमाडौं,5,1,190,,4
1319,3,नरमान महर्जन,पुरुष,64,नेपाल मजदुर किसान पार्टी,काठमाडौं,5,1,137,,5
1320,3,राम मोहन रिसाल,पुरुष,73,नेपाल कम्युनिष्ट पार्टी (माले) ,काठमाडौं,5,1,116,,6
1321,3,शंकर वहादुर लिम्वु,पुरुष,50,संघीय समाजवादी फोरम नेपाल,काठमाडौं,5,1,108,,7
1322,3,ज्ञानेन्द्र प्रजापती,पुरुष,34,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,काठमाडौं,5,1,77,,8
1323,3,हरि शरण दमाई,पुरुष,51,जनप्रजातान्त्रिक पार्टी नेपाल,काठमाडौं,5,1,44,,9
1324,3,गणेश कुमार खत्री,पुरुष,33,राष्ट्रिय शिवसेना पार्टी ,काठमाडौं,5,1,18,,10
1325,3,दान बहादुर खड्का,पुरुष,47,राष्ट्रिय जनमोर्चा,काठमाडौं,5,1,10,,11
1326,3,देवानन्द बज्राचार्य,पुरुष,63,मंगोल नेशनल अर्गनाइजेसन,काठमाडौं,5,1,6,,12
1327,3,सुमना भट्टराई,महिला,44,स्वतन्त्र,काठमाडौं,5,1,4,,13
1328,3,राम राज खकुरेल,पुरुष,35,स्वतन्त्र,काठमाडौं,5,1,2,,14
