SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
1107,1,3,विर्ख बहादुर तमाङ,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,शैलुङ  गाउँपालिका,1,वडा अध्यक्ष,515,E,1
1108,0,3,वीर बहादुर घतानी,पुरुष,33,नेपाली काँग्रेस,दोलखा,शैलुङ  गाउँपालिका,1,वडा अध्यक्ष,351,,2
1109,2,3,छो नाम्गेल तामाङ,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,शैलुङ  गाउँपालिका,1,वडा अध्यक्ष,302,,3
1110,67,3,लाल काजी तामाङ,पुरुष,29,"नयाँ शक्ति पार्टी, नेपाल",दोलखा,शैलुङ  गाउँपालिका,1,वडा अध्यक्ष,9,,5
1111,3,3,गोकुल बहादुर घिसीङ,पुरुष,60,राष्ट्रिय प्रजातन्त्र पार्टी ,दोलखा,शैलुङ  गाउँपालिका,1,वडा अध्यक्ष,14,,4
1112,84,3,बम बहादुर तामाङ,पुरुष,40,स्वतन्त्र,दोलखा,शैलुङ  गाउँपालिका,1,वडा अध्यक्ष,3,,6
1113,1,3,अर्जुन कुमार तमाङ,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,शैलुङ  गाउँपालिका,2,वडा अध्यक्ष,275,,3
1114,2,3,छत्र बहालुर मगर,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,शैलुङ  गाउँपालिका,2,वडा अध्यक्ष,306,,2
1115,0,3,शुक्र ध्वज तमाङ,पुरुष,71,नेपाली काँग्रेस,दोलखा,शैलुङ  गाउँपालिका,2,वडा अध्यक्ष,342,E,1
1116,4,3,देव घिसिङ,पुरुष,34,"संघीय समाजवादी फोरम, नेपाल ",दोलखा,शैलुङ  गाउँपालिका,2,वडा अध्यक्ष,30,,4
1117,3,3,मिलन थापामगर,पुरुष,24,राष्ट्रिय प्रजातन्त्र पार्टी ,दोलखा,शैलुङ  गाउँपालिका,2,वडा अध्यक्ष,3,,5
1118,2,3,वीर बहादुर तामाङ,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,शैलुङ  गाउँपालिका,3,वडा अध्यक्ष,300,,3
1119,0,3,सुनिल वावु श्रेष्ठ,पुरुष,36,नेपाली काँग्रेस,दोलखा,शैलुङ  गाउँपालिका,3,वडा अध्यक्ष,335,,2
1120,1,3,ध्रुब कुमार श्रेष्ठ,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,शैलुङ  गाउँपालिका,3,वडा अध्यक्ष,500,E,1
1121,67,3,निमा दोर्जे लामा,पुरुष,46,"नयाँ शक्ति पार्टी, नेपाल",दोलखा,शैलुङ  गाउँपालिका,3,वडा अध्यक्ष,33,,4
1122,3,3,चिना पासाङ लामा,पुरुष,57,राष्ट्रिय प्रजातन्त्र पार्टी ,दोलखा,शैलुङ  गाउँपालिका,3,वडा अध्यक्ष,15,,5
1123,84,3,भक्‍त बहादुर श्रेष्‍ठ,पुरुष,33,स्वतन्त्र,दोलखा,शैलुङ  गाउँपालिका,3,वडा अध्यक्ष,0,,6
1124,0,3,राम कृष्ण सुवेदी,पुरुष,47,नेपाली काँग्रेस,दोलखा,शैलुङ  गाउँपालिका,4,वडा अध्यक्ष,133,,3
1125,2,3,पर्वत लामा,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,शैलुङ  गाउँपालिका,4,वडा अध्यक्ष,254,,2
1126,1,3,भरत प्रसाद ढुङ्गेल,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,शैलुङ  गाउँपालिका,4,वडा अध्यक्ष,811,E,1
