SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
1188,0,3,हस्त बहादुर तामाङ्ग,पुरुष,53,नेपाली काँग्रेस,दोलखा,शैलुङ  गाउँपालिका,1,सदस्य,319,,3
1189,0,3,मिलन मगर,पुरुष,29,नेपाली काँग्रेस,दोलखा,शैलुङ  गाउँपालिका,1,सदस्य,315,,4
1190,1,3,युवराज घतानी,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,शैलुङ  गाउँपालिका,1,सदस्य,506,E,2
1191,1,3,मोती लाल तमाङ,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,शैलुङ  गाउँपालिका,1,सदस्य,526,E,1
1192,2,3,राजेन्द्र श्रेष्‍ठ,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,शैलुङ  गाउँपालिका,1,सदस्य,310,,5
1193,2,3,लाल काजी तामाङ (मोक्तान),पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,शैलुङ  गाउँपालिका,1,सदस्य,282,,6
1194,4,3,मेघ बहादुर तामाङ,पुरुष,45,"संघीय समाजवादी फोरम, नेपाल ",दोलखा,शैलुङ  गाउँपालिका,1,सदस्य,10,,7
1195,0,3,मान बहादुर मगर,पुरुष,49,नेपाली काँग्रेस,दोलखा,शैलुङ  गाउँपालिका,2,सदस्य,388,E,2
1196,0,3,खेचर वहादुर श्रेष्ठ,पुरुष,45,नेपाली काँग्रेस,दोलखा,शैलुङ  गाउँपालिका,2,सदस्य,481,E,1
1197,2,3,सुरेश तामाङ वाइवा,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,शैलुङ  गाउँपालिका,2,सदस्य,203,,3
1198,4,3,लाल काजी घिसिङ,पुरुष,25,"संघीय समाजवादी फोरम, नेपाल ",दोलखा,शैलुङ  गाउँपालिका,2,सदस्य,33,,8
1199,4,3,मान काजी तामाङ्ग,पुरुष,55,"संघीय समाजवादी फोरम, नेपाल ",दोलखा,शैलुङ  गाउँपालिका,2,सदस्य,35,,7
1200,2,3,गोभाङ्ग लामा,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,शैलुङ  गाउँपालिका,2,सदस्य,143,,6
1201,1,3,सुरेश तामाङ,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,शैलुङ  गाउँपालिका,2,सदस्य,159,,5
1202,1,3,लिला बहादुर श्रेष्ठ,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,शैलुङ  गाउँपालिका,2,सदस्य,164,,4
1203,0,3,दावा दोर्जे लामा,पुरुष,54,नेपाली काँग्रेस,दोलखा,शैलुङ  गाउँपालिका,3,सदस्य,429,,3
1204,1,3,दिल बहादुर श्रेष्ठ,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,शैलुङ  गाउँपालिका,3,सदस्य,519,E,2
1205,1,3,वुद्ध विर तामाङ (घिसिङ),पुरुष,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,शैलुङ  गाउँपालिका,3,सदस्य,536,E,1
1206,0,3,दल बहादुर श्रेष्‍ठ,पुरुष,40,नेपाली काँग्रेस,दोलखा,शैलुङ  गाउँपालिका,3,सदस्य,322,,4
1207,2,3,बम बहादुर तमाङ,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,शैलुङ  गाउँपालिका,3,सदस्य,147,,5
1208,2,3,नर बहादुर तमाङ,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,शैलुङ  गाउँपालिका,4,सदस्य,222,,4
1209,2,3,भीम लाल फुयाल,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,शैलुङ  गाउँपालिका,4,सदस्य,252,,3
1210,1,3,ज्ञान बहादुर शाक्य,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,शैलुङ  गाउँपालिका,4,सदस्य,723,E,2
1211,1,3,लाल बहादुर तमाङ्ग,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,शैलुङ  गाउँपालिका,4,सदस्य,775,E,1
1212,0,3,राम बहादुर तामाङ्ग,पुरुष,34,नेपाली काँग्रेस,दोलखा,शैलुङ  गाउँपालिका,4,सदस्य,167,,5
