SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
32519,4,2,फूलवा देवी राम,महिला,49,"संघीय समाजवादी फोरम, नेपाल ",बारा,सुवर्ण गाउँपालिका,1,दलित महिला सदस्य,555,E,1
32520,81,2,फुलमतिया महरा चमार,महिला,54,राष्ट्रिय जनता पार्टी नेपाल,बारा,सुवर्ण गाउँपालिका,1,दलित महिला सदस्य,146,,3
32521,0,2,अनरीया देवी,महिला,50,नेपाली काँग्रेस,बारा,सुवर्ण गाउँपालिका,1,दलित महिला सदस्य,542,,2
32522,1,2,मिना देवी,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,सुवर्ण गाउँपालिका,1,दलित महिला सदस्य,64,,4
32523,4,2,शान्ती देवी पासवान,महिला,45,"संघीय समाजवादी फोरम, नेपाल ",बारा,सुवर्ण गाउँपालिका,2,दलित महिला सदस्य,630,E,1
32524,1,2,रिता देवी पासवान,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,सुवर्ण गाउँपालिका,2,दलित महिला सदस्य,362,,2
32525,0,2,शोशिला देवी,महिला,22,नेपाली काँग्रेस,बारा,सुवर्ण गाउँपालिका,2,दलित महिला सदस्य,262,,3
32526,81,2,उर्मिला देवी पासवान,महिला,46,राष्ट्रिय जनता पार्टी नेपाल,बारा,सुवर्ण गाउँपालिका,2,दलित महिला सदस्य,146,,4
32527,2,2,संगिता देवी पासवान,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,सुवर्ण गाउँपालिका,2,दलित महिला सदस्य,107,,5
32528,4,2,निर्मला देवी चमईन,महिला,30,"संघीय समाजवादी फोरम, नेपाल ",बारा,सुवर्ण गाउँपालिका,3,दलित महिला सदस्य,509,E,1
32529,81,2,सीता देवी,महिला,39,राष्ट्रिय जनता पार्टी नेपाल,बारा,सुवर्ण गाउँपालिका,3,दलित महिला सदस्य,374,,3
32530,0,2,अनिता देवी महरा,महिला,35,नेपाली काँग्रेस,बारा,सुवर्ण गाउँपालिका,3,दलित महिला सदस्य,286,,4
32531,2,2,उषा देवी हजरा,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,सुवर्ण गाउँपालिका,3,दलित महिला सदस्य,52,,5
32532,1,2,सुदामा देवी राम,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,सुवर्ण गाउँपालिका,3,दलित महिला सदस्य,392,,2
32533,0,2,जोखनि देवी राम,महिला,52,नेपाली काँग्रेस,बारा,सुवर्ण गाउँपालिका,4,दलित महिला सदस्य,176,,2
32534,2,2,लखपतिया देवी,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,सुवर्ण गाउँपालिका,4,दलित महिला सदस्य,89,,3
32535,81,2,रुपकली देवी,महिला,53,राष्ट्रिय जनता पार्टी नेपाल,बारा,सुवर्ण गाउँपालिका,4,दलित महिला सदस्य,78,,4
32536,1,2,श्रीपती देवी चमैन,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,सुवर्ण गाउँपालिका,4,दलित महिला सदस्य,73,,5
32537,4,2,मन्तुर्वा चमैन,महिला,65,"संघीय समाजवादी फोरम, नेपाल ",बारा,सुवर्ण गाउँपालिका,4,दलित महिला सदस्य,483,E,1
32538,3,2,रामाउत देवी,महिला,34,राष्ट्रिय प्रजातन्त्र पार्टी ,बारा,सुवर्ण गाउँपालिका,5,दलित महिला सदस्य,15,,6
32539,16,2,पसपतिया देवी चमइन,महिला,63,बहुजन शक्ति पार्टी ,बारा,सुवर्ण गाउँपालिका,5,दलित महिला सदस्य,14,,7
32540,1,2,बिन्दु देबी राम,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,सुवर्ण गाउँपालिका,5,दलित महिला सदस्य,56,,5
32541,2,2,चन्द्रिका देवी चमार,महिला,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,सुवर्ण गाउँपालिका,5,दलित महिला सदस्य,63,,4
32542,81,2,अनिता देवी चमइन,महिला,42,राष्ट्रिय जनता पार्टी नेपाल,बारा,सुवर्ण गाउँपालिका,5,दलित महिला सदस्य,139,,3
32543,0,2,अनिता देवी,महिला,43,नेपाली काँग्रेस,बारा,सुवर्ण गाउँपालिका,5,दलित महिला सदस्य,194,,2
32544,4,2,जानकी देवी,महिला,57,"संघीय समाजवादी फोरम, नेपाल ",बारा,सुवर्ण गाउँपालिका,5,दलित महिला सदस्य,295,E,1
32545,81,2,लक्ष्मीनिया देवी तत्मा,महिला,67,राष्ट्रिय जनता पार्टी नेपाल,बारा,सुवर्ण गाउँपालिका,6,दलित महिला सदस्य,132,,3
32546,1,2,राज देवी तत्वइन,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,सुवर्ण गाउँपालिका,6,दलित महिला सदस्य,24,,5
32547,0,2,लक्ष्मीनिया चमइन,महिला,59,नेपाली काँग्रेस,बारा,सुवर्ण गाउँपालिका,6,दलित महिला सदस्य,317,,2
32548,2,2,धनेश्‍वरी देवी तत्मा,महिला,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,सुवर्ण गाउँपालिका,6,दलित महिला सदस्य,574,E,1
32549,4,2,अनिता देवी बैठा,महिला,46,"संघीय समाजवादी फोरम, नेपाल ",बारा,सुवर्ण गाउँपालिका,6,दलित महिला सदस्य,97,,4
32550,4,2,रमगतिया देवी चमार,महिला,51,"संघीय समाजवादी फोरम, नेपाल ",बारा,सुवर्ण गाउँपालिका,7,दलित महिला सदस्य,286,E,1
32551,81,2,कलवाती देवि,महिला,40,राष्ट्रिय जनता पार्टी नेपाल,बारा,सुवर्ण गाउँपालिका,7,दलित महिला सदस्य,127,,5
32552,0,2,चनकलि देवी चमइन,महिला,51,नेपाली काँग्रेस,बारा,सुवर्ण गाउँपालिका,7,दलित महिला सदस्य,201,,2
32553,2,2,सवरीया देवी तत्मा,महिला,61,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,सुवर्ण गाउँपालिका,7,दलित महिला सदस्य,122,,6
32554,1,2,शिवकली देवी चमार,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,सुवर्ण गाउँपालिका,7,दलित महिला सदस्य,129,,4
32555,15,2,जोनिया दुसादिन,महिला,69,नेपाल परिवार दल ,बारा,सुवर्ण गाउँपालिका,7,दलित महिला सदस्य,167,,3
32556,2,2,लालमति देवी,महिला,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,सुवर्ण गाउँपालिका,8,दलित महिला सदस्य,320,E,1
32557,1,2,हिरामती देवी,महिला,23,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,सुवर्ण गाउँपालिका,8,दलित महिला सदस्य,112,,4
32558,0,2,सुनिता देवि दास,महिला,38,नेपाली काँग्रेस,बारा,सुवर्ण गाउँपालिका,8,दलित महिला सदस्य,152,,3
32559,4,2,सवरीया देवी तत्वीन,महिला,63,"संघीय समाजवादी फोरम, नेपाल ",बारा,सुवर्ण गाउँपालिका,8,दलित महिला सदस्य,173,,2
32560,3,2,जोखनी देवी तत्मा,महिला,50,राष्ट्रिय प्रजातन्त्र पार्टी ,बारा,सुवर्ण गाउँपालिका,8,दलित महिला सदस्य,21,,5
